Gen	tau_4MEFEOG	tau_5MEFE	lnL
7400	0.025949	0.025852	-347447.295
7410	0.026124	0.026081	-347429.196
7420	0.027230	0.026796	-347502.875
7430	0.028041	0.027908	-347502.079
7440	0.028714	0.028674	-347376.412
7450	0.027450	0.027405	-347527.636
7460	0.029149	0.029100	-347584.019
7470	0.027184	0.027155	-347437.103
7480	0.028180	0.028140	-347465.053
7490	0.027629	0.027573	-347485.321
7500	0.027552	0.027525	-347323.547
7510	0.028189	0.028115	-347383.950
7520	0.027330	0.027307	-347305.401
7530	0.029131	0.028974	-347472.475
7540	0.028475	0.028404	-347386.764
7550	0.027712	0.027687	-347512.347
7560	0.027494	0.027431	-347545.413
7570	0.027060	0.026999	-347397.971
7580	0.028958	0.028888	-347485.040
7590	0.028040	0.027978	-347438.833
7600	0.029540	0.029346	-347449.690
7610	0.028938	0.028670	-347562.925
7620	0.025927	0.025718	-347538.377
7630	0.027264	0.027077	-347609.915
7640	0.027007	0.026735	-347464.508
7650	0.026902	0.026396	-347613.569
7660	0.026587	0.026251	-347461.885
7670	0.025868	0.025608	-347546.106
7680	0.026834	0.026811	-347583.872
7690	0.025263	0.024851	-347560.333
7700	0.026606	0.026572	-347446.837
7710	0.026179	0.026041	-347856.460
7720	0.028010	0.027893	-347524.216
7730	0.026428	0.026125	-347607.669
7740	0.026075	0.025495	-347481.368
7750	0.026302	0.025914	-347486.993
7760	0.026745	0.026595	-347527.741
7770	0.026749	0.026700	-347440.348
7780	0.025352	0.025250	-347518.186
7790	0.025352	0.025327	-347562.732
7800	0.026219	0.026190	-347413.418
7810	0.025275	0.025197	-347473.002
7820	0.027074	0.026990	-347612.936
7830	0.026369	0.026166	-347511.958
7840	0.026214	0.026100	-347531.558
7850	0.026279	0.026176	-347422.198
7860	0.027293	0.027142	-347550.172
7870	0.027293	0.027059	-347404.604
7880	0.027311	0.027252	-347624.186
7890	0.026416	0.026383	-347646.674
7900	0.026336	0.026293	-347455.421
7910	0.027543	0.027414	-347492.348
7920	0.026892	0.026615	-347438.723
7930	0.027453	0.027406	-347568.368
7940	0.026961	0.026791	-347467.321
7950	0.026402	0.026305	-347524.495
7960	0.025464	0.025321	-347476.051
7970	0.025945	0.025890	-347600.652
7980	0.026250	0.026218	-347460.647
7990	0.027569	0.027433	-347572.880
8000	0.026706	0.026635	-347530.159
8010	0.026706	0.026698	-347565.657
8020	0.026770	0.026692	-347466.462
8030	0.026777	0.026741	-347571.487
8040	0.026155	0.026132	-347623.464
8050	0.025858	0.025845	-347726.106
8060	0.026663	0.026628	-347718.664
8070	0.025787	0.025740	-347626.887
8080	0.027548	0.027507	-347695.612
8090	0.026941	0.026929	-347492.022
8100	0.027080	0.027062	-347526.734
8110	0.025996	0.025867	-347785.891
8120	0.025996	0.025391	-347665.814
8130	0.027141	0.027071	-347379.597
8140	0.026702	0.026604	-347493.705
8150	0.026884	0.026760	-347424.773
8160	0.026653	0.026485	-347485.984
8170	0.026919	0.026859	-347628.028
8180	0.027194	0.027099	-347378.590
8190	0.027194	0.027111	-347583.871
8200	0.027638	0.027601	-347461.245
8210	0.027364	0.027088	-347617.489
8220	0.027207	0.026653	-347566.563
8230	0.028822	0.028495	-347611.135
8240	0.027864	0.027784	-347602.688
8250	0.027361	0.027139	-347564.972
8260	0.026278	0.026240	-347591.920
8270	0.027091	0.026983	-347592.439
8280	0.027689	0.027635	-347528.742
8290	0.028805	0.028769	-347492.845
8300	0.027479	0.027395	-347453.131
8310	0.029374	0.029334	-347656.069
8320	0.028799	0.028670	-347621.135
8330	0.028285	0.028228	-347479.622
8340	0.026519	0.025887	-347548.779
8350	0.026664	0.026051	-347600.075
8360	0.026306	0.025786	-347539.912
8370	0.026538	0.026357	-347468.347
8380	0.026914	0.026817	-347688.745
8390	0.026914	0.026635	-347645.132
8400	0.026647	0.026578	-347481.026
8410	0.026647	0.026562	-347625.062
8420	0.026216	0.026162	-347588.949
8430	0.027441	0.027338	-347486.120
8440	0.026820	0.026750	-347392.940
8450	0.027752	0.027478	-347425.134
8460	0.028645	0.028057	-347598.117
8470	0.026958	0.026534	-347626.606
8480	0.026212	0.026181	-347521.145
8490	0.026087	0.025961	-347556.867
8500	0.025938	0.025884	-347427.034
8510	0.025371	0.025167	-347481.967
8520	0.026562	0.026487	-347456.741
8530	0.025081	0.025007	-347452.943
8540	0.026057	0.026012	-347462.659
8550	0.026891	0.026861	-347457.478
8560	0.025475	0.025419	-347623.822
8570	0.027540	0.027180	-347583.380
8580	0.027172	0.026620	-347510.360
8590	0.027066	0.026348	-347362.812
8600	0.027793	0.026954	-347440.448
8610	0.027238	0.026496	-347444.796
8620	0.027024	0.026451	-347445.656
8630	0.027435	0.027001	-347542.708
8640	0.026851	0.026744	-347336.070
8650	0.027879	0.027771	-347498.064
8660	0.027843	0.027768	-347602.565
8670	0.027612	0.027556	-347434.417
8680	0.027098	0.027046	-347434.800
8690	0.027544	0.027384	-347399.115
8700	0.027605	0.027425	-347453.517
8710	0.026661	0.026364	-347473.023
8720	0.026751	0.025891	-347489.133
8730	0.028489	0.027426	-347587.513
8740	0.028106	0.027250	-347391.407
8750	0.029321	0.027498	-347531.890
8760	0.028980	0.027626	-347439.358
8770	0.030082	0.028768	-347407.021
8780	0.029167	0.028224	-347400.937
8790	0.029711	0.028456	-347465.226
8800	0.028639	0.027606	-347637.482
8810	0.029300	0.028594	-347655.917
8820	0.028501	0.027483	-347443.310
8830	0.028501	0.027517	-347537.810
8840	0.027966	0.027067	-347399.308
8850	0.026835	0.026282	-347630.684
8860	0.027399	0.026739	-347562.716
8870	0.028050	0.027224	-347418.619
8880	0.028949	0.028607	-347532.463
8890	0.028172	0.027947	-347548.995
8900	0.028172	0.027868	-347375.834
8910	0.027387	0.026971	-347455.647
8920	0.028247	0.027649	-347383.209
8930	0.027849	0.027696	-347367.020
8940	0.028182	0.028124	-347561.509
8950	0.028124	0.028042	-347379.811
8960	0.027793	0.027663	-347322.291
8970	0.028428	0.028383	-347534.601
8980	0.027631	0.027438	-347436.786
8990	0.028270	0.028145	-347795.719
9000	0.029454	0.029231	-347507.573
9010	0.028916	0.028691	-347372.511
9020	0.028802	0.028683	-347444.948
9030	0.029333	0.029087	-347545.198
9040	0.029753	0.029627	-347451.588
9050	0.029796	0.029409	-347462.651
9060	0.029658	0.029532	-347389.567
9070	0.028734	0.028388	-347523.834
9080	0.029117	0.029050	-347433.681
9090	0.028640	0.028306	-347399.379
9100	0.030010	0.029646	-347446.076
9110	0.030559	0.030170	-347445.677
9120	0.029543	0.029343	-347421.268
9130	0.029043	0.028884	-347456.148
9140	0.030758	0.030355	-347383.014
9150	0.030728	0.030380	-347395.748
9160	0.029668	0.029430	-347447.276
9170	0.029498	0.029385	-347454.339
9180	0.029900	0.029701	-347459.764
9190	0.030351	0.030106	-347494.691
9200	0.030130	0.029833	-347518.595
9210	0.029863	0.029794	-347510.468
9220	0.028487	0.028263	-347444.783
9230	0.030440	0.030064	-347506.062
9240	0.030955	0.030711	-347445.977
9250	0.031188	0.030861	-347462.958
9260	0.030556	0.029641	-347498.450
9270	0.030866	0.029543	-347420.958
9280	0.030405	0.029310	-347435.904
9290	0.030324	0.029622	-347552.874
9300	0.030709	0.030210	-347543.899
9310	0.031689	0.031563	-347586.412
9320	0.029362	0.029197	-347546.189
9330	0.030074	0.029988	-347323.542
9340	0.029914	0.029837	-347435.655
9350	0.028974	0.028875	-347428.389
9360	0.029337	0.029056	-347433.447
9370	0.028527	0.028457	-347318.739
9380	0.027495	0.027351	-347505.540
9390	0.026545	0.026418	-347569.966
9400	0.027277	0.027234	-347492.113
9410	0.028884	0.028719	-347599.222
9420	0.027890	0.027852	-347404.822
9430	0.027253	0.027131	-347507.310
9440	0.027774	0.027562	-347394.334
9450	0.027387	0.027216	-347536.842
9460	0.027219	0.026969	-347514.560
9470	0.027415	0.027361	-347405.118
9480	0.028568	0.028475	-347578.148
9490	0.027387	0.027043	-347500.516
9500	0.029627	0.029318	-347493.688
9510	0.029166	0.028705	-347475.664
9520	0.030266	0.030155	-347473.274
9530	0.029709	0.029477	-347483.462
9540	0.029505	0.028994	-347454.494
9550	0.029648	0.029311	-347420.800
9560	0.030644	0.030074	-347455.224
9570	0.028841	0.028109	-347576.206
9580	0.029126	0.028363	-347444.513
9590	0.030424	0.029371	-347455.381
9600	0.029600	0.028923	-347427.854
9610	0.029512	0.028632	-347417.532
9620	0.030939	0.030113	-347399.163
9630	0.029436	0.029082	-347611.812
9640	0.031420	0.031296	-347447.545
9650	0.031766	0.031692	-347578.677
9660	0.029801	0.029735	-347610.399
9670	0.029558	0.029474	-347451.108
9680	0.030357	0.030261	-347491.055
9690	0.030638	0.030534	-347612.433
9700	0.029805	0.029673	-347317.611
9710	0.029838	0.029771	-347494.757
9720	0.029862	0.029739	-347530.432
9730	0.030712	0.030504	-347602.088
9740	0.029593	0.029525	-347545.450
9750	0.030328	0.030199	-347570.735
9760	0.029454	0.029359	-347496.173
9770	0.029686	0.029666	-347498.065
9780	0.028912	0.028861	-347419.399
9790	0.029090	0.028995	-347573.156
9800	0.029264	0.029133	-347559.356
9810	0.027757	0.027525	-347549.788
9820	0.029893	0.029877	-347405.662
9830	0.029389	0.029010	-347347.494
9840	0.029088	0.028983	-347519.155
9850	0.029288	0.029246	-347424.949
9860	0.029221	0.029124	-347524.671
9870	0.029412	0.029328	-347424.631
9880	0.028703	0.028554	-347518.300
9890	0.029422	0.029188	-347493.713
9900	0.028382	0.028296	-347619.851
9910	0.027961	0.027852	-347514.428
9920	0.027161	0.027064	-347438.923
9930	0.027414	0.027223	-347431.038
9940	0.028019	0.027880	-347402.020
9950	0.028745	0.028651	-347356.242
9960	0.028788	0.028681	-347369.437
9970	0.029702	0.029292	-347403.225
9980	0.028863	0.028182	-347387.765
9990	0.027466	0.027244	-347595.173
10000	0.028310	0.028292	-347552.298
10010	0.028310	0.028204	-347745.015
10020	0.027881	0.027700	-347666.962
10030	0.029546	0.029315	-347766.840
10040	0.028607	0.028505	-347590.047
10050	0.029293	0.029136	-347717.044
10060	0.028762	0.028721	-347774.128
10070	0.027952	0.027724	-347670.375
10080	0.029172	0.029068	-347569.693
10090	0.027896	0.027859	-347554.496
10100	0.027948	0.027898	-347673.765
10110	0.029178	0.029123	-347503.378
10120	0.028631	0.028473	-347672.159
10130	0.028056	0.027909	-347571.255
10140	0.027961	0.027907	-347466.563
10150	0.028514	0.028417	-347411.518
10160	0.028341	0.028253	-347464.576
10170	0.029285	0.029248	-347463.782
10180	0.030098	0.029896	-347582.822
10190	0.029529	0.029366	-347444.785
10200	0.032468	0.032317	-347669.421
10210	0.031191	0.031037	-347465.593
10220	0.029798	0.029642	-347435.944
10230	0.028769	0.028752	-347404.314
10240	0.030242	0.030212	-347469.637
10250	0.029391	0.029348	-347531.772
10260	0.028827	0.028706	-347371.945
10270	0.028827	0.028820	-347358.096
10280	0.027996	0.027990	-347450.720
10290	0.029426	0.029352	-347396.507
10300	0.028846	0.028811	-347466.466
10310	0.028830	0.028800	-347352.258
10320	0.028830	0.028731	-347494.631
10330	0.028641	0.028631	-347444.808
10340	0.029651	0.029649	-347436.916
10350	0.030423	0.030012	-347487.027
10360	0.028988	0.028756	-347407.218
10370	0.029664	0.029193	-347540.651
10380	0.029728	0.029498	-347588.790
10390	0.030175	0.029946	-347411.669
10400	0.029551	0.029431	-347498.623
10410	0.029820	0.029539	-347502.110
10420	0.028986	0.028618	-347513.957
10430	0.028901	0.028113	-347551.651
10440	0.027948	0.027085	-347422.457
10450	0.027912	0.027179	-347396.671
10460	0.030062	0.029215	-347515.132
10470	0.029145	0.028711	-347421.093
10480	0.027642	0.027414	-347431.287
10490	0.027522	0.027473	-347604.388
10500	0.028303	0.027893	-347452.911
10510	0.028307	0.028171	-347628.087
10520	0.028627	0.028439	-347571.328
10530	0.027859	0.027506	-347520.439
10540	0.028734	0.028626	-347457.585
10550	0.028107	0.028008	-347592.840
10560	0.028084	0.028024	-347504.306
10570	0.027885	0.027764	-347578.363
10580	0.029090	0.028987	-347390.205
10590	0.028006	0.027953	-347539.281
10600	0.028571	0.028424	-347595.863
10610	0.029049	0.028785	-347493.190
10620	0.028576	0.028475	-347494.327
10630	0.028444	0.028372	-347427.810
10640	0.029190	0.029071	-347486.457
10650	0.029329	0.029157	-347614.937
10660	0.028171	0.028087	-347552.615
10670	0.029134	0.029061	-347497.098
10680	0.027715	0.027582	-347460.349
10690	0.027591	0.027438	-347496.453
10700	0.026862	0.026740	-347428.776
10710	0.026366	0.026312	-347475.891
10720	0.026993	0.026948	-347675.677
10730	0.027581	0.027414	-347485.885
10740	0.027002	0.026959	-347535.483
10750	0.028624	0.028464	-347507.120
10760	0.027949	0.027812	-347449.455
10770	0.027997	0.027923	-347417.439
10780	0.027997	0.027769	-347418.653
10790	0.027812	0.027714	-347510.064
10800	0.028314	0.028059	-347481.671
10810	0.029678	0.029343	-347550.418
10820	0.029579	0.029525	-347440.777
10830	0.029579	0.029401	-347381.388
10840	0.029321	0.029189	-347575.386
10850	0.027795	0.027709	-347540.654
10860	0.027767	0.027677	-347411.817
10870	0.028971	0.028442	-347425.866
10880	0.029802	0.029680	-347378.883
10890	0.029048	0.028944	-347558.033
10900	0.029991	0.029707	-347438.494
10910	0.028126	0.027988	-347410.204
10920	0.027433	0.027398	-347349.098
10930	0.027459	0.027201	-347459.262
10940	0.027568	0.027084	-347327.809
10950	0.028818	0.028708	-347385.788
10960	0.029186	0.028736	-347394.611
10970	0.028983	0.028921	-347427.235
10980	0.028230	0.028133	-347460.275
10990	0.028230	0.028136	-347597.084
11000	0.027721	0.027700	-347423.780
11010	0.029413	0.029223	-347454.029
11020	0.027760	0.027704	-347443.031
11030	0.028274	0.028189	-347593.639
11040	0.027465	0.027357	-347451.696
11050	0.027410	0.027352	-347516.017
11060	0.027477	0.027381	-347441.558
11070	0.029067	0.028937	-347485.862
11080	0.028902	0.028770	-347546.249
11090	0.029402	0.029326	-347545.713
11100	0.027868	0.027834	-347543.104
11110	0.027686	0.027636	-347634.309
11120	0.027660	0.027618	-347432.375
11130	0.027692	0.027675	-347603.592
11140	0.027347	0.027329	-347573.992
11150	0.027347	0.027321	-347534.623
11160	0.026569	0.026549	-347390.628
11170	0.027464	0.027433	-347387.878
11180	0.026487	0.026400	-347471.208
11190	0.025879	0.025837	-347385.862
11200	0.026963	0.026915	-347311.843
11210	0.027043	0.027016	-347652.606
11220	0.028328	0.028302	-347429.483
11230	0.028850	0.028399	-347412.969
11240	0.029850	0.029716	-347482.943
11250	0.027814	0.027507	-347548.539
11260	0.027814	0.027717	-347378.049
11270	0.028021	0.027893	-347475.471
11280	0.027269	0.027146	-347543.727
11290	0.027129	0.027079	-347409.054
11300	0.028282	0.028062	-347556.168
11310	0.029098	0.029063	-347597.878
11320	0.029120	0.029102	-347455.912
11330	0.029497	0.029310	-347496.784
11340	0.029105	0.029037	-347453.842
11350	0.030731	0.030579	-347369.292
11360	0.029813	0.029616	-347480.053
11370	0.029448	0.029402	-347485.792
11380	0.029463	0.029379	-347603.699
11390	0.030669	0.030613	-347529.409
11400	0.031217	0.030907	-347426.498
11410	0.031723	0.031659	-347651.436
11420	0.030650	0.030309	-347452.657
11430	0.030650	0.030244	-347453.005
11440	0.030005	0.029908	-347476.879
11450	0.029309	0.029162	-347467.966
11460	0.030664	0.030355	-347533.333
11470	0.030664	0.030515	-347431.019
11480	0.029725	0.029613	-347752.803
11490	0.029675	0.029539	-347431.773
11500	0.029838	0.029804	-347615.193
11510	0.028822	0.028756	-347520.082
11520	0.029533	0.029445	-347467.137
11530	0.029627	0.029506	-347448.563
11540	0.029182	0.029137	-347383.149
11550	0.028230	0.028058	-347394.946
11560	0.029536	0.029418	-347279.150
11570	0.029583	0.029416	-347543.300
11580	0.029252	0.029218	-347459.695
11590	0.028980	0.028853	-347428.650
11600	0.028980	0.028780	-347503.649
11610	0.028069	0.027952	-347451.398
11620	0.028917	0.028886	-347396.602
11630	0.027007	0.026972	-347472.964
11640	0.028917	0.028624	-347379.853
11650	0.028469	0.028318	-347501.311
11660	0.029410	0.029067	-347424.134
11670	0.029310	0.029160	-347422.466
11680	0.027807	0.027727	-347475.589
11690	0.029834	0.029789	-347334.505
11700	0.028734	0.028690	-347445.203
11710	0.027919	0.027864	-347423.761
11720	0.028426	0.028231	-347443.863
11730	0.027582	0.027529	-347503.460
11740	0.028336	0.028287	-347428.894
11750	0.029279	0.029199	-347390.302
11760	0.028268	0.028254	-347427.810
11770	0.028380	0.028313	-347440.059
11780	0.028085	0.028052	-347407.436
11790	0.029367	0.029203	-347519.423
11800	0.027711	0.027677	-347382.749
11810	0.027882	0.027471	-347497.072
11820	0.028440	0.028356	-347420.575
11830	0.027468	0.027432	-347485.673
11840	0.027563	0.027488	-347354.744
11850	0.027220	0.027041	-347490.606
11860	0.028177	0.027962	-347483.217
11870	0.027401	0.027270	-347499.636
11880	0.028905	0.028677	-347562.791
11890	0.030867	0.030495	-347536.813
11900	0.029652	0.029520	-347641.128
11910	0.029622	0.029401	-347581.998
11920	0.028158	0.028108	-347492.915
11930	0.028971	0.028794	-347324.714
11940	0.027942	0.027866	-347538.581
11950	0.028146	0.028098	-347575.434
11960	0.027413	0.027283	-347497.699
11970	0.027498	0.027387	-347538.761
11980	0.029058	0.029003	-347586.288
11990	0.028805	0.028706	-347554.157
12000	0.027680	0.027087	-347767.237
12010	0.028444	0.028411	-347553.413
12020	0.028210	0.028144	-347549.368
12030	0.029228	0.029057	-347461.313
12040	0.028702	0.028683	-347457.477
12050	0.028113	0.027897	-347511.703
12060	0.028419	0.028239	-347523.924
12070	0.027595	0.027479	-347546.930
12080	0.028241	0.028186	-347487.368
12090	0.028241	0.028115	-347603.614
12100	0.028887	0.028728	-347346.076
12110	0.028457	0.028335	-347585.937
12120	0.027603	0.027403	-347589.793
12130	0.027428	0.027179	-347577.836
12140	0.028669	0.028502	-347489.563
12150	0.029887	0.029522	-347437.057
12160	0.029116	0.028666	-347475.043
12170	0.029182	0.028734	-347566.005
12180	0.029059	0.028617	-347498.009
12190	0.029230	0.028731	-347359.222
12200	0.028747	0.028104	-347407.716
12210	0.028747	0.028202	-347463.245
12220	0.028181	0.027911	-347471.319
12230	0.027756	0.027581	-347602.040
12240	0.027706	0.027498	-347512.452
12250	0.027043	0.026894	-347429.038
12260	0.027924	0.027847	-347398.370
12270	0.028374	0.028340	-347469.508
12280	0.027270	0.027074	-347489.317
12290	0.027135	0.027082	-347586.094
12300	0.027135	0.027049	-347633.201
12310	0.027630	0.027393	-347568.723
12320	0.028045	0.027897	-347575.345
12330	0.028145	0.028029	-347592.842
12340	0.028907	0.028732	-347646.148
12350	0.027740	0.027671	-347559.424
12360	0.028209	0.028180	-347598.832
12370	0.028077	0.028042	-347682.534
12380	0.027731	0.027647	-347745.141
12390	0.027801	0.027686	-347717.152
12400	0.028122	0.027718	-347709.756
12410	0.027424	0.027353	-347581.025
12420	0.027958	0.027872	-347632.673
12430	0.027171	0.027137	-347929.928
12440	0.027215	0.027157	-347581.518
12450	0.027121	0.027046	-347668.028
12460	0.027321	0.027238	-347703.736
12470	0.027356	0.027022	-347662.784
12480	0.027043	0.026782	-347733.267
12490	0.027043	0.026957	-347712.646
12500	0.027559	0.027519	-347665.194
12510	0.027061	0.026949	-347633.812
12520	0.027662	0.027509	-347524.516
12530	0.025565	0.025298	-347379.076
12540	0.025645	0.025523	-347576.782
12550	0.027304	0.027172	-347636.018
12560	0.026097	0.026052	-347467.641
12570	0.026199	0.026125	-347403.600
12580	0.025037	0.024927	-347579.773
12590	0.025253	0.025195	-347422.107
12600	0.026078	0.026035	-347366.255
12610	0.025830	0.025444	-347500.931
12620	0.025464	0.025372	-347402.651
12630	0.026631	0.026562	-347421.897
12640	0.027043	0.026986	-347493.675
12650	0.026000	0.025966	-347551.028
12660	0.024763	0.024463	-347545.095
12670	0.025519	0.025369	-347669.275
12680	0.025525	0.025454	-347732.177
12690	0.025157	0.025028	-347532.384
12700	0.025529	0.025422	-347712.401
12710	0.026157	0.026057	-347667.492
12720	0.026015	0.025808	-347446.741
12730	0.025551	0.025527	-347505.198
12740	0.025990	0.025917	-347603.004
12750	0.027362	0.027242	-347615.175
12760	0.027310	0.027152	-347460.968
12770	0.026786	0.026755	-347641.317
12780	0.027775	0.027640	-347588.411
12790	0.026269	0.026161	-347619.116
12800	0.027785	0.027731	-347551.216
