Gen	tau_4MEFEOG	tau_5MEFE	lnL
7400	0.023956	0.023888	-347122.180
7410	0.023790	0.023727	-347110.625
7420	0.024371	0.024348	-347149.729
7430	0.023757	0.023698	-347133.879
7440	0.024156	0.023986	-347095.812
7450	0.023683	0.023658	-347093.786
7460	0.023459	0.023290	-347131.694
7470	0.023602	0.023314	-347125.031
7480	0.023022	0.022436	-347127.560
7490	0.023260	0.022432	-347168.870
7500	0.023095	0.022362	-347152.752
7510	0.022610	0.022092	-347172.865
7520	0.022858	0.022257	-347159.354
7530	0.023197	0.022887	-347144.128
7540	0.022106	0.021677	-347156.100
7550	0.022711	0.022328	-347117.759
7560	0.022576	0.022557	-347152.380
7570	0.023454	0.023415	-347154.122
7580	0.022906	0.022835	-347189.109
7590	0.023025	0.022929	-347233.593
7600	0.023509	0.023404	-347131.133
7610	0.022992	0.022695	-347180.396
7620	0.022978	0.022594	-347144.571
7630	0.023175	0.022553	-347144.896
7640	0.023757	0.023408	-347128.705
7650	0.023548	0.023479	-347144.114
7660	0.023229	0.023154	-347104.169
7670	0.023685	0.023600	-347110.165
7680	0.024429	0.024293	-347135.289
7690	0.023994	0.023791	-347143.262
7700	0.024278	0.024096	-347131.096
7710	0.023498	0.023451	-347141.792
7720	0.024544	0.024412	-347213.038
7730	0.023457	0.023318	-347148.358
7740	0.023029	0.022757	-347152.071
7750	0.022914	0.022857	-347102.117
7760	0.022608	0.022353	-347144.188
7770	0.022583	0.022381	-347124.591
7780	0.023367	0.023211	-347280.994
7790	0.023088	0.023057	-347123.173
7800	0.023282	0.023214	-347090.744
7810	0.023599	0.023566	-347163.468
7820	0.023881	0.023804	-347201.118
7830	0.023640	0.023552	-347180.717
7840	0.023821	0.023781	-347150.414
7850	0.024216	0.024186	-347162.072
7860	0.023680	0.023648	-347150.387
7870	0.023472	0.023326	-347166.278
7880	0.023752	0.023647	-347161.335
7890	0.023752	0.023727	-347178.432
7900	0.023224	0.022968	-347097.996
7910	0.023224	0.023186	-347157.098
7920	0.023705	0.023569	-347157.209
7930	0.024059	0.023861	-347128.404
7940	0.023728	0.023567	-347126.780
7950	0.023728	0.023645	-347146.521
7960	0.023148	0.023058	-347143.386
7970	0.022940	0.022832	-347143.875
7980	0.023958	0.023934	-347137.106
7990	0.023745	0.023722	-347124.672
8000	0.023979	0.023903	-347154.731
8010	0.023842	0.023789	-347114.503
8020	0.023192	0.022964	-347131.973
8030	0.023163	0.023131	-347151.520
8040	0.023593	0.023538	-347149.256
8050	0.024062	0.023987	-347098.407
8060	0.023628	0.023607	-347132.699
8070	0.023156	0.023055	-347142.840
8080	0.023360	0.023288	-347125.200
8090	0.023585	0.023461	-347141.756
8100	0.023657	0.023549	-347135.449
8110	0.023878	0.023830	-347162.205
8120	0.023322	0.023272	-347177.632
8130	0.023287	0.023205	-347158.698
8140	0.023137	0.023073	-347163.151
8150	0.023516	0.023484	-347130.401
8160	0.024094	0.023947	-347132.817
8170	0.023864	0.023804	-347142.491
8180	0.023864	0.023819	-347140.251
8190	0.023933	0.023878	-347102.671
8200	0.023721	0.023651	-347136.176
8210	0.024141	0.024068	-347122.824
8220	0.023449	0.023387	-347132.988
8230	0.023648	0.023577	-347155.828
8240	0.023706	0.023627	-347181.684
8250	0.024030	0.023919	-347146.914
8260	0.023937	0.023802	-347179.749
8270	0.023710	0.023575	-347152.757
8280	0.023319	0.023008	-347145.720
8290	0.023911	0.023787	-347151.165
8300	0.023241	0.023230	-347148.624
8310	0.022653	0.022651	-347125.208
8320	0.022697	0.022680	-347201.935
8330	0.023035	0.022974	-347186.874
8340	0.023213	0.023176	-347093.736
8350	0.023804	0.023761	-347170.089
8360	0.024006	0.023976	-347167.652
8370	0.023266	0.023212	-347172.869
8380	0.022991	0.022963	-347138.648
8390	0.022545	0.022534	-347155.463
8400	0.022953	0.022918	-347099.670
8410	0.023377	0.023372	-347074.704
8420	0.023080	0.023068	-347128.175
8430	0.023152	0.023102	-347101.545
8440	0.022826	0.022799	-347171.496
8450	0.022549	0.022530	-347175.513
8460	0.022708	0.022672	-347092.186
8470	0.023358	0.023283	-347117.443
8480	0.023310	0.023283	-347106.864
8490	0.022593	0.022513	-347165.903
8500	0.022844	0.022823	-347202.545
8510	0.023195	0.023192	-347150.943
8520	0.023002	0.022924	-347146.419
8530	0.023002	0.022977	-347161.862
8540	0.023296	0.023188	-347188.821
8550	0.023790	0.023761	-347159.432
8560	0.024138	0.024119	-347139.101
8570	0.023652	0.023595	-347171.478
8580	0.023526	0.023353	-347183.805
8590	0.022800	0.022749	-347115.413
8600	0.023231	0.023176	-347155.823
8610	0.023158	0.023039	-347135.507
8620	0.023030	0.022991	-347131.938
8630	0.022933	0.022906	-347138.497
8640	0.023590	0.023546	-347149.459
8650	0.023008	0.022804	-347137.614
8660	0.022636	0.022472	-347105.166
8670	0.022752	0.022705	-347141.079
8680	0.023345	0.023306	-347124.931
8690	0.023148	0.023109	-347108.677
8700	0.022709	0.022595	-347136.070
8710	0.022253	0.022186	-347158.460
8720	0.022908	0.022855	-347162.662
8730	0.022776	0.022733	-347134.334
8740	0.022723	0.022577	-347129.671
8750	0.022244	0.022094	-347126.812
8760	0.022467	0.022451	-347104.231
8770	0.021974	0.021956	-347216.923
8780	0.022880	0.022849	-347141.713
8790	0.022496	0.022460	-347120.196
8800	0.022254	0.022238	-347166.242
8810	0.023113	0.023086	-347153.506
8820	0.023113	0.023072	-347161.000
8830	0.022963	0.022944	-347101.657
8840	0.022721	0.022664	-347084.599
8850	0.022211	0.022181	-347210.136
8860	0.023061	0.023045	-347150.532
8870	0.022277	0.022194	-347149.823
8880	0.023514	0.023494	-347167.133
8890	0.022507	0.022489	-347133.455
8900	0.022507	0.022494	-347165.213
8910	0.022222	0.022083	-347135.803
8920	0.022824	0.022775	-347207.239
8930	0.022737	0.022678	-347115.594
8940	0.022685	0.022600	-347104.643
8950	0.023400	0.023314	-347162.551
8960	0.024080	0.024051	-347179.926
8970	0.023868	0.023795	-347149.122
8980	0.023550	0.023448	-347159.403
8990	0.023221	0.023087	-347132.234
9000	0.023598	0.023544	-347138.485
9010	0.023004	0.022963	-347204.318
9020	0.023091	0.023075	-347174.344
9030	0.023312	0.023280	-347145.076
9040	0.022719	0.022655	-347169.346
9050	0.023639	0.023583	-347172.095
9060	0.023794	0.023734	-347143.648
9070	0.023028	0.022994	-347166.366
9080	0.022705	0.022680	-347177.662
9090	0.023099	0.023071	-347148.873
9100	0.023099	0.023075	-347137.439
9110	0.023517	0.023404	-347146.518
9120	0.023813	0.023745	-347150.270
9130	0.023619	0.023546	-347137.214
9140	0.024123	0.024077	-347131.439
9150	0.023721	0.023579	-347182.443
9160	0.023393	0.023371	-347199.731
9170	0.023902	0.023836	-347085.904
9180	0.023490	0.023398	-347120.423
9190	0.023503	0.023325	-347169.324
9200	0.023503	0.023459	-347107.403
9210	0.023680	0.023613	-347128.476
9220	0.022996	0.022816	-347108.815
9230	0.023271	0.023151	-347128.295
9240	0.023275	0.023174	-347155.303
9250	0.023766	0.023752	-347095.482
9260	0.023768	0.023723	-347101.583
9270	0.023647	0.023503	-347128.030
9280	0.023056	0.023003	-347185.685
9290	0.023455	0.023381	-347110.914
9300	0.023455	0.023423	-347119.179
9310	0.022882	0.022853	-347098.052
9320	0.022713	0.022566	-347128.611
9330	0.023539	0.023522	-347214.947
9340	0.023826	0.023747	-347124.939
9350	0.023347	0.023298	-347085.299
9360	0.022836	0.022817	-347178.327
9370	0.023819	0.023810	-347098.845
9380	0.023309	0.023287	-347125.646
9390	0.023279	0.023259	-347102.073
9400	0.023320	0.023304	-347160.729
9410	0.023622	0.023578	-347138.138
9420	0.023382	0.023374	-347125.344
9430	0.023037	0.022943	-347178.620
9440	0.022946	0.022940	-347169.602
9450	0.023635	0.023599	-347155.698
9460	0.022547	0.022537	-347121.279
9470	0.022655	0.022645	-347090.451
9480	0.022961	0.022955	-347144.886
9490	0.022830	0.022824	-347097.016
9500	0.022893	0.022887	-347135.423
9510	0.022907	0.022901	-347125.006
9520	0.023112	0.023096	-347131.023
9530	0.022268	0.022248	-347181.204
9540	0.022247	0.022231	-347175.483
9550	0.022987	0.022980	-347106.712
9560	0.022955	0.022948	-347133.147
9570	0.022961	0.022953	-347135.439
9580	0.022961	0.022941	-347137.989
9590	0.022145	0.022104	-347157.512
9600	0.022565	0.022560	-347162.982
9610	0.022312	0.022303	-347144.903
9620	0.022572	0.022560	-347175.299
9630	0.023062	0.023049	-347157.067
9640	0.023062	0.022962	-347109.733
9650	0.023710	0.023696	-347205.953
9660	0.023387	0.023345	-347140.892
9670	0.022636	0.022609	-347137.041
9680	0.022614	0.022593	-347130.373
9690	0.023187	0.023162	-347147.967
9700	0.022754	0.022527	-347127.374
9710	0.023591	0.023511	-347142.752
9720	0.022942	0.022780	-347110.720
9730	0.023028	0.022983	-347126.242
9740	0.022792	0.022779	-347134.926
9750	0.023723	0.023576	-347162.850
9760	0.023454	0.023429	-347162.221
9770	0.023102	0.023083	-347144.101
9780	0.023497	0.023463	-347125.165
9790	0.023242	0.023218	-347118.046
9800	0.023476	0.023458	-347072.770
9810	0.023476	0.023350	-347108.910
9820	0.024135	0.024117	-347112.595
9830	0.024442	0.024381	-347113.708
9840	0.024078	0.023993	-347106.364
9850	0.024169	0.024158	-347170.117
9860	0.024010	0.023984	-347117.531
9870	0.024433	0.024403	-347121.106
9880	0.024748	0.024712	-347121.503
9890	0.024748	0.024672	-347172.138
9900	0.024233	0.024190	-347131.364
9910	0.024592	0.024497	-347185.185
9920	0.024356	0.024279	-347145.269
9930	0.023959	0.023844	-347152.048
9940	0.023959	0.023928	-347116.517
9950	0.023970	0.023933	-347105.032
9960	0.024115	0.023887	-347223.275
9970	0.024629	0.024537	-347148.921
9980	0.025251	0.025242	-347142.308
9990	0.024989	0.024964	-347127.775
10000	0.024193	0.024094	-347156.817
10010	0.024718	0.024671	-347134.585
10020	0.024651	0.024505	-347185.691
10030	0.024962	0.024928	-347155.124
10040	0.024729	0.024586	-347157.214
10050	0.023842	0.023777	-347127.290
10060	0.023671	0.023650	-347092.812
10070	0.024060	0.024047	-347121.368
10080	0.023654	0.023581	-347129.861
10090	0.023272	0.023244	-347127.765
10100	0.022834	0.022566	-347192.773
10110	0.023109	0.023070	-347189.781
10120	0.022651	0.022608	-347110.576
10130	0.022502	0.022477	-347146.671
10140	0.022705	0.022669	-347107.588
10150	0.022569	0.022490	-347138.909
10160	0.022729	0.022721	-347138.325
10170	0.023516	0.023369	-347167.238
10180	0.023306	0.023050	-347142.350
10190	0.022817	0.022707	-347167.544
10200	0.023409	0.023189	-347143.627
10210	0.023409	0.023273	-347151.525
10220	0.023409	0.023165	-347116.443
10230	0.023299	0.023271	-347150.067
10240	0.023394	0.023306	-347126.843
10250	0.023096	0.023071	-347146.818
10260	0.023710	0.023660	-347192.452
10270	0.023725	0.023699	-347217.378
10280	0.023725	0.023691	-347169.166
10290	0.023828	0.023789	-347213.046
10300	0.024248	0.024132	-347221.114
10310	0.024099	0.024005	-347137.860
10320	0.023118	0.023087	-347169.705
10330	0.023928	0.023833	-347151.174
10340	0.023680	0.023657	-347155.072
10350	0.023797	0.023765	-347180.345
10360	0.023482	0.023434	-347166.973
10370	0.023783	0.023700	-347206.719
10380	0.023446	0.023397	-347119.947
10390	0.022608	0.022576	-347180.292
10400	0.023516	0.023408	-347145.921
10410	0.023206	0.023167	-347132.050
10420	0.022733	0.022674	-347184.956
10430	0.022777	0.022686	-347196.164
10440	0.023176	0.023013	-347183.167
10450	0.022846	0.022751	-347128.851
10460	0.022812	0.022680	-347196.888
10470	0.023603	0.023547	-347141.139
10480	0.023386	0.023234	-347157.940
10490	0.023992	0.023670	-347191.782
10500	0.024342	0.023988	-347202.603
10510	0.024133	0.023791	-347188.083
10520	0.023332	0.022881	-347205.190
10530	0.023867	0.023383	-347208.790
10540	0.023565	0.022995	-347224.368
10550	0.024517	0.024386	-347156.341
10560	0.025527	0.025474	-347189.382
10570	0.025072	0.025038	-347203.585
10580	0.024794	0.024626	-347171.958
10590	0.024019	0.023917	-347242.833
10600	0.024330	0.024308	-347183.803
10610	0.024681	0.024643	-347164.170
10620	0.023867	0.023740	-347209.076
10630	0.024555	0.024233	-347168.797
10640	0.024457	0.024275	-347194.370
10650	0.023221	0.023136	-347150.335
10660	0.023823	0.023710	-347177.042
10670	0.023200	0.023187	-347219.889
10680	0.023880	0.023857	-347164.628
10690	0.022946	0.022931	-347175.224
10700	0.023575	0.023445	-347166.335
10710	0.023991	0.023952	-347133.450
10720	0.023577	0.023535	-347101.827
10730	0.024199	0.024174	-347140.277
10740	0.024485	0.024449	-347161.209
10750	0.024356	0.024310	-347159.095
10760	0.023820	0.023735	-347150.376
10770	0.024371	0.024321	-347162.667
10780	0.024667	0.024643	-347154.885
10790	0.023855	0.023692	-347180.084
10800	0.023864	0.023849	-347189.607
10810	0.023689	0.023612	-347112.721
10820	0.023537	0.023479	-347185.290
10830	0.023537	0.023487	-347221.084
10840	0.024134	0.024113	-347161.213
10850	0.024337	0.024293	-347191.676
10860	0.024337	0.024302	-347120.704
10870	0.024645	0.024608	-347154.951
10880	0.024645	0.024563	-347179.979
10890	0.023982	0.023938	-347144.606
10900	0.024281	0.024214	-347153.760
10910	0.023473	0.023342	-347113.720
10920	0.024067	0.023961	-347120.916
10930	0.024240	0.024180	-347201.559
10940	0.024453	0.024439	-347129.068
10950	0.024060	0.024033	-347120.418
10960	0.024796	0.024701	-347118.902
10970	0.023919	0.023899	-347120.399
10980	0.023956	0.023879	-347181.577
10990	0.023956	0.023910	-347138.457
11000	0.023402	0.023369	-347158.023
11010	0.022951	0.022909	-347188.035
11020	0.023148	0.023050	-347137.082
11030	0.023037	0.023027	-347087.216
11040	0.023238	0.023196	-347165.751
11050	0.023370	0.023341	-347159.572
11060	0.023343	0.023138	-347155.528
11070	0.023629	0.023472	-347110.564
11080	0.023516	0.023429	-347149.117
11090	0.023437	0.023378	-347098.510
11100	0.024488	0.024387	-347179.773
11110	0.023115	0.022926	-347182.150
11120	0.023212	0.023106	-347179.635
11130	0.024367	0.024160	-347218.742
11140	0.023301	0.023049	-347190.597
11150	0.023880	0.023649	-347187.910
11160	0.022923	0.022718	-347130.123
11170	0.022802	0.022760	-347179.970
11180	0.022713	0.022664	-347134.324
11190	0.023501	0.023486	-347170.424
11200	0.023024	0.022945	-347172.249
11210	0.022986	0.022905	-347200.114
11220	0.022916	0.022831	-347172.824
11230	0.024218	0.024117	-347202.565
11240	0.023489	0.023157	-347196.524
11250	0.023362	0.022966	-347190.164
11260	0.023400	0.023230	-347215.530
11270	0.023971	0.023959	-347166.924
11280	0.023557	0.023479	-347153.347
11290	0.023439	0.023407	-347202.581
11300	0.023212	0.023181	-347168.999
11310	0.023212	0.023139	-347164.007
11320	0.023212	0.023180	-347207.323
11330	0.023475	0.023454	-347208.642
11340	0.023887	0.023845	-347205.735
11350	0.023458	0.023404	-347245.423
11360	0.022875	0.022809	-347202.660
11370	0.023445	0.023336	-347194.087
11380	0.023564	0.023227	-347168.756
11390	0.023382	0.023178	-347145.375
11400	0.023241	0.023095	-347183.250
11410	0.023787	0.023719	-347198.640
11420	0.023693	0.023633	-347220.942
11430	0.023942	0.023913	-347171.944
11440	0.023988	0.023866	-347165.682
11450	0.023680	0.023632	-347188.471
11460	0.024137	0.024110	-347157.340
11470	0.023463	0.023385	-347179.452
11480	0.023731	0.023706	-347145.705
11490	0.024019	0.023892	-347154.075
11500	0.024293	0.024207	-347150.469
11510	0.023624	0.023580	-347152.660
11520	0.024701	0.024641	-347160.149
11530	0.024393	0.024293	-347145.630
11540	0.024504	0.024282	-347173.454
11550	0.023853	0.023497	-347149.515
11560	0.023170	0.022705	-347159.001
11570	0.023811	0.023710	-347127.776
11580	0.023689	0.023634	-347120.594
11590	0.024367	0.024120	-347156.947
11600	0.024229	0.023779	-347184.952
11610	0.023834	0.023529	-347186.335
11620	0.023834	0.023521	-347184.088
11630	0.023834	0.023672	-347189.753
11640	0.023327	0.023138	-347170.087
11650	0.023544	0.023276	-347241.001
11660	0.023350	0.023312	-347175.735
11670	0.023042	0.023003	-347198.387
11680	0.023283	0.023195	-347159.513
11690	0.023825	0.023729	-347148.731
11700	0.023634	0.023481	-347225.406
11710	0.024218	0.024136	-347245.697
11720	0.023921	0.023870	-347234.577
11730	0.023405	0.023339	-347185.519
11740	0.022956	0.022921	-347219.437
11750	0.022767	0.022700	-347265.009
11760	0.022955	0.022921	-347270.712
11770	0.023105	0.022975	-347207.887
11780	0.023206	0.023155	-347190.694
11790	0.023355	0.023168	-347221.588
11800	0.023475	0.023230	-347175.341
11810	0.023363	0.023223	-347161.520
11820	0.022627	0.022601	-347171.409
11830	0.023681	0.023641	-347161.429
11840	0.022941	0.022918	-347175.168
11850	0.022941	0.022924	-347164.575
11860	0.023159	0.023150	-347161.383
11870	0.023096	0.023068	-347161.399
11880	0.022374	0.022370	-347195.851
11890	0.022533	0.022529	-347154.984
11900	0.022454	0.022450	-347133.684
11910	0.022514	0.022458	-347151.189
11920	0.022639	0.022631	-347140.857
11930	0.022581	0.022569	-347148.112
11940	0.022889	0.022877	-347173.246
11950	0.022551	0.022539	-347091.854
11960	0.022718	0.022700	-347157.551
11970	0.022718	0.022684	-347158.934
11980	0.022718	0.022713	-347117.333
11990	0.022814	0.022806	-347135.674
12000	0.022632	0.022621	-347186.890
12010	0.022655	0.022633	-347119.911
12020	0.022704	0.022665	-347162.253
12030	0.022505	0.022464	-347145.321
12040	0.022540	0.022518	-347175.437
12050	0.022960	0.022913	-347139.931
12060	0.023111	0.023053	-347182.286
12070	0.022488	0.022478	-347122.383
12080	0.021910	0.021891	-347181.749
12090	0.022284	0.022226	-347221.671
12100	0.021578	0.021551	-347206.736
12110	0.022132	0.022114	-347118.720
12120	0.022329	0.022293	-347190.840
12130	0.021870	0.021852	-347189.081
12140	0.022712	0.022658	-347175.892
12150	0.022300	0.022277	-347135.246
12160	0.022300	0.022264	-347192.570
12170	0.022565	0.022524	-347133.280
12180	0.022833	0.022818	-347195.128
12190	0.022196	0.022171	-347120.458
12200	0.022385	0.022349	-347104.768
12210	0.022232	0.022201	-347161.397
12220	0.022388	0.022350	-347123.911
12230	0.021912	0.021877	-347177.636
12240	0.022354	0.022299	-347157.558
12250	0.021782	0.021656	-347180.238
12260	0.022154	0.022120	-347189.305
12270	0.022205	0.022061	-347135.447
12280	0.022194	0.022090	-347148.650
12290	0.022034	0.021950	-347147.492
12300	0.021776	0.021750	-347174.386
12310	0.021743	0.021682	-347131.114
12320	0.021615	0.021562	-347163.874
12330	0.021528	0.021478	-347133.392
12340	0.021937	0.021902	-347184.810
12350	0.021937	0.021911	-347191.480
12360	0.021991	0.021888	-347200.000
12370	0.022014	0.021971	-347144.655
12380	0.022363	0.022338	-347165.116
12390	0.021977	0.021917	-347160.376
12400	0.021977	0.021970	-347152.628
12410	0.022174	0.022163	-347179.331
12420	0.022391	0.022193	-347189.231
12430	0.022959	0.022882	-347117.849
12440	0.022791	0.022778	-347126.200
12450	0.022166	0.022007	-347147.979
12460	0.021909	0.021877	-347149.923
