Gen	tau_4MEFEOG	tau_5MEFE	lnL
7400	0.022537	0.022503	-347161.224
7410	0.022848	0.022796	-347145.342
7420	0.022547	0.022471	-347146.991
7430	0.022771	0.022724	-347139.685
7440	0.022994	0.022955	-347146.172
7450	0.022652	0.022620	-347156.323
7460	0.022851	0.022818	-347134.607
7470	0.022806	0.022777	-347148.722
7480	0.022478	0.022460	-347143.900
7490	0.022602	0.022523	-347141.454
7500	0.022607	0.022573	-347150.922
7510	0.022675	0.022616	-347151.210
7520	0.022837	0.022832	-347153.551
7530	0.022636	0.022630	-347143.022
7540	0.022636	0.022591	-347150.806
7550	0.022641	0.022627	-347166.743
7560	0.023000	0.022981	-347162.360
7570	0.022861	0.022813	-347136.892
7580	0.022762	0.022749	-347150.958
7590	0.022857	0.022846	-347150.521
7600	0.023049	0.022984	-347146.775
7610	0.022806	0.022740	-347131.208
7620	0.022931	0.022926	-347148.434
7630	0.022728	0.022693	-347154.688
7640	0.022668	0.022625	-347153.369
7650	0.022957	0.022936	-347140.317
7660	0.023080	0.023045	-347144.051
7670	0.022897	0.022870	-347142.454
7680	0.022661	0.022449	-347150.696
7690	0.022765	0.022466	-347145.538
7700	0.022846	0.022661	-347156.601
7710	0.022691	0.022386	-347138.458
7720	0.022573	0.022411	-347164.729
7730	0.022886	0.022863	-347143.367
7740	0.023115	0.023091	-347144.816
7750	0.023456	0.023432	-347162.441
7760	0.023641	0.023616	-347168.877
7770	0.023522	0.023503	-347158.776
7780	0.023708	0.023699	-347147.858
7790	0.023502	0.023494	-347157.150
7800	0.023397	0.023390	-347158.095
7810	0.023698	0.023686	-347148.091
7820	0.023864	0.023833	-347148.764
7830	0.023446	0.023442	-347170.625
7840	0.023434	0.023341	-347156.824
7850	0.023190	0.023172	-347151.661
7860	0.023046	0.023040	-347162.704
7870	0.023246	0.023202	-347147.169
7880	0.023167	0.023135	-347152.417
7890	0.023201	0.023114	-347151.740
7900	0.023299	0.023267	-347150.428
7910	0.023185	0.023077	-347155.394
7920	0.022970	0.022884	-347135.514
7930	0.023249	0.023231	-347147.699
7940	0.023145	0.023142	-347146.536
7950	0.023127	0.023088	-347139.767
7960	0.023157	0.022916	-347172.703
7970	0.023445	0.023390	-347162.492
7980	0.023121	0.023078	-347155.468
7990	0.023277	0.023220	-347160.113
8000	0.023154	0.023144	-347150.620
8010	0.023268	0.023253	-347149.595
8020	0.023227	0.023223	-347168.204
8030	0.023061	0.023013	-347155.273
8040	0.023445	0.023366	-347164.452
8050	0.023173	0.023163	-347159.431
8060	0.023000	0.022945	-347154.688
8070	0.023217	0.023204	-347159.083
8080	0.022886	0.022737	-347148.237
8090	0.023123	0.023110	-347135.885
8100	0.023359	0.023290	-347143.381
8110	0.023407	0.023276	-347164.503
8120	0.023300	0.023189	-347147.118
8130	0.023234	0.023196	-347149.984
8140	0.023050	0.023047	-347161.309
8150	0.023145	0.023047	-347161.576
8160	0.023210	0.023201	-347153.540
8170	0.022815	0.022807	-347149.897
8180	0.023071	0.023004	-347145.013
8190	0.022990	0.022975	-347144.617
8200	0.022902	0.022890	-347155.165
8210	0.023205	0.023193	-347140.401
8220	0.023312	0.023300	-347143.460
8230	0.023180	0.023175	-347155.640
8240	0.023028	0.023010	-347149.219
8250	0.022764	0.022751	-347149.087
8260	0.022965	0.022933	-347154.043
8270	0.023051	0.023026	-347151.547
8280	0.022837	0.022806	-347154.379
8290	0.022933	0.022747	-347143.290
8300	0.022969	0.022844	-347149.124
8310	0.022923	0.022904	-347150.319
8320	0.023099	0.023094	-347151.773
8330	0.022790	0.022771	-347147.958
8340	0.022994	0.022990	-347136.850
8350	0.023084	0.023078	-347140.955
8360	0.022947	0.022936	-347145.797
8370	0.023354	0.023350	-347143.053
8380	0.023010	0.023005	-347140.046
8390	0.022942	0.022929	-347149.028
8400	0.022955	0.022941	-347137.846
8410	0.022813	0.022811	-347135.542
8420	0.022710	0.022708	-347149.500
8430	0.022934	0.022932	-347147.760
8440	0.023079	0.023076	-347164.532
8450	0.023050	0.023047	-347147.382
8460	0.023050	0.023047	-347160.353
8470	0.023102	0.023098	-347143.877
8480	0.023190	0.023188	-347143.803
8490	0.022886	0.022868	-347145.913
8500	0.023098	0.023083	-347156.627
8510	0.022893	0.022851	-347156.845
8520	0.022627	0.022606	-347164.933
8530	0.022645	0.022642	-347150.357
8540	0.022846	0.022830	-347144.523
8550	0.022849	0.022843	-347149.049
8560	0.023164	0.023148	-347173.263
8570	0.022750	0.022745	-347140.359
8580	0.023043	0.023007	-347143.950
8590	0.022699	0.022677	-347149.695
8600	0.022747	0.022703	-347159.473
8610	0.022731	0.022717	-347150.874
8620	0.022771	0.022761	-347142.678
8630	0.022952	0.022922	-347149.251
8640	0.022737	0.022704	-347141.044
8650	0.022737	0.022729	-347144.120
8660	0.022513	0.022505	-347148.416
8670	0.022547	0.022540	-347157.046
8680	0.022546	0.022506	-347146.894
8690	0.022130	0.022071	-347151.114
8700	0.022078	0.022059	-347160.476
8710	0.022223	0.022205	-347153.270
8720	0.022048	0.022032	-347150.591
8730	0.021765	0.021741	-347148.759
8740	0.021920	0.021907	-347148.144
8750	0.021707	0.021699	-347149.606
8760	0.022236	0.022186	-347152.944
8770	0.021891	0.021881	-347149.026
8780	0.021881	0.021853	-347144.055
8790	0.022095	0.022080	-347144.284
8800	0.021842	0.021765	-347153.884
8810	0.021701	0.021668	-347153.239
8820	0.021862	0.021851	-347144.721
8830	0.022099	0.022055	-347152.320
8840	0.021912	0.021678	-347158.306
8850	0.021830	0.021774	-347146.438
8860	0.021649	0.021630	-347152.653
8870	0.022162	0.022091	-347172.342
8880	0.021997	0.021982	-347174.982
8890	0.022316	0.022288	-347165.180
8900	0.022217	0.022197	-347148.876
8910	0.022548	0.022474	-347158.178
8920	0.022548	0.022537	-347160.432
8930	0.022560	0.022548	-347154.062
8940	0.022805	0.022780	-347145.981
8950	0.022385	0.022252	-347154.107
8960	0.022268	0.022237	-347151.837
8970	0.022501	0.022471	-347164.946
8980	0.022635	0.022620	-347150.941
8990	0.022882	0.022809	-347160.773
9000	0.022468	0.022403	-347143.524
9010	0.022727	0.022704	-347141.961
9020	0.022924	0.022784	-347139.343
9030	0.022429	0.022303	-347155.764
9040	0.022443	0.022419	-347142.513
9050	0.022545	0.022529	-347156.457
9060	0.022339	0.022320	-347159.007
9070	0.022049	0.022041	-347157.973
9080	0.022184	0.022167	-347134.078
9090	0.021855	0.021813	-347150.711
9100	0.021786	0.021783	-347159.333
9110	0.021902	0.021857	-347136.002
9120	0.021997	0.021899	-347149.619
9130	0.021884	0.021875	-347140.749
9140	0.021587	0.021584	-347166.354
9150	0.021793	0.021766	-347169.755
9160	0.021613	0.021604	-347153.153
9170	0.021673	0.021671	-347154.895
9180	0.021673	0.021669	-347146.168
9190	0.021809	0.021760	-347160.617
9200	0.021366	0.021351	-347128.989
9210	0.021580	0.021498	-347153.213
9220	0.021732	0.021730	-347160.466
9230	0.021890	0.021889	-347146.564
9240	0.022042	0.022040	-347144.643
9250	0.022078	0.022076	-347140.407
9260	0.021748	0.021746	-347153.124
9270	0.021646	0.021642	-347148.142
9280	0.022158	0.022154	-347151.850
9290	0.022269	0.022254	-347152.900
9300	0.022095	0.022081	-347149.789
9310	0.022095	0.022081	-347148.746
9320	0.021848	0.021837	-347144.527
9330	0.021912	0.021901	-347144.323
9340	0.022098	0.022097	-347141.196
9350	0.021995	0.021994	-347141.238
9360	0.022368	0.022367	-347141.126
9370	0.022166	0.022166	-347151.294
9380	0.022013	0.022012	-347147.525
9390	0.021950	0.021949	-347148.918
9400	0.021948	0.021947	-347147.688
9410	0.021901	0.021901	-347147.595
9420	0.021618	0.021618	-347150.325
9430	0.021424	0.021424	-347141.707
9440	0.021439	0.021439	-347145.499
9450	0.021518	0.021518	-347147.878
9460	0.021354	0.021353	-347162.342
9470	0.021183	0.021183	-347149.838
9480	0.021425	0.021425	-347141.890
9490	0.021649	0.021648	-347153.303
9500	0.021252	0.021251	-347153.421
9510	0.021550	0.021549	-347158.390
9520	0.021243	0.021243	-347133.814
9530	0.021521	0.021521	-347140.604
9540	0.021745	0.021744	-347147.486
9550	0.021970	0.021969	-347161.991
9560	0.021640	0.021640	-347146.659
9570	0.021709	0.021709	-347145.636
9580	0.021581	0.021580	-347139.647
9590	0.021326	0.021326	-347145.068
9600	0.021162	0.021132	-347150.646
9610	0.021046	0.021035	-347150.037
9620	0.020760	0.020752	-347148.596
9630	0.021164	0.021150	-347137.577
9640	0.021168	0.021166	-347155.058
9650	0.021204	0.021203	-347135.381
9660	0.020958	0.020957	-347145.810
9670	0.021174	0.021174	-347140.904
9680	0.021081	0.021081	-347142.811
9690	0.021475	0.021474	-347141.513
9700	0.021015	0.021014	-347150.372
9710	0.021358	0.021357	-347147.057
9720	0.021184	0.021184	-347141.471
9730	0.021035	0.021034	-347139.970
9740	0.021773	0.021772	-347162.099
9750	0.021686	0.021685	-347144.065
9760	0.021912	0.021912	-347154.776
9770	0.021640	0.021639	-347149.932
9780	0.021924	0.021924	-347136.542
9790	0.021968	0.021968	-347145.574
9800	0.021465	0.021464	-347140.648
9810	0.021509	0.021509	-347138.662
9820	0.021290	0.021289	-347141.835
9830	0.021400	0.021399	-347149.055
9840	0.021604	0.021603	-347144.395
9850	0.021484	0.021483	-347155.460
9860	0.021316	0.021315	-347156.873
9870	0.021368	0.021367	-347134.369
9880	0.021436	0.021435	-347135.359
9890	0.021713	0.021712	-347149.394
9900	0.021505	0.021504	-347132.198
9910	0.021533	0.021532	-347145.424
9920	0.021789	0.021788	-347151.235
9930	0.021747	0.021746	-347155.881
9940	0.021785	0.021784	-347149.300
9950	0.021837	0.021836	-347148.858
9960	0.021863	0.021862	-347141.927
9970	0.022063	0.022062	-347135.596
9980	0.022061	0.022060	-347146.391
9990	0.022299	0.022298	-347149.089
10000	0.022084	0.022083	-347134.465
10010	0.021763	0.021763	-347157.534
10020	0.021869	0.021869	-347143.189
10030	0.021680	0.021679	-347150.181
10040	0.021637	0.021636	-347153.759
10050	0.021750	0.021749	-347147.501
10060	0.021255	0.021254	-347149.419
10070	0.021408	0.021407	-347151.985
10080	0.021210	0.021201	-347144.909
10090	0.020999	0.020995	-347144.680
10100	0.021401	0.021397	-347143.654
10110	0.021171	0.021167	-347140.157
10120	0.021506	0.021424	-347145.511
10130	0.021147	0.020978	-347141.201
10140	0.020962	0.020956	-347141.943
10150	0.020616	0.020608	-347159.895
10160	0.020426	0.020414	-347143.344
10170	0.020984	0.020969	-347139.230
10180	0.020776	0.020767	-347145.708
10190	0.020925	0.020900	-347153.837
10200	0.020753	0.020721	-347156.208
10210	0.020665	0.020645	-347158.153
10220	0.020986	0.020890	-347152.856
10230	0.020675	0.020656	-347146.826
10240	0.020917	0.020914	-347144.980
10250	0.021021	0.021019	-347132.280
10260	0.020927	0.020925	-347151.036
10270	0.020829	0.020826	-347141.262
10280	0.021214	0.021211	-347150.420
10290	0.020778	0.020769	-347144.394
10300	0.020656	0.020651	-347140.325
10310	0.020628	0.020623	-347145.287
10320	0.020698	0.020682	-347137.932
10330	0.020487	0.020443	-347145.660
10340	0.020485	0.020480	-347137.859
10350	0.020779	0.020774	-347137.246
10360	0.020726	0.020721	-347139.100
10370	0.020954	0.020946	-347145.486
10380	0.020916	0.020907	-347140.975
10390	0.020939	0.020935	-347139.793
10400	0.020860	0.020857	-347151.475
10410	0.020693	0.020690	-347147.727
10420	0.020674	0.020670	-347145.002
10430	0.020753	0.020746	-347141.478
10440	0.020786	0.020782	-347149.606
10450	0.020914	0.020910	-347143.511
10460	0.020748	0.020744	-347139.795
10470	0.020748	0.020744	-347143.850
10480	0.020878	0.020850	-347136.454
10490	0.020471	0.020467	-347152.263
10500	0.020799	0.020794	-347152.648
10510	0.020942	0.020937	-347146.488
10520	0.020954	0.020946	-347156.876
10530	0.020884	0.020874	-347143.445
10540	0.020805	0.020795	-347140.151
10550	0.020753	0.020730	-347148.891
10560	0.020682	0.020660	-347144.329
10570	0.020860	0.020853	-347148.581
10580	0.020742	0.020734	-347157.054
10590	0.020742	0.020730	-347151.378
10600	0.020839	0.020833	-347161.200
10610	0.021135	0.021124	-347147.406
10620	0.020780	0.020768	-347161.770
10630	0.020918	0.020912	-347155.632
10640	0.020661	0.020656	-347154.400
10650	0.020694	0.020688	-347155.049
10660	0.020778	0.020761	-347150.572
10670	0.020871	0.020814	-347146.090
10680	0.020494	0.020486	-347143.860
10690	0.020356	0.020342	-347136.164
10700	0.020757	0.020746	-347147.005
10710	0.020827	0.020826	-347150.670
10720	0.020967	0.020916	-347154.025
10730	0.020679	0.020669	-347142.161
10740	0.020710	0.020704	-347136.877
10750	0.020979	0.020973	-347143.122
10760	0.020516	0.020510	-347150.900
10770	0.020869	0.020843	-347164.605
10780	0.021156	0.021151	-347145.957
10790	0.021011	0.021007	-347163.229
10800	0.020488	0.020483	-347141.062
10810	0.020643	0.020639	-347139.334
10820	0.020564	0.020560	-347140.005
10830	0.020716	0.020713	-347145.694
10840	0.020377	0.020375	-347136.385
10850	0.020419	0.020417	-347151.212
10860	0.020136	0.020123	-347146.387
10870	0.020331	0.020320	-347147.495
10880	0.020331	0.020318	-347168.792
10890	0.020347	0.020321	-347140.863
10900	0.020218	0.020217	-347142.024
10910	0.020183	0.020159	-347143.793
10920	0.020210	0.020205	-347154.679
10930	0.020440	0.020435	-347138.341
10940	0.020443	0.020438	-347141.860
10950	0.020379	0.020352	-347152.135
10960	0.020244	0.020237	-347136.568
10970	0.020151	0.020142	-347145.749
10980	0.020353	0.020344	-347147.908
10990	0.020526	0.020517	-347133.576
11000	0.020441	0.020432	-347146.687
11010	0.020172	0.020163	-347155.692
11020	0.020051	0.020045	-347153.843
11030	0.019936	0.019930	-347143.992
11040	0.020172	0.020166	-347152.008
11050	0.020251	0.020240	-347161.808
11060	0.020465	0.020452	-347157.058
11070	0.020670	0.020660	-347141.513
11080	0.020693	0.020692	-347156.341
11090	0.020946	0.020934	-347144.935
11100	0.020762	0.020755	-347140.010
11110	0.020985	0.020979	-347142.956
11120	0.021070	0.021049	-347154.109
11130	0.021290	0.021284	-347146.727
11140	0.021104	0.021099	-347134.942
11150	0.020761	0.020747	-347164.734
11160	0.021008	0.020996	-347133.730
11170	0.021247	0.021239	-347145.795
11180	0.021043	0.021029	-347142.896
11190	0.020993	0.020967	-347152.319
11200	0.020935	0.020930	-347163.009
11210	0.020907	0.020902	-347150.378
11220	0.020766	0.020763	-347155.450
11230	0.020715	0.020711	-347150.357
11240	0.020593	0.020590	-347145.031
11250	0.020909	0.020906	-347164.452
11260	0.020686	0.020682	-347142.022
11270	0.020830	0.020820	-347158.894
11280	0.020812	0.020677	-347146.313
11290	0.021062	0.021054	-347160.952
11300	0.020650	0.020616	-347148.503
11310	0.020755	0.020753	-347148.490
11320	0.020817	0.020815	-347143.495
11330	0.020769	0.020756	-347149.593
11340	0.020781	0.020768	-347156.949
11350	0.020675	0.020667	-347149.280
11360	0.020675	0.020667	-347150.616
11370	0.020700	0.020693	-347148.694
11380	0.021121	0.021116	-347153.326
11390	0.020962	0.020959	-347168.700
11400	0.021140	0.021133	-347147.488
11410	0.021226	0.021221	-347158.450
11420	0.021346	0.021340	-347154.670
11430	0.021514	0.021484	-347147.034
11440	0.021390	0.021340	-347156.000
11450	0.021570	0.021567	-347149.800
11460	0.021801	0.021794	-347142.044
11470	0.021924	0.021910	-347138.614
11480	0.021502	0.021490	-347134.757
11490	0.021254	0.021244	-347149.871
11500	0.021418	0.021405	-347146.731
11510	0.021390	0.021385	-347149.835
11520	0.021677	0.021672	-347151.894
11530	0.021580	0.021535	-347139.282
11540	0.021949	0.021929	-347154.547
11550	0.021687	0.021677	-347142.132
11560	0.021866	0.021860	-347149.583
11570	0.021491	0.021470	-347145.157
11580	0.021460	0.021433	-347156.934
11590	0.021701	0.021699	-347151.653
11600	0.021881	0.021874	-347146.147
11610	0.022135	0.022127	-347154.500
11620	0.021950	0.021924	-347159.646
11630	0.022178	0.022174	-347148.809
11640	0.021972	0.021968	-347145.918
11650	0.021829	0.021808	-347148.548
11660	0.021860	0.021860	-347144.423
11670	0.022089	0.022089	-347147.149
11680	0.022012	0.022011	-347154.075
11690	0.022223	0.022222	-347154.263
11700	0.022061	0.022060	-347138.300
11710	0.021505	0.021504	-347149.835
11720	0.021442	0.021441	-347136.939
11730	0.021553	0.021527	-347149.739
11740	0.021752	0.021747	-347140.025
11750	0.022022	0.022017	-347143.415
11760	0.021979	0.021974	-347144.501
11770	0.022098	0.022085	-347155.373
11780	0.021934	0.021921	-347165.082
11790	0.021790	0.021786	-347142.648
11800	0.022197	0.022194	-347159.944
11810	0.022012	0.022002	-347145.115
11820	0.022062	0.022049	-347136.403
11830	0.022330	0.022292	-347153.446
11840	0.022045	0.022018	-347163.870
11850	0.022272	0.022269	-347135.580
11860	0.022340	0.022329	-347159.273
11870	0.022420	0.022410	-347140.934
11880	0.022905	0.022893	-347152.609
11890	0.022619	0.022617	-347152.848
11900	0.022890	0.022888	-347145.436
11910	0.023127	0.023120	-347147.737
11920	0.022962	0.022937	-347148.819
11930	0.023395	0.023353	-347148.406
11940	0.023105	0.023094	-347143.967
11950	0.023265	0.023241	-347146.780
11960	0.022787	0.022667	-347139.354
11970	0.023168	0.023126	-347157.244
11980	0.022839	0.022775	-347168.816
11990	0.022548	0.022537	-347152.472
12000	0.022485	0.022475	-347150.723
12010	0.022522	0.022493	-347149.876
12020	0.022590	0.022467	-347140.835
12030	0.022800	0.022551	-347143.928
12040	0.022707	0.022689	-347143.861
12050	0.022591	0.022558	-347158.982
12060	0.022769	0.022661	-347153.596
12070	0.022676	0.022624	-347157.126
12080	0.022345	0.022209	-347160.521
12090	0.022815	0.022740	-347164.812
12100	0.022712	0.022686	-347145.374
12110	0.022869	0.022832	-347147.023
12120	0.022713	0.022654	-347146.192
12130	0.023284	0.023260	-347151.033
12140	0.023088	0.023068	-347169.859
12150	0.023002	0.022942	-347150.589
12160	0.022850	0.022835	-347159.357
12170	0.022716	0.022704	-347146.987
12180	0.022770	0.022732	-347145.270
12190	0.022755	0.022604	-347152.563
12200	0.022554	0.022492	-347166.130
12210	0.022721	0.022664	-347140.538
12220	0.022705	0.022629	-347161.311
12230	0.022693	0.022678	-347143.482
12240	0.022722	0.022700	-347139.310
12250	0.022793	0.022745	-347142.071
12260	0.023019	0.022970	-347149.513
12270	0.023140	0.023102	-347159.887
12280	0.022980	0.022956	-347142.907
12290	0.023006	0.022971	-347160.274
12300	0.023070	0.023045	-347140.869
12310	0.023082	0.023064	-347143.155
12320	0.023016	0.022873	-347136.081
12330	0.022978	0.022961	-347158.069
12340	0.022860	0.022829	-347151.045
12350	0.023229	0.023216	-347143.606
12360	0.022887	0.022883	-347149.143
12370	0.022888	0.022863	-347161.934
12380	0.022944	0.022895	-347140.495
12390	0.023185	0.023106	-347169.801
12400	0.022871	0.022854	-347154.596
12410	0.023413	0.023361	-347150.081
12420	0.023375	0.023343	-347160.337
12430	0.023151	0.023136	-347149.826
12440	0.023301	0.023293	-347149.787
12450	0.023440	0.023423	-347144.850
12460	0.023290	0.023272	-347157.600
12470	0.023450	0.023370	-347155.293
12480	0.023404	0.023359	-347162.021
12490	0.023579	0.023571	-347146.321
12500	0.022876	0.022858	-347143.012
12510	0.022783	0.022768	-347145.568
12520	0.023203	0.023184	-347165.094
12530	0.023038	0.023018	-347156.724
12540	0.022643	0.022633	-347128.609
12550	0.022567	0.022551	-347147.192
12560	0.022781	0.022769	-347137.007
12570	0.023002	0.022810	-347154.105
12580	0.022675	0.022666	-347175.019
12590	0.022492	0.022466	-347156.717
12600	0.022549	0.022480	-347157.003
12610	0.022906	0.022798	-347138.664
12620	0.022463	0.022450	-347153.935
12630	0.022492	0.022482	-347140.562
12640	0.022753	0.022725	-347142.667
12650	0.022785	0.022743	-347154.576
12660	0.022767	0.022716	-347151.035
12670	0.022583	0.022563	-347150.507
12680	0.022992	0.022978	-347148.977
12690	0.023278	0.023272	-347152.470
12700	0.022791	0.022786	-347154.181
12710	0.022843	0.022838	-347137.831
12720	0.022931	0.022926	-347161.798
12730	0.022350	0.022297	-347153.436
12740	0.022545	0.022542	-347152.192
12750	0.022448	0.022427	-347147.068
12760	0.022379	0.022376	-347140.764
12770	0.022600	0.022597	-347139.222
12780	0.022530	0.022527	-347145.534
12790	0.022849	0.022846	-347157.273
12800	0.022293	0.022274	-347153.298
