Gen	tau_3OneOG	lnL
10050	0.020916	-347426.263
10060	0.021321	-347470.535
10070	0.020343	-347273.153
10080	0.021828	-347429.043
10090	0.020377	-347361.360
10100	0.020248	-347273.065
10110	0.019880	-347408.672
10120	0.019750	-347365.174
10130	0.020002	-347363.199
10140	0.019932	-347315.665
10150	0.020351	-347386.076
10160	0.021293	-347358.660
10170	0.020758	-347230.442
10180	0.021187	-347396.994
10190	0.020794	-347349.438
10200	0.020382	-347295.330
10210	0.020382	-347356.998
10220	0.020939	-347358.435
10230	0.021047	-347326.247
10240	0.020991	-347350.067
10250	0.021091	-347438.303
10260	0.021438	-347436.301
10270	0.020293	-347343.625
10280	0.020044	-347303.494
10290	0.021165	-347405.314
10300	0.019940	-347375.688
10310	0.019811	-347464.422
10320	0.019747	-347328.431
10330	0.021147	-347504.584
10340	0.020360	-347342.743
10350	0.020490	-347195.589
10360	0.020011	-347323.680
10370	0.020272	-347355.876
10380	0.020531	-347393.232
10390	0.020598	-347403.494
10400	0.020347	-347427.993
10410	0.020901	-347563.901
10420	0.020783	-347318.494
10430	0.021005	-347333.505
10440	0.020948	-347272.545
10450	0.021233	-347303.928
10460	0.021527	-347294.264
10470	0.021008	-347420.161
10480	0.021010	-347382.174
10490	0.021938	-347413.305
10500	0.022566	-347412.525
10510	0.022122	-347559.102
10520	0.022740	-347364.032
10530	0.023408	-347358.274
10540	0.022051	-347362.737
10550	0.021802	-347403.374
10560	0.022432	-347365.158
10570	0.023468	-347452.865
10580	0.023949	-347457.812
10590	0.023778	-347329.884
10600	0.022405	-347369.157
10610	0.022999	-347310.715
10620	0.022186	-347593.944
10630	0.022547	-347342.610
10640	0.021971	-347265.748
10650	0.021866	-347417.309
10660	0.021455	-347575.031
10670	0.021828	-347298.963
10680	0.021179	-347400.662
10690	0.021833	-347403.279
10700	0.022606	-347420.622
10710	0.022888	-347354.182
10720	0.022333	-347479.206
10730	0.021248	-347431.400
10740	0.021142	-347373.609
10750	0.021822	-347345.784
10760	0.023049	-347373.349
10770	0.022027	-347357.620
10780	0.021577	-347378.589
10790	0.021813	-347434.539
10800	0.021836	-347393.846
10810	0.022153	-347453.464
10820	0.021455	-347312.702
10830	0.022488	-347383.078
10840	0.021445	-347376.311
10850	0.021071	-347308.092
10860	0.021011	-347465.968
10870	0.021418	-347300.455
10880	0.020944	-347362.300
10890	0.021327	-347287.210
10900	0.022091	-347329.772
10910	0.021624	-347353.784
10920	0.022275	-347553.182
10930	0.021118	-347368.595
10940	0.020771	-347386.302
10950	0.021857	-347354.785
10960	0.021727	-347443.737
10970	0.021583	-347548.986
10980	0.022174	-347372.667
10990	0.021574	-347463.251
11000	0.020873	-347472.204
11010	0.020732	-347366.103
11020	0.020512	-347341.120
11030	0.020923	-347310.622
11040	0.021374	-347408.032
11050	0.020902	-347359.735
11060	0.020421	-347269.977
11070	0.020883	-347386.045
11080	0.021497	-347280.951
11090	0.021564	-347390.639
11100	0.021827	-347408.119
11110	0.021899	-347348.932
11120	0.022186	-347315.950
11130	0.022398	-347318.444
11140	0.022393	-347403.232
11150	0.023909	-347275.719
11160	0.022607	-347311.012
11170	0.022791	-347202.532
11180	0.022964	-347228.071
11190	0.024379	-347356.595
11200	0.024366	-347387.648
11210	0.023984	-347540.644
11220	0.023295	-347471.978
11230	0.022427	-347232.162
11240	0.022838	-347322.502
11250	0.023479	-347369.998
11260	0.023176	-347331.824
11270	0.024014	-347434.565
11280	0.023726	-347263.178
11290	0.022416	-347316.450
11300	0.022693	-347388.185
11310	0.022152	-347375.617
11320	0.022650	-347405.865
11330	0.021537	-347394.330
11340	0.022214	-347277.362
11350	0.022420	-347377.311
11360	0.021395	-347231.706
11370	0.022167	-347373.297
11380	0.020482	-347401.759
11390	0.021288	-347434.908
11400	0.020469	-347353.144
11410	0.021494	-347337.635
11420	0.021048	-347371.212
11430	0.021795	-347517.196
11440	0.021301	-347351.585
11450	0.021019	-347313.858
11460	0.022127	-347264.978
11470	0.022109	-347336.349
11480	0.022765	-347331.687
11490	0.021684	-347334.554
11500	0.020871	-347370.897
11510	0.021973	-347489.683
11520	0.021594	-347282.929
11530	0.021635	-347246.569
11540	0.020806	-347306.041
11550	0.020390	-347473.279
11560	0.020507	-347452.524
11570	0.020701	-347393.484
11580	0.020955	-347507.292
11590	0.019994	-347358.057
11600	0.020808	-347317.746
11610	0.020213	-347282.432
11620	0.021350	-347424.061
11630	0.020148	-347450.407
11640	0.020832	-347359.834
11650	0.020877	-347305.738
11660	0.021165	-347264.394
11670	0.020002	-347360.147
11680	0.019914	-347384.953
11690	0.020857	-347359.873
11700	0.020175	-347524.937
11710	0.021217	-347384.538
11720	0.020310	-347325.568
11730	0.021743	-347356.074
11740	0.021130	-347441.469
11750	0.021557	-347266.409
11760	0.020427	-347387.166
11770	0.020816	-347336.562
11780	0.020099	-347427.272
11790	0.020796	-347529.280
11800	0.020813	-347435.794
11810	0.020274	-347427.056
11820	0.021672	-347348.833
11830	0.021179	-347318.561
11840	0.021788	-347364.677
11850	0.022287	-347480.240
11860	0.021541	-347364.484
11870	0.021759	-347466.150
11880	0.021558	-347463.342
11890	0.020650	-347323.355
11900	0.021188	-347330.787
11910	0.021369	-347336.756
11920	0.021313	-347522.950
11930	0.022606	-347378.168
11940	0.021874	-347473.100
11950	0.022556	-347354.456
11960	0.022650	-347247.567
11970	0.022992	-347203.790
11980	0.023170	-347261.223
11990	0.023280	-347233.514
12000	0.022445	-347396.161
12010	0.022456	-347334.390
12020	0.021758	-347455.152
12030	0.021609	-347286.485
12040	0.022467	-347264.050
12050	0.022674	-347288.180
12060	0.021543	-347352.468
12070	0.022781	-347311.232
12080	0.022122	-347297.634
12090	0.021432	-347497.550
12100	0.022524	-347410.083
12110	0.022115	-347353.781
12120	0.021749	-347404.174
12130	0.022835	-347334.443
12140	0.022410	-347332.925
12150	0.023362	-347432.048
12160	0.022151	-347523.119
12170	0.022864	-347518.061
12180	0.021475	-347586.230
12190	0.021773	-347509.231
12200	0.021339	-347406.462
12210	0.022241	-347407.692
12220	0.022144	-347352.542
12230	0.022332	-347352.092
12240	0.022758	-347416.799
12250	0.021031	-347280.587
12260	0.021277	-347397.375
12270	0.021233	-347376.594
12280	0.021574	-347385.463
12290	0.020625	-347239.399
12300	0.021507	-347286.420
12310	0.020431	-347421.329
12320	0.020952	-347317.419
12330	0.021656	-347309.428
12340	0.022291	-347374.158
12350	0.022105	-347265.734
12360	0.021128	-347305.673
12370	0.022009	-347340.455
12380	0.021128	-347447.456
12390	0.021798	-347392.794
12400	0.021662	-347333.548
12410	0.020415	-347377.127
12420	0.021210	-347356.801
12430	0.020527	-347326.572
12440	0.021469	-347401.320
12450	0.020913	-347429.842
12460	0.019770	-347386.279
12470	0.022164	-347289.735
12480	0.020379	-347363.764
12490	0.022882	-347409.981
12500	0.022039	-347347.564
12510	0.022449	-347269.198
12520	0.022135	-347248.531
12530	0.022085	-347316.970
12540	0.022470	-347396.945
12550	0.022368	-347408.870
12560	0.022617	-347448.949
12570	0.022998	-347492.193
12580	0.024070	-347402.069
12590	0.023588	-347303.508
12600	0.023733	-347294.306
12610	0.023018	-347592.106
12620	0.022209	-347536.476
12630	0.022551	-347537.025
12640	0.022600	-347546.064
12650	0.021468	-347564.208
12660	0.022294	-347265.390
12670	0.021826	-347413.265
12680	0.022301	-347235.802
12690	0.022220	-347329.498
12700	0.021652	-347348.389
12710	0.022067	-347352.352
12720	0.022750	-347350.413
12730	0.022042	-347487.866
12740	0.021769	-347326.891
12750	0.021804	-347306.758
12760	0.021902	-347337.069
12770	0.021326	-347276.341
12780	0.020715	-347366.910
12790	0.020699	-347310.525
12800	0.021757	-347384.155
12810	0.019842	-347358.255
12820	0.020716	-347355.949
12830	0.020172	-347281.925
12840	0.019949	-347266.014
12850	0.020587	-347292.310
12860	0.020954	-347388.433
12870	0.021126	-347433.249
12880	0.021492	-347182.132
12890	0.021798	-347497.939
12900	0.021014	-347452.269
12910	0.021017	-347395.799
12920	0.020662	-347432.926
12930	0.022464	-347462.977
12940	0.022585	-347431.775
12950	0.022871	-347477.467
12960	0.022373	-347593.892
12970	0.021854	-347555.646
12980	0.021288	-347596.341
12990	0.021690	-347518.799
13000	0.021934	-347620.426
13010	0.021561	-347776.014
13020	0.021295	-347776.786
13030	0.021516	-347504.913
13040	0.021131	-347356.175
13050	0.020966	-347287.112
13060	0.022142	-347372.348
13070	0.021794	-347336.074
13080	0.021942	-347246.049
13090	0.022212	-347339.440
13100	0.021624	-347396.718
13110	0.021078	-347277.270
13120	0.020782	-347452.701
13130	0.020931	-347279.698
13140	0.020298	-347374.676
13150	0.019888	-347301.967
13160	0.020702	-347359.183
13170	0.019882	-347447.819
13180	0.019741	-347450.099
13190	0.019937	-347282.651
13200	0.020108	-347484.592
13210	0.019779	-347301.731
13220	0.020469	-347409.841
13230	0.020058	-347449.715
13240	0.018922	-347421.028
13250	0.019499	-347452.017
13260	0.018760	-347513.184
13270	0.019342	-347481.735
13280	0.018641	-347411.994
13290	0.018696	-347474.407
13300	0.019057	-347393.422
13310	0.018851	-347274.869
13320	0.020442	-347563.840
13330	0.020497	-347361.779
13340	0.021136	-347432.435
13350	0.020520	-347301.875
13360	0.020544	-347371.310
13370	0.020257	-347458.269
13380	0.021016	-347362.000
13390	0.020309	-347356.645
13400	0.020439	-347295.626
13410	0.020531	-347294.978
13420	0.020916	-347323.043
13430	0.020985	-347458.378
13440	0.021676	-347482.051
13450	0.021300	-347390.817
13460	0.022030	-347402.403
13470	0.022688	-347431.765
13480	0.022309	-347431.638
13490	0.021116	-347264.936
13500	0.021800	-347300.547
13510	0.022343	-347414.682
13520	0.020994	-347261.095
13530	0.021903	-347338.056
13540	0.021342	-347379.530
13550	0.021160	-347345.234
13560	0.021778	-347434.887
13570	0.020920	-347346.191
13580	0.021117	-347374.690
13590	0.020688	-347390.791
13600	0.020958	-347421.756
13610	0.019967	-347279.051
13620	0.019640	-347366.883
13630	0.020271	-347362.196
13640	0.019842	-347421.287
13650	0.019976	-347481.273
13660	0.019371	-347419.698
13670	0.019518	-347454.985
13680	0.018770	-347371.337
13690	0.020363	-347357.960
13700	0.020422	-347392.893
13710	0.020555	-347328.957
13720	0.021510	-347286.468
13730	0.022110	-347409.479
13740	0.020725	-347355.527
13750	0.021536	-347447.662
13760	0.021258	-347533.131
13770	0.022241	-347478.529
13780	0.022310	-347372.803
13790	0.021921	-347309.618
13800	0.021424	-347477.659
13810	0.020973	-347405.288
13820	0.021804	-347367.390
13830	0.022116	-347484.928
13840	0.021669	-347409.013
13850	0.021741	-347556.034
13860	0.021212	-347398.001
13870	0.021854	-347389.720
13880	0.021721	-347349.735
13890	0.021155	-347330.722
13900	0.021677	-347278.714
13910	0.020774	-347415.783
13920	0.019962	-347399.837
13930	0.021295	-347406.353
13940	0.020191	-347392.018
13950	0.021082	-347299.158
13960	0.020322	-347407.025
13970	0.020076	-347308.369
13980	0.020146	-347331.597
13990	0.019918	-347307.954
14000	0.020455	-347378.109
14010	0.019548	-347382.826
14020	0.020098	-347263.881
14030	0.020663	-347400.295
14040	0.019177	-347281.924
14050	0.019757	-347467.426
14060	0.020089	-347331.883
14070	0.019404	-347509.318
14080	0.020113	-347550.076
14090	0.020311	-347589.392
14100	0.019587	-347571.554
14110	0.019831	-347357.848
14120	0.019170	-347487.164
14130	0.018938	-347508.189
14140	0.019747	-347447.445
14150	0.020513	-347545.739
14160	0.020977	-347507.425
14170	0.020890	-347483.757
14180	0.019985	-347491.666
14190	0.020292	-347439.541
14200	0.020739	-347470.597
14210	0.020397	-347331.774
14220	0.020071	-347441.698
14230	0.019725	-347470.898
14240	0.019820	-347405.800
14250	0.019109	-347358.070
14260	0.018364	-347420.046
14270	0.018739	-347455.962
14280	0.018332	-347541.319
14290	0.018748	-347247.748
14300	0.019283	-347463.209
14310	0.020261	-347600.449
14320	0.019378	-347575.714
14330	0.019212	-347504.643
14340	0.019691	-347476.821
14350	0.019899	-347386.351
14360	0.020574	-347364.863
14370	0.021057	-347509.628
14380	0.021224	-347404.090
14390	0.020411	-347425.303
14400	0.019732	-347521.446
14410	0.018933	-347398.937
14420	0.019748	-347313.053
14430	0.019034	-347385.391
14440	0.021022	-347327.133
14450	0.020615	-347317.945
14460	0.020539	-347286.330
14470	0.021903	-347269.002
14480	0.022433	-347354.795
14490	0.021743	-347366.648
14500	0.021312	-347369.601
14510	0.020746	-347285.987
14520	0.021715	-347216.963
14530	0.021517	-347411.130
14540	0.021663	-347249.514
14550	0.021792	-347297.851
14560	0.022355	-347248.508
14570	0.021950	-347401.891
14580	0.020698	-347389.647
14590	0.021668	-347217.243
14600	0.021186	-347285.338
14610	0.021231	-347300.784
14620	0.021541	-347333.047
14630	0.021214	-347445.605
14640	0.021306	-347272.599
14650	0.021368	-347361.054
14660	0.021489	-347344.023
14670	0.021381	-347465.176
14680	0.021118	-347330.141
14690	0.021427	-347449.759
14700	0.021481	-347637.741
14710	0.021944	-347435.108
14720	0.021299	-347523.970
14730	0.020547	-347403.833
14740	0.020924	-347404.860
14750	0.022268	-347494.499
14760	0.021983	-347353.088
14770	0.022233	-347443.114
14780	0.021555	-347340.333
14790	0.021729	-347356.051
14800	0.022297	-347290.988
14810	0.021744	-347342.595
14820	0.021580	-347346.047
14830	0.021297	-347261.067
14840	0.021261	-347335.995
14850	0.021782	-347393.692
14860	0.021760	-347424.137
14870	0.023265	-347330.547
14880	0.022745	-347315.607
14890	0.022879	-347350.531
14900	0.023621	-347480.948
14910	0.023813	-347371.300
14920	0.023175	-347450.509
14930	0.023298	-347314.316
14940	0.022083	-347232.996
14950	0.021841	-347381.596
14960	0.022926	-347427.829
14970	0.023582	-347571.067
14980	0.022941	-347318.199
14990	0.023241	-347264.921
15000	0.023032	-347334.025
15010	0.022455	-347313.180
15020	0.022545	-347464.697
15030	0.022648	-347340.103
15040	0.021557	-347345.444
15050	0.022008	-347341.118
15060	0.022234	-347514.753
15070	0.021227	-347471.782
15080	0.021047	-347494.182
15090	0.020875	-347442.369
15100	0.021916	-347446.462
15110	0.021727	-347478.778
15120	0.021141	-347281.770
15130	0.021894	-347409.642
15140	0.023038	-347540.214
15150	0.022308	-347502.983
15160	0.022479	-347417.691
15170	0.022037	-347456.942
15180	0.021171	-347432.385
15190	0.021973	-347388.714
15200	0.021055	-347413.962
15210	0.022022	-347503.676
15220	0.021539	-347636.066
15230	0.020916	-347459.622
15240	0.022113	-347390.035
15250	0.022085	-347397.818
15260	0.023088	-347328.411
15270	0.023789	-347439.129
15280	0.023267	-347357.198
15290	0.022713	-347324.502
15300	0.023415	-347413.548
15310	0.023555	-347289.803
15320	0.022545	-347352.945
15330	0.022533	-347319.797
15340	0.022174	-347224.407
15350	0.022185	-347150.884
15360	0.021874	-347200.565
15370	0.022440	-347302.290
15380	0.022140	-347313.568
15390	0.022420	-347470.406
15400	0.022144	-347428.493
15410	0.022251	-347402.797
15420	0.021969	-347363.173
15430	0.021907	-347313.584
15440	0.021673	-347353.960
15450	0.021664	-347227.042
15460	0.020785	-347335.036
15470	0.022075	-347280.282
15480	0.021694	-347396.662
15490	0.022762	-347428.776
15500	0.020477	-347341.111
15510	0.022086	-347419.083
15520	0.021507	-347340.002
15530	0.021120	-347393.899
15540	0.020182	-347357.301
15550	0.019780	-347260.369
15560	0.020452	-347282.802
15570	0.020982	-347420.864
15580	0.020971	-347347.179
15590	0.022068	-347353.258
15600	0.021599	-347335.324
15610	0.021436	-347377.456
15620	0.021063	-347276.358
15630	0.021629	-347225.586
15640	0.022164	-347178.762
15650	0.020906	-347280.485
15660	0.021363	-347172.533
15670	0.021120	-347302.543
15680	0.020999	-347337.162
15690	0.022021	-347372.709
15700	0.021395	-347385.944
15710	0.021652	-347375.874
15720	0.019648	-347303.585
15730	0.020006	-347431.666
15740	0.020364	-347356.831
15750	0.020919	-347365.612
15760	0.020276	-347227.046
15770	0.020105	-347385.552
15780	0.019927	-347372.787
15790	0.021202	-347524.327
15800	0.019695	-347348.437
15810	0.019853	-347345.011
15820	0.020078	-347378.412
15830	0.020833	-347303.980
15840	0.020368	-347381.697
15850	0.021518	-347309.495
15860	0.021674	-347317.467
15870	0.020230	-347327.539
15880	0.021236	-347449.330
15890	0.021116	-347400.613
15900	0.021952	-347412.695
15910	0.020413	-347314.210
15920	0.020797	-347319.386
15930	0.021902	-347327.898
15940	0.021530	-347533.591
15950	0.023131	-347422.646
15960	0.023251	-347320.795
15970	0.022868	-347321.885
15980	0.022359	-347344.169
15990	0.022777	-347293.454
16000	0.022502	-347378.593
16010	0.022567	-347444.615
16020	0.023109	-347450.170
16030	0.021818	-347427.100
16040	0.021466	-347341.375
16050	0.022588	-347459.350
16060	0.022368	-347458.537
16070	0.022269	-347591.312
16080	0.022598	-347550.447
16090	0.022075	-347527.534
16100	0.023362	-347447.284
16110	0.022932	-347544.523
16120	0.022006	-347504.171
16130	0.022551	-347536.799
16140	0.022083	-347728.106
16150	0.021407	-347524.546
16160	0.022290	-347447.620
16170	0.022953	-347398.084
16180	0.022524	-347454.024
16190	0.023130	-347581.488
16200	0.023233	-347422.068
16210	0.022236	-347387.997
16220	0.022609	-347264.351
16230	0.022645	-347191.806
16240	0.021707	-347404.578
16250	0.022376	-347354.690
16260	0.021593	-347318.988
16270	0.021483	-347334.217
16280	0.021743	-347410.759
16290	0.021576	-347227.342
16300	0.021594	-347286.904
16310	0.021082	-347269.484
16320	0.020714	-347285.628
16330	0.021267	-347341.867
16340	0.021723	-347434.841
16350	0.020936	-347295.280
16360	0.021522	-347270.494
16370	0.020289	-347433.102
16380	0.021239	-347305.203
16390	0.020816	-347465.719
16400	0.021345	-347354.077
16410	0.021157	-347311.955
16420	0.021803	-347297.660
16430	0.023138	-347383.165
16440	0.022622	-347391.431
16450	0.023368	-347342.644
16460	0.022881	-347400.320
16470	0.022170	-347396.413
16480	0.022971	-347303.591
16490	0.021829	-347459.871
16500	0.022755	-347404.672
16510	0.021397	-347344.749
16520	0.021942	-347328.843
16530	0.021469	-347319.314
16540	0.021176	-347300.373
16550	0.021830	-347177.039
16560	0.021571	-347459.590
16570	0.021510	-347342.235
16580	0.022296	-347339.972
16590	0.021805	-347394.233
16600	0.021111	-347339.848
16610	0.021644	-347326.442
16620	0.021539	-347438.387
16630	0.020800	-347506.096
16640	0.020913	-347414.272
16650	0.020608	-347326.981
16660	0.021334	-347348.190
16670	0.020939	-347292.185
16680	0.020603	-347489.459
16690	0.019209	-347379.303
16700	0.020384	-347690.668
16710	0.021442	-347480.857
16720	0.020658	-347619.325
16730	0.020198	-347705.983
16740	0.019819	-347543.151
16750	0.020489	-347561.622
16760	0.018484	-347479.554
16770	0.019304	-347444.609
16780	0.019346	-347456.348
16790	0.020485	-347545.476
16800	0.021057	-347403.643
16810	0.020402	-347393.621
16820	0.021012	-347481.004
16830	0.021146	-347300.382
16840	0.020065	-347428.675
16850	0.020987	-347430.248
16860	0.020299	-347418.759
16870	0.021335	-347485.924
16880	0.020224	-347382.293
16890	0.020309	-347480.375
16900	0.020371	-347578.372
16910	0.021178	-347519.434
16920	0.021549	-347571.741
16930	0.021305	-347433.855
16940	0.020949	-347562.386
16950	0.019528	-347537.160
16960	0.020420	-347359.186
16970	0.020673	-347448.557
16980	0.020943	-347421.652
16990	0.020824	-347326.715
17000	0.020068	-347365.707
17010	0.019342	-347417.074
17020	0.019535	-347517.031
17030	0.020501	-347445.343
17040	0.020245	-347506.103
17050	0.020981	-347502.315
17060	0.019938	-347419.948
17070	0.020759	-347408.677
