Gen	tau_3OneOG	lnL
10050	0.005709	-643046.000
10060	0.010868	-607987.297
10070	0.008840	-661176.946
10080	0.012882	-607605.673
10090	0.014207	-644774.398
10100	0.016732	-616648.725
10110	0.014060	-652220.367
10120	0.015369	-637504.471
10130	0.022673	-658668.676
10140	0.023742	-635784.475
10150	0.048622	-607195.039
10160	0.033582	-639824.665
10170	0.016740	-683699.304
10180	0.014358	-630572.029
10190	0.012033	-655675.543
10200	0.015824	-639245.298
10210	0.021087	-587702.926
10220	0.019026	-653301.701
10230	0.005852	-653845.192
10240	0.026929	-611646.459
10250	0.007269	-629038.368
10260	0.010420	-630974.719
10270	0.008887	-629269.160
10280	0.008958	-620158.916
10290	0.009713	-642517.692
10300	0.011339	-632009.410
10310	0.004017	-658911.215
10320	0.011045	-625663.941
10330	0.005981	-641597.310
10340	0.005486	-676129.876
10350	0.005187	-690800.607
10360	0.003478	-664959.889
10370	0.011318	-648431.936
10380	0.006231	-648766.744
10390	0.004957	-619884.204
10400	0.004093	-644945.762
10410	0.003736	-621091.989
10420	0.003780	-703663.399
10430	0.006480	-622401.266
10440	0.006415	-617966.159
10450	0.005271	-616372.534
10460	0.005193	-585690.859
10470	0.002415	-652245.916
10480	0.004351	-625000.695
10490	0.009269	-590674.692
10500	0.008242	-630672.339
10510	0.005580	-623148.372
10520	0.006487	-638511.271
10530	0.007275	-665174.193
10540	0.020464	-679844.721
10550	0.012681	-681091.684
10560	0.004511	-710303.065
10570	0.005039	-673958.767
10580	0.008621	-660050.134
10590	0.007957	-659109.585
10600	0.005532	-685030.790
10610	0.007018	-635133.203
10620	0.017333	-604490.195
10630	0.013167	-667293.921
10640	0.010548	-688036.346
10650	0.012560	-660047.100
10660	0.013420	-682813.127
10670	0.039643	-602677.655
10680	0.023861	-689750.702
10690	0.021631	-656955.755
10700	0.015257	-703004.634
10710	0.016975	-681384.411
10720	0.035435	-657355.811
10730	0.014342	-646629.082
10740	0.009495	-675262.522
10750	0.009356	-648205.351
10760	0.045484	-586992.101
10770	0.012051	-650334.108
10780	0.010517	-629363.585
10790	0.006605	-643271.855
10800	0.006871	-653787.504
10810	0.009930	-645867.634
10820	0.012882	-671785.724
10830	0.011548	-672819.990
10840	0.021359	-650608.705
10850	0.009253	-621679.948
10860	0.008042	-682444.055
10870	0.011234	-645047.484
10880	0.007054	-682166.564
10890	0.011098	-665397.113
10900	0.016406	-698340.754
10910	0.021441	-650491.075
10920	0.034474	-662855.834
10930	0.027766	-662793.284
10940	0.031582	-652664.595
10950	0.020654	-681991.547
10960	0.014702	-698118.311
10970	0.019083	-702450.828
10980	0.011767	-687567.788
10990	0.018280	-612031.538
11000	0.015974	-636372.528
11010	0.012804	-632955.580
11020	0.008588	-707815.865
11030	0.008350	-669978.683
11040	0.016503	-632566.360
11050	0.015800	-620010.153
11060	0.004500	-743355.118
11070	0.014282	-647289.497
11080	0.005669	-687695.830
11090	0.008882	-648505.249
11100	0.006722	-669770.305
11110	0.013628	-643443.415
11120	0.009095	-660105.739
11130	0.006010	-658289.144
11140	0.009541	-639252.504
11150	0.006664	-693330.826
11160	0.010191	-653786.029
11170	0.006715	-641147.257
11180	0.024675	-593339.143
11190	0.008752	-654789.297
11200	0.007922	-672962.663
11210	0.010740	-640265.607
11220	0.010539	-679604.627
11230	0.017927	-627199.874
11240	0.008514	-664612.032
11250	0.016864	-624072.781
11260	0.018049	-624962.464
11270	0.007635	-631279.419
11280	0.005510	-665802.334
11290	0.014906	-594808.823
11300	0.007473	-628991.638
11310	0.005169	-653891.969
11320	0.005174	-689098.892
11330	0.008770	-667431.889
11340	0.008738	-677434.302
11350	0.007625	-628482.849
11360	0.008464	-620600.295
11370	0.006850	-624094.233
11380	0.017554	-560561.901
11390	0.013128	-585469.929
11400	0.025060	-586383.184
11410	0.006667	-655955.468
11420	0.009361	-617109.429
11430	0.012774	-600781.323
11440	0.005738	-673824.360
11450	0.006570	-670424.084
11460	0.018857	-635958.890
11470	0.008233	-634519.268
11480	0.006960	-629685.352
11490	0.007223	-671703.608
11500	0.004578	-670670.417
11510	0.007813	-625507.409
11520	0.010051	-664457.368
11530	0.011632	-649379.414
11540	0.007512	-659886.300
11550	0.011765	-680115.075
11560	0.048972	-597629.436
11570	0.007387	-684472.973
11580	0.016616	-625206.501
11590	0.012297	-636378.760
11600	0.005424	-661229.778
11610	0.008541	-669668.539
11620	0.006862	-652851.753
11630	0.004953	-682084.378
11640	0.018219	-649414.253
11650	0.013302	-652780.835
11660	0.026557	-606544.212
11670	0.012847	-680668.754
11680	0.017920	-682570.829
11690	0.023598	-685136.418
11700	0.015186	-653898.350
11710	0.018776	-637695.889
11720	0.009685	-701399.936
11730	0.021131	-675492.517
11740	0.012559	-679230.645
11750	0.025297	-637867.565
11760	0.022974	-641801.545
11770	0.011499	-652684.651
11780	0.007351	-676783.552
11790	0.012260	-642146.621
11800	0.011131	-634928.945
11810	0.013830	-632957.928
11820	0.013890	-639430.833
11830	0.008125	-691139.605
11840	0.011877	-679139.480
11850	0.017701	-667900.741
11860	0.006233	-706108.730
11870	0.010306	-646972.395
11880	0.008237	-661610.845
11890	0.006534	-664614.068
11900	0.008774	-625162.048
11910	0.008774	-664122.441
11920	0.006943	-630368.384
11930	0.011655	-642380.879
11940	0.010593	-671400.447
11950	0.011696	-695054.355
11960	0.011089	-638571.878
11970	0.017614	-631396.701
11980	0.010128	-646962.528
11990	0.011083	-669606.651
12000	0.017153	-599509.015
12010	0.006780	-672853.244
12020	0.027498	-615914.713
12030	0.014010	-682091.280
12040	0.008173	-683518.306
12050	0.015885	-605447.073
12060	0.011016	-673990.325
12070	0.019516	-633671.820
12080	0.014338	-627166.253
12090	0.017749	-608420.601
12100	0.024219	-613387.279
12110	0.007833	-679179.661
12120	0.009415	-674313.629
12130	0.007650	-679832.089
12140	0.008999	-631350.156
12150	0.009464	-650438.424
12160	0.035201	-588090.604
12170	0.012642	-644972.914
12180	0.013768	-661737.266
12190	0.016466	-668803.728
12200	0.011640	-663961.202
12210	0.010423	-674768.391
12220	0.007006	-659817.785
12230	0.009977	-684878.252
12240	0.018011	-638226.312
12250	0.013414	-695250.890
12260	0.011127	-677560.264
12270	0.005634	-680854.400
12280	0.006565	-659386.215
12290	0.013642	-604095.224
12300	0.014972	-615763.519
12310	0.010939	-612861.716
12320	0.009132	-655480.250
12330	0.006733	-663674.823
12340	0.004530	-648313.836
12350	0.011744	-623479.254
12360	0.013146	-621815.303
12370	0.010961	-618333.150
12380	0.009098	-617448.619
12390	0.011540	-621796.672
12400	0.008136	-591226.956
12410	0.004903	-597141.829
12420	0.006466	-598257.086
12430	0.012917	-578713.205
12440	0.006828	-621459.643
12450	0.009883	-616533.076
12460	0.006847	-649238.584
12470	0.007967	-667869.476
12480	0.012148	-635876.877
12490	0.007888	-684983.354
12500	0.007222	-667441.326
12510	0.015464	-629457.518
12520	0.016293	-659933.201
12530	0.012204	-653925.891
12540	0.006981	-658811.722
12550	0.007353	-642118.118
12560	0.012319	-649394.940
12570	0.014847	-648815.024
12580	0.005576	-671271.964
12590	0.008829	-596645.692
12600	0.010842	-595864.291
12610	0.009662	-602156.756
12620	0.007855	-608907.456
12630	0.009407	-655472.587
12640	0.009407	-640209.658
12650	0.007644	-642082.662
12660	0.015375	-667877.675
12670	0.017183	-676889.080
12680	0.008999	-728289.001
12690	0.010834	-695810.000
12700	0.008443	-653422.371
12710	0.008460	-669696.327
12720	0.009691	-631043.353
12730	0.008421	-678437.617
12740	0.008464	-627975.227
12750	0.004327	-672128.567
12760	0.008028	-643138.742
12770	0.008792	-649552.766
12780	0.007320	-636730.211
12790	0.010757	-656098.818
12800	0.012921	-611497.986
12810	0.008164	-682034.597
12820	0.007023	-653854.339
12830	0.025235	-588490.148
12840	0.007665	-620941.800
12850	0.008840	-617126.639
12860	0.004611	-672065.876
12870	0.005752	-637246.838
12880	0.010375	-619142.526
12890	0.015685	-622536.553
12900	0.010572	-620533.710
12910	0.005581	-617357.069
12920	0.005819	-611050.196
12930	0.017472	-608446.255
12940	0.010367	-615949.453
12950	0.028811	-579203.782
12960	0.011878	-651579.134
12970	0.009826	-652501.048
12980	0.020999	-582888.404
12990	0.015788	-605838.249
13000	0.012755	-674905.527
13010	0.013058	-636074.119
13020	0.014853	-644361.862
13030	0.009858	-699666.775
13040	0.021868	-620753.738
13050	0.009412	-685296.389
13060	0.012087	-664581.769
13070	0.012603	-659249.449
13080	0.018303	-635242.806
13090	0.006487	-680718.562
13100	0.008520	-650710.371
13110	0.005127	-632060.523
13120	0.005094	-610370.670
13130	0.005213	-647088.867
13140	0.006428	-638209.518
13150	0.006994	-646904.562
13160	0.003278	-655218.393
13170	0.005991	-618516.316
13180	0.007123	-666860.556
13190	0.004272	-695747.838
13200	0.006752	-659387.552
13210	0.008996	-695804.993
13220	0.015584	-612439.454
13230	0.007715	-651816.215
13240	0.017682	-578613.716
13250	0.007127	-655899.681
13260	0.008530	-640266.381
13270	0.005605	-656238.787
13280	0.016340	-626999.068
13290	0.006139	-645390.429
13300	0.014847	-633068.738
13310	0.044653	-639094.310
13320	0.021155	-639207.707
13330	0.012169	-685617.875
13340	0.010066	-638505.891
13350	0.007500	-654638.029
13360	0.020457	-612753.090
13370	0.010577	-672673.021
13380	0.010690	-637264.561
13390	0.010690	-620925.733
13400	0.029363	-632502.364
13410	0.015908	-668412.425
13420	0.020511	-619684.520
13430	0.012333	-677215.739
13440	0.006508	-668478.454
13450	0.006404	-673712.111
13460	0.012189	-653660.908
13470	0.012170	-660918.507
13480	0.009929	-715979.913
13490	0.011679	-684640.275
13500	0.010610	-648982.103
13510	0.018132	-649684.764
13520	0.009173	-662314.598
13530	0.007081	-686080.692
13540	0.010873	-651766.223
13550	0.018527	-631931.055
13560	0.023845	-642553.752
13570	0.016834	-651516.430
13580	0.010502	-611207.902
13590	0.007038	-695006.235
13600	0.011462	-681723.150
13610	0.007769	-684704.941
13620	0.008885	-678261.115
13630	0.009257	-635650.285
13640	0.015640	-648810.637
13650	0.005533	-684257.028
13660	0.011930	-602441.205
13670	0.005244	-635946.896
13680	0.015708	-576044.198
13690	0.007840	-597534.588
13700	0.005042	-600154.742
13710	0.004569	-590985.694
13720	0.007100	-574427.802
13730	0.012892	-572483.777
13740	0.008170	-614611.204
13750	0.009098	-595082.909
13760	0.008080	-628666.558
13770	0.009956	-607680.504
13780	0.005993	-684421.953
13790	0.007409	-590725.752
13800	0.008128	-611833.201
13810	0.007603	-635212.403
13820	0.008706	-662233.012
13830	0.005119	-691033.151
13840	0.004967	-644222.699
13850	0.009055	-634131.297
13860	0.021616	-574642.057
13870	0.009073	-686919.372
13880	0.018965	-635366.973
13890	0.029064	-588739.775
13900	0.013248	-677896.984
13910	0.016506	-609220.375
13920	0.008925	-657548.835
13930	0.013401	-696406.611
13940	0.012780	-695162.144
13950	0.007780	-647529.570
13960	0.015039	-617996.681
13970	0.018294	-651762.562
13980	0.015591	-647163.429
13990	0.042251	-636612.023
14000	0.072106	-650925.752
14010	0.053500	-693331.849
14020	0.060075	-717687.100
14030	0.089999	-669880.653
14040	0.117156	-677077.315
14050	0.042159	-691370.969
14060	0.047891	-677272.522
14070	0.021778	-678503.501
14080	0.016044	-721914.890
14090	0.014661	-681280.154
14100	0.015499	-670156.664
14110	0.019557	-646421.611
14120	0.011738	-667093.455
14130	0.011108	-670531.965
14140	0.009919	-681096.848
14150	0.011587	-676596.433
14160	0.025449	-639592.924
14170	0.018581	-640497.320
14180	0.006093	-662097.859
14190	0.009676	-650833.986
14200	0.011396	-688764.695
14210	0.006663	-681873.706
14220	0.009802	-653058.008
14230	0.021008	-706870.258
14240	0.009821	-715384.686
14250	0.024852	-694806.119
14260	0.011777	-673868.428
14270	0.008263	-691193.818
14280	0.021958	-641508.757
14290	0.014713	-693324.822
14300	0.011912	-701014.987
14310	0.014125	-644888.368
14320	0.012986	-632666.435
14330	0.011380	-676167.299
14340	0.010946	-655571.670
14350	0.018098	-616912.901
14360	0.023571	-639121.093
14370	0.008544	-663773.601
14380	0.006658	-656056.993
14390	0.012221	-642836.319
14400	0.008481	-669467.542
14410	0.016528	-639013.986
14420	0.008079	-658409.514
14430	0.009072	-641459.608
14440	0.005916	-636927.172
14450	0.011798	-586550.376
14460	0.011541	-669763.579
14470	0.004735	-677190.659
14480	0.017151	-662136.139
14490	0.007064	-672956.044
14500	0.016433	-599705.364
14510	0.014925	-649261.972
14520	0.007275	-693758.673
14530	0.019517	-648379.132
14540	0.012762	-675135.433
14550	0.015982	-710069.289
14560	0.014761	-635602.216
14570	0.010863	-695633.772
14580	0.034945	-596269.156
14590	0.009124	-686363.643
14600	0.014644	-642728.522
14610	0.033293	-596222.131
14620	0.013156	-630811.412
14630	0.021326	-651473.140
14640	0.011869	-659602.223
14650	0.006126	-643900.483
14660	0.008631	-683410.834
14670	0.009151	-657219.891
14680	0.009195	-668502.964
14690	0.010284	-665407.766
14700	0.017337	-627747.901
14710	0.010188	-667318.183
14720	0.018573	-666212.033
14730	0.015684	-695540.198
14740	0.025680	-679596.343
14750	0.019072	-705191.192
14760	0.047991	-638702.237
14770	0.042049	-664450.198
14780	0.017113	-727761.428
14790	0.034426	-663548.505
14800	0.012124	-659121.419
14810	0.007222	-697676.830
14820	0.017198	-658140.003
14830	0.011322	-675814.884
14840	0.007893	-692568.837
14850	0.011102	-652334.068
14860	0.013198	-652500.418
14870	0.016687	-651288.011
14880	0.014045	-614673.680
14890	0.007588	-684725.392
14900	0.007410	-651574.284
14910	0.006892	-675522.123
14920	0.009151	-604744.770
14930	0.011547	-592946.347
14940	0.009513	-601216.996
14950	0.005300	-689718.706
14960	0.005131	-634282.245
14970	0.009117	-614350.886
14980	0.012599	-628860.700
14990	0.018550	-622021.490
15000	0.015804	-618290.519
15010	0.017766	-641554.758
15020	0.021929	-548784.206
15030	0.005447	-605737.540
15040	0.002277	-691433.395
15050	0.003196	-653502.177
15060	0.004191	-638257.899
15070	0.016381	-547135.261
15080	0.004642	-583658.086
15090	0.004065	-603498.296
15100	0.007406	-601267.727
15110	0.006617	-637640.402
15120	0.005928	-606477.443
15130	0.004124	-598694.023
15140	0.003486	-587932.069
15150	0.008612	-570117.622
15160	0.022784	-540235.487
15170	0.004096	-656951.947
15180	0.004252	-643631.002
15190	0.008001	-666281.835
15200	0.007662	-590894.181
15210	0.006521	-629186.262
15220	0.006639	-652199.065
15230	0.006270	-629506.757
15240	0.006691	-644090.322
15250	0.007707	-668206.282
15260	0.010866	-626951.129
15270	0.006368	-663279.833
15280	0.007560	-623943.951
15290	0.004381	-636094.862
15300	0.013042	-595639.466
15310	0.010083	-616987.657
15320	0.005908	-595219.953
15330	0.004316	-617400.420
15340	0.010776	-568312.999
15350	0.016117	-572022.002
15360	0.006814	-696378.613
15370	0.008899	-665782.062
15380	0.021388	-618220.602
15390	0.016174	-646566.192
15400	0.015800	-677183.084
15410	0.008664	-734343.107
15420	0.017819	-633793.865
15430	0.018507	-643195.254
15440	0.018803	-668916.526
15450	0.023549	-637418.255
15460	0.014598	-668285.338
15470	0.015850	-661155.832
15480	0.015850	-671680.208
15490	0.012866	-677187.320
15500	0.030903	-664111.768
15510	0.047093	-674069.162
15520	0.040641	-645575.221
15530	0.088781	-619521.034
15540	0.031651	-682184.667
15550	0.044772	-648174.356
15560	0.037359	-636709.690
15570	0.034318	-672788.487
15580	0.019858	-702248.584
15590	0.034576	-660128.419
15600	0.071036	-666794.369
15610	0.019868	-669405.028
15620	0.028498	-669826.955
15630	0.017720	-688895.174
15640	0.013447	-684975.807
15650	0.016566	-700159.576
15660	0.027110	-672689.700
15670	0.054021	-689488.375
15680	0.027574	-682377.962
15690	0.018389	-652077.226
15700	0.007952	-704179.586
15710	0.010167	-659050.839
15720	0.006461	-639603.013
15730	0.008655	-631821.548
15740	0.008295	-612012.752
15750	0.007693	-637440.410
15760	0.010090	-668852.623
15770	0.014193	-645786.146
15780	0.015108	-650048.077
15790	0.013460	-645597.560
15800	0.013816	-603162.079
15810	0.011997	-618960.349
15820	0.010950	-660246.999
15830	0.012443	-702452.864
15840	0.018177	-610097.946
15850	0.003723	-660521.083
15860	0.006637	-663866.096
15870	0.013956	-652546.817
15880	0.012757	-690754.347
15890	0.011874	-644114.382
15900	0.010645	-662664.557
15910	0.025510	-578342.717
15920	0.005215	-665672.579
15930	0.011772	-654416.744
15940	0.019709	-657951.821
15950	0.012343	-640815.371
15960	0.006442	-671888.189
15970	0.010369	-628528.174
15980	0.011278	-620335.253
15990	0.008022	-647402.727
16000	0.008410	-658362.763
16010	0.007324	-681144.052
16020	0.010463	-642313.766
16030	0.005331	-652890.239
16040	0.013061	-607869.496
16050	0.007821	-622447.652
16060	0.009971	-643269.291
16070	0.009906	-629082.191
16080	0.010664	-611669.858
16090	0.004399	-660068.837
16100	0.015999	-619429.688
16110	0.004954	-670436.094
16120	0.010190	-618309.651
16130	0.016786	-660295.540
16140	0.009822	-638823.202
16150	0.005806	-683814.806
16160	0.009986	-663011.610
16170	0.011236	-684521.957
16180	0.033476	-618016.768
16190	0.017105	-714963.853
16200	0.033769	-649492.343
16210	0.030618	-649414.832
16220	0.037091	-669638.629
16230	0.017424	-764841.902
16240	0.039614	-639503.154
16250	0.028574	-668787.578
16260	0.048653	-630670.445
16270	0.040474	-620538.396
16280	0.048823	-625997.737
16290	0.051394	-688422.428
16300	0.029928	-715078.652
16310	0.039880	-719511.154
16320	0.030514	-662233.636
16330	0.021421	-691450.442
16340	0.025735	-643777.726
16350	0.028734	-663797.061
16360	0.016450	-677170.246
16370	0.024447	-697109.152
16380	0.037793	-691364.712
16390	0.045729	-706855.407
16400	0.092617	-687938.205
16410	0.093311	-709142.304
16420	0.081168	-660984.223
16430	0.024406	-685602.309
16440	0.055390	-674197.114
16450	0.063633	-643039.973
16460	0.034719	-663423.261
