Gen	tau_3OneOG	lnL
10050	0.020838	-347176.967
10060	0.020749	-347138.084
10070	0.021431	-347161.706
10080	0.020683	-347131.977
10090	0.020977	-347155.012
10100	0.021094	-347161.019
10110	0.020967	-347122.988
10120	0.021065	-347150.727
10130	0.021268	-347133.830
10140	0.021012	-347133.575
10150	0.021156	-347162.019
10160	0.021128	-347120.375
10170	0.020940	-347147.872
10180	0.021115	-347102.853
10190	0.021099	-347169.554
10200	0.020507	-347163.324
10210	0.020516	-347120.009
10220	0.020924	-347157.301
10230	0.020865	-347139.309
10240	0.020323	-347155.498
10250	0.020364	-347127.050
10260	0.020604	-347109.433
10270	0.020754	-347171.194
10280	0.020927	-347156.619
10290	0.020885	-347178.426
10300	0.021115	-347188.543
10310	0.021388	-347212.021
10320	0.020802	-347123.668
10330	0.020562	-347142.012
10340	0.020414	-347164.306
10350	0.021063	-347124.815
10360	0.020429	-347122.567
10370	0.021205	-347143.350
10380	0.020672	-347193.114
10390	0.020444	-347116.954
10400	0.020761	-347142.152
10410	0.020659	-347187.067
10420	0.020514	-347104.127
10430	0.021007	-347158.902
10440	0.021102	-347152.802
10450	0.020502	-347134.511
10460	0.021051	-347127.129
10470	0.020503	-347091.593
10480	0.020504	-347188.793
10490	0.020336	-347127.430
10500	0.019922	-347144.081
10510	0.020360	-347166.905
10520	0.020187	-347162.417
10530	0.020261	-347164.240
10540	0.019971	-347139.892
10550	0.020523	-347127.078
10560	0.020798	-347141.435
10570	0.020094	-347095.860
10580	0.020152	-347191.658
10590	0.019526	-347113.997
10600	0.020010	-347172.156
10610	0.020321	-347141.552
10620	0.020003	-347144.665
10630	0.019856	-347170.087
10640	0.020192	-347173.814
10650	0.019770	-347121.996
10660	0.020013	-347168.071
10670	0.019681	-347125.344
10680	0.019838	-347098.569
10690	0.019889	-347135.271
10700	0.019657	-347155.098
10710	0.019641	-347186.390
10720	0.019689	-347128.578
10730	0.019585	-347171.880
10740	0.019436	-347132.932
10750	0.020030	-347135.267
10760	0.020142	-347154.436
10770	0.020376	-347150.599
10780	0.019723	-347133.660
10790	0.020068	-347152.811
10800	0.019909	-347100.938
10810	0.020221	-347151.055
10820	0.020835	-347131.366
10830	0.020564	-347065.491
10840	0.020654	-347137.325
10850	0.020784	-347127.940
10860	0.020519	-347103.380
10870	0.020994	-347140.037
10880	0.020569	-347174.569
10890	0.020409	-347075.203
10900	0.020517	-347176.491
10910	0.020736	-347113.592
10920	0.021103	-347103.659
10930	0.021546	-347128.165
10940	0.021394	-347140.818
10950	0.022319	-347149.204
10960	0.022266	-347118.108
10970	0.021925	-347113.536
10980	0.021881	-347145.630
10990	0.022071	-347133.211
11000	0.022587	-347146.002
11010	0.022573	-347095.052
11020	0.022274	-347153.662
11030	0.022710	-347142.881
11040	0.022197	-347103.155
11050	0.021657	-347160.464
11060	0.021871	-347119.296
11070	0.022492	-347088.217
11080	0.022175	-347143.524
11090	0.021750	-347183.630
11100	0.021904	-347204.657
11110	0.022166	-347129.788
11120	0.022136	-347117.011
11130	0.022324	-347123.835
11140	0.023075	-347194.687
11150	0.022051	-347126.682
11160	0.022312	-347158.433
11170	0.022580	-347137.705
11180	0.022420	-347138.510
11190	0.023169	-347178.349
11200	0.022535	-347145.211
11210	0.022438	-347172.111
11220	0.022438	-347173.788
11230	0.021773	-347168.893
11240	0.022326	-347202.055
11250	0.021654	-347132.867
11260	0.022589	-347117.138
11270	0.022817	-347109.998
11280	0.022802	-347127.147
11290	0.022520	-347178.204
11300	0.022520	-347117.764
11310	0.022765	-347143.266
11320	0.022611	-347163.628
11330	0.022074	-347090.109
11340	0.022141	-347136.635
11350	0.022642	-347165.788
11360	0.022830	-347128.552
11370	0.023261	-347158.969
11380	0.022987	-347182.756
11390	0.023310	-347128.860
11400	0.023001	-347076.857
11410	0.022819	-347136.531
11420	0.022896	-347104.218
11430	0.023116	-347149.079
11440	0.022069	-347133.121
11450	0.022078	-347141.846
11460	0.022276	-347168.276
11470	0.022276	-347169.715
11480	0.022635	-347111.005
11490	0.022926	-347106.521
11500	0.023066	-347153.847
11510	0.022913	-347120.049
11520	0.022812	-347174.376
11530	0.022350	-347178.331
11540	0.022720	-347170.234
11550	0.022714	-347126.072
11560	0.022695	-347188.056
11570	0.022574	-347133.040
11580	0.021998	-347159.214
11590	0.022023	-347171.972
11600	0.021290	-347164.231
11610	0.021765	-347170.155
11620	0.020952	-347208.110
11630	0.021547	-347175.514
11640	0.021242	-347185.106
11650	0.020742	-347201.970
11660	0.020882	-347124.431
11670	0.020432	-347199.826
11680	0.020985	-347146.371
11690	0.020748	-347178.199
11700	0.020766	-347120.928
11710	0.020330	-347142.544
11720	0.020485	-347176.111
11730	0.020903	-347184.153
11740	0.021083	-347153.630
11750	0.021302	-347107.339
11760	0.021684	-347178.296
11770	0.021328	-347187.944
11780	0.021863	-347109.804
11790	0.021558	-347150.512
11800	0.022208	-347150.426
11810	0.021353	-347106.096
11820	0.021950	-347097.614
11830	0.022076	-347110.894
11840	0.021870	-347156.184
11850	0.021607	-347178.473
11860	0.022161	-347215.420
11870	0.022161	-347129.304
11880	0.022326	-347119.124
11890	0.022466	-347153.102
11900	0.022055	-347110.409
11910	0.022899	-347175.605
11920	0.022606	-347181.213
11930	0.022897	-347146.244
11940	0.022390	-347181.226
11950	0.022328	-347210.450
11960	0.022463	-347192.566
11970	0.022572	-347123.812
11980	0.022192	-347102.952
11990	0.022219	-347172.233
12000	0.022859	-347177.437
12010	0.022366	-347182.130
12020	0.023181	-347195.420
12030	0.023128	-347110.542
12040	0.022916	-347136.193
12050	0.022771	-347154.689
12060	0.022947	-347159.327
12070	0.022274	-347130.128
12080	0.022326	-347130.243
12090	0.022173	-347137.517
12100	0.022605	-347129.555
12110	0.022190	-347172.866
12120	0.022801	-347132.345
12130	0.022357	-347153.427
12140	0.022742	-347097.296
12150	0.021778	-347152.011
12160	0.022332	-347135.935
12170	0.022358	-347123.356
12180	0.022822	-347171.349
12190	0.022267	-347099.741
12200	0.022647	-347123.401
12210	0.022683	-347128.554
12220	0.022687	-347131.227
12230	0.022420	-347196.647
12240	0.022780	-347109.848
12250	0.023081	-347131.491
12260	0.022314	-347126.573
12270	0.022034	-347103.771
12280	0.022440	-347107.790
12290	0.022493	-347117.757
12300	0.021857	-347165.802
12310	0.021785	-347136.052
12320	0.021564	-347173.227
12330	0.021917	-347133.858
12340	0.021798	-347136.258
12350	0.021675	-347108.867
12360	0.021675	-347127.714
12370	0.021806	-347150.303
12380	0.022680	-347115.787
12390	0.022620	-347156.590
12400	0.022799	-347178.794
12410	0.023315	-347175.406
12420	0.022376	-347131.212
12430	0.022273	-347162.899
12440	0.022451	-347192.549
12450	0.021988	-347151.334
12460	0.022910	-347140.962
12470	0.022480	-347163.076
12480	0.023064	-347221.796
12490	0.022750	-347172.108
12500	0.022680	-347156.552
12510	0.023051	-347109.633
12520	0.022986	-347120.656
12530	0.022590	-347142.013
12540	0.022333	-347142.649
12550	0.022702	-347173.656
12560	0.021583	-347097.096
12570	0.021796	-347166.029
12580	0.021590	-347100.354
12590	0.021084	-347188.291
12600	0.020993	-347126.402
12610	0.021233	-347143.369
12620	0.021058	-347115.782
12630	0.020657	-347158.781
12640	0.021310	-347161.880
12650	0.021267	-347121.441
12660	0.021033	-347154.647
12670	0.021168	-347135.082
12680	0.021732	-347162.089
12690	0.020861	-347126.991
12700	0.021518	-347133.283
12710	0.021193	-347179.281
12720	0.020268	-347204.610
12730	0.021035	-347149.350
12740	0.020556	-347104.559
12750	0.020741	-347149.608
12760	0.021187	-347171.703
12770	0.021089	-347093.777
12780	0.021354	-347163.597
12790	0.021475	-347139.295
12800	0.021311	-347161.601
12810	0.021009	-347160.419
12820	0.020699	-347166.694
12830	0.020634	-347147.612
12840	0.021160	-347116.374
12850	0.021613	-347168.934
12860	0.021906	-347125.857
12870	0.021514	-347125.363
12880	0.021921	-347132.259
12890	0.022051	-347131.762
12900	0.021952	-347133.233
12910	0.022357	-347102.826
12920	0.021954	-347130.058
12930	0.021569	-347091.082
12940	0.021625	-347122.382
12950	0.021720	-347115.510
12960	0.021456	-347119.355
12970	0.021046	-347150.705
12980	0.021332	-347165.412
12990	0.021514	-347155.776
13000	0.021203	-347161.830
13010	0.020491	-347169.810
13020	0.021565	-347141.260
13030	0.020839	-347196.468
13040	0.021755	-347161.778
13050	0.021407	-347136.706
13060	0.022245	-347166.691
13070	0.022261	-347167.991
13080	0.021356	-347189.532
13090	0.022167	-347180.159
13100	0.022702	-347151.088
13110	0.021973	-347125.966
13120	0.022310	-347126.901
13130	0.022749	-347165.551
13140	0.022319	-347093.735
13150	0.022429	-347180.414
13160	0.023034	-347182.307
13170	0.022519	-347146.089
13180	0.022791	-347128.645
13190	0.022700	-347151.639
13200	0.022577	-347170.896
13210	0.022272	-347136.056
13220	0.022787	-347135.156
13230	0.022717	-347169.470
13240	0.022412	-347119.202
13250	0.022179	-347137.584
13260	0.022397	-347136.697
13270	0.021697	-347129.612
13280	0.022468	-347178.350
13290	0.021885	-347116.413
13300	0.022412	-347107.839
13310	0.021972	-347130.431
13320	0.022110	-347142.393
13330	0.023104	-347125.175
13340	0.022019	-347136.863
13350	0.021731	-347158.334
13360	0.021639	-347163.395
13370	0.021971	-347202.077
13380	0.021630	-347112.257
13390	0.021660	-347171.681
13400	0.021465	-347132.072
13410	0.021627	-347139.220
13420	0.021418	-347139.418
13430	0.021265	-347098.029
13440	0.021121	-347129.757
13450	0.020687	-347188.061
13460	0.021957	-347164.378
13470	0.021822	-347201.948
13480	0.021664	-347191.211
13490	0.022150	-347170.937
13500	0.021371	-347186.471
13510	0.021438	-347170.779
13520	0.021346	-347160.138
13530	0.022126	-347149.138
13540	0.022409	-347129.874
13550	0.021873	-347172.273
13560	0.022329	-347173.489
13570	0.021763	-347143.566
13580	0.022431	-347161.387
13590	0.022050	-347089.845
13600	0.022415	-347129.695
13610	0.021910	-347161.252
13620	0.022173	-347188.517
13630	0.022044	-347134.489
13640	0.021751	-347130.160
13650	0.021870	-347133.423
13660	0.022580	-347176.621
13670	0.021862	-347100.687
13680	0.021898	-347097.207
13690	0.022186	-347104.915
13700	0.021926	-347193.080
13710	0.022032	-347115.873
13720	0.022352	-347166.000
13730	0.021991	-347110.602
13740	0.022237	-347111.769
13750	0.022176	-347144.695
13760	0.022211	-347137.146
13770	0.022484	-347198.864
13780	0.021461	-347206.298
13790	0.021437	-347152.690
13800	0.021360	-347169.699
13810	0.020800	-347170.052
13820	0.020788	-347132.564
13830	0.021039	-347076.834
13840	0.021554	-347141.963
13850	0.021592	-347126.710
13860	0.020886	-347126.446
13870	0.020891	-347101.236
13880	0.021027	-347137.253
13890	0.020424	-347158.767
13900	0.021504	-347176.111
13910	0.020724	-347151.030
13920	0.021440	-347153.800
13930	0.021121	-347128.665
13940	0.021097	-347193.623
13950	0.021542	-347113.530
13960	0.021098	-347146.245
13970	0.022015	-347162.622
13980	0.022259	-347156.616
13990	0.022588	-347096.530
14000	0.022504	-347120.975
14010	0.022923	-347152.749
14020	0.023225	-347173.797
14030	0.022795	-347163.312
14040	0.022562	-347124.620
14050	0.022515	-347112.192
14060	0.022774	-347150.119
14070	0.021961	-347079.613
14080	0.022811	-347133.847
14090	0.022340	-347108.756
14100	0.021885	-347143.486
14110	0.021613	-347128.932
14120	0.021758	-347173.589
14130	0.021758	-347111.059
14140	0.022213	-347123.154
14150	0.021722	-347154.932
14160	0.021956	-347158.903
14170	0.022372	-347180.102
14180	0.022204	-347172.610
14190	0.022782	-347178.878
14200	0.022574	-347150.716
14210	0.022479	-347186.231
14220	0.022356	-347203.123
14230	0.022012	-347130.148
14240	0.022568	-347117.361
14250	0.022187	-347148.980
14260	0.022374	-347157.805
14270	0.022538	-347125.987
14280	0.022688	-347118.050
14290	0.022878	-347192.976
14300	0.022969	-347117.263
14310	0.022241	-347146.563
14320	0.022855	-347150.723
14330	0.022294	-347138.167
14340	0.022621	-347119.974
14350	0.021537	-347180.737
14360	0.022024	-347103.032
14370	0.022593	-347134.042
14380	0.022424	-347094.267
14390	0.022241	-347094.392
14400	0.022804	-347101.669
14410	0.022105	-347107.369
14420	0.023202	-347124.166
14430	0.022694	-347112.529
14440	0.022633	-347100.963
14450	0.022577	-347140.340
14460	0.022737	-347077.150
14470	0.022261	-347100.723
14480	0.022257	-347122.948
14490	0.022390	-347158.502
14500	0.021632	-347138.309
14510	0.021992	-347216.048
14520	0.021614	-347190.063
14530	0.021810	-347116.140
14540	0.021848	-347113.510
14550	0.021843	-347124.424
14560	0.022149	-347101.579
14570	0.022380	-347119.036
14580	0.022114	-347151.382
14590	0.022458	-347167.488
14600	0.022412	-347118.984
14610	0.021779	-347097.528
14620	0.022503	-347093.008
14630	0.022321	-347122.181
14640	0.022371	-347134.744
14650	0.022063	-347148.693
14660	0.021155	-347142.707
14670	0.021095	-347134.519
14680	0.021490	-347135.028
14690	0.020786	-347152.985
14700	0.020786	-347197.926
14710	0.021100	-347117.077
14720	0.020874	-347173.416
14730	0.020818	-347136.284
14740	0.020597	-347170.941
14750	0.020988	-347104.500
14760	0.021276	-347133.216
14770	0.021599	-347190.508
14780	0.021609	-347154.656
14790	0.020778	-347134.668
14800	0.021310	-347148.275
14810	0.020843	-347120.009
14820	0.021299	-347159.280
14830	0.020476	-347125.522
14840	0.020150	-347181.864
14850	0.020350	-347133.585
14860	0.019788	-347153.177
14870	0.020026	-347131.279
14880	0.020121	-347120.447
14890	0.020578	-347147.064
14900	0.020425	-347187.118
14910	0.020923	-347114.390
14920	0.020522	-347148.699
14930	0.020397	-347148.271
14940	0.020757	-347126.630
14950	0.020461	-347059.593
14960	0.020153	-347144.343
14970	0.020442	-347097.787
14980	0.020906	-347140.681
14990	0.021366	-347118.903
15000	0.020976	-347148.796
15010	0.020616	-347144.770
15020	0.021328	-347112.822
15030	0.020896	-347121.164
15040	0.021331	-347149.239
15050	0.021349	-347093.817
15060	0.020897	-347157.978
15070	0.021622	-347112.441
15080	0.021222	-347127.328
15090	0.020958	-347141.358
15100	0.021106	-347118.754
15110	0.021109	-347144.443
15120	0.021883	-347158.263
15130	0.022062	-347086.835
15140	0.021993	-347128.943
15150	0.022429	-347130.238
15160	0.021597	-347200.350
15170	0.022465	-347113.245
15180	0.023248	-347152.818
15190	0.022423	-347079.335
15200	0.022200	-347154.845
15210	0.021913	-347074.168
15220	0.021742	-347176.955
15230	0.021440	-347143.646
15240	0.021270	-347146.128
15250	0.021817	-347098.395
15260	0.022477	-347087.334
15270	0.022240	-347110.396
15280	0.021782	-347129.325
15290	0.021820	-347143.767
15300	0.022248	-347131.328
15310	0.022694	-347180.646
15320	0.022345	-347167.804
15330	0.022269	-347169.512
15340	0.022388	-347173.566
15350	0.022388	-347110.945
15360	0.021731	-347135.167
15370	0.022048	-347153.918
15380	0.022024	-347109.575
15390	0.022267	-347133.764
15400	0.022418	-347196.031
15410	0.023059	-347130.586
15420	0.022639	-347132.154
15430	0.022286	-347137.755
15440	0.022446	-347157.633
15450	0.022798	-347169.913
15460	0.023034	-347129.145
15470	0.023200	-347102.565
15480	0.022722	-347108.602
15490	0.022265	-347141.718
15500	0.022901	-347109.131
15510	0.022824	-347127.921
15520	0.023104	-347174.509
15530	0.022212	-347154.375
15540	0.022567	-347091.899
15550	0.022429	-347129.058
15560	0.023184	-347149.906
15570	0.022770	-347099.893
15580	0.023058	-347147.951
15590	0.023706	-347205.932
15600	0.022821	-347136.583
15610	0.022888	-347176.927
15620	0.023145	-347131.020
15630	0.022443	-347120.398
15640	0.022764	-347125.952
15650	0.022644	-347145.592
15660	0.022163	-347136.183
15670	0.021838	-347164.157
15680	0.022037	-347164.843
15690	0.021721	-347103.739
15700	0.021499	-347166.446
15710	0.021754	-347124.682
15720	0.022489	-347123.000
15730	0.022174	-347167.535
15740	0.022785	-347180.918
15750	0.021993	-347146.620
15760	0.021955	-347128.841
15770	0.021756	-347122.287
15780	0.021776	-347162.986
15790	0.021960	-347125.486
15800	0.021940	-347117.555
15810	0.021922	-347131.039
15820	0.021771	-347143.811
15830	0.021695	-347100.055
15840	0.021844	-347079.326
15850	0.021523	-347178.554
15860	0.021512	-347106.923
15870	0.021886	-347124.383
15880	0.021612	-347115.340
15890	0.021522	-347126.456
15900	0.021136	-347099.288
15910	0.021552	-347139.891
15920	0.021452	-347111.325
15930	0.021801	-347172.996
15940	0.021866	-347121.197
15950	0.022304	-347102.825
15960	0.022336	-347146.032
15970	0.022250	-347121.988
15980	0.022194	-347110.244
15990	0.022579	-347119.076
16000	0.021842	-347128.729
16010	0.021268	-347135.682
16020	0.021580	-347181.677
16030	0.021718	-347162.234
16040	0.022012	-347115.334
16050	0.021843	-347181.561
16060	0.021757	-347111.925
16070	0.021567	-347141.224
16080	0.022150	-347141.600
16090	0.021972	-347177.748
16100	0.022251	-347195.488
16110	0.022099	-347069.972
16120	0.021817	-347096.688
16130	0.022297	-347148.640
16140	0.022252	-347086.473
16150	0.021706	-347146.689
16160	0.022024	-347175.217
16170	0.022243	-347149.852
16180	0.022452	-347116.621
16190	0.022169	-347176.528
16200	0.021843	-347123.743
16210	0.021387	-347156.848
16220	0.021059	-347096.539
16230	0.021373	-347132.044
16240	0.021400	-347141.559
16250	0.021033	-347111.616
16260	0.021067	-347102.102
16270	0.021291	-347164.400
16280	0.020886	-347245.849
16290	0.020848	-347084.599
16300	0.021200	-347149.580
16310	0.021429	-347138.617
16320	0.020656	-347205.067
16330	0.020706	-347136.115
16340	0.021757	-347115.303
16350	0.021283	-347166.402
16360	0.021623	-347176.506
16370	0.021372	-347150.800
16380	0.020777	-347133.274
16390	0.021199	-347127.530
16400	0.021660	-347114.655
16410	0.022241	-347131.366
16420	0.021915	-347127.689
16430	0.022395	-347121.563
16440	0.021357	-347154.635
16450	0.021758	-347155.733
16460	0.021713	-347164.695
16470	0.022073	-347171.261
16480	0.021905	-347122.838
16490	0.022469	-347118.625
16500	0.022339	-347150.337
16510	0.022512	-347162.492
16520	0.021920	-347109.748
16530	0.021611	-347115.807
16540	0.022046	-347153.541
16550	0.021677	-347149.668
16560	0.022794	-347133.826
16570	0.022513	-347121.386
16580	0.021990	-347154.315
16590	0.021773	-347156.209
16600	0.022333	-347110.067
16610	0.022458	-347114.612
16620	0.022269	-347117.194
16630	0.022392	-347130.188
16640	0.022171	-347173.990
16650	0.022411	-347131.591
16660	0.022554	-347167.617
16670	0.022516	-347158.507
16680	0.022344	-347140.199
16690	0.022516	-347133.219
16700	0.023052	-347118.472
16710	0.022778	-347193.744
16720	0.022484	-347182.654
16730	0.022131	-347109.561
16740	0.022605	-347107.901
16750	0.022019	-347141.889
16760	0.021730	-347138.421
16770	0.022545	-347115.539
16780	0.022184	-347165.197
16790	0.021320	-347129.308
16800	0.021936	-347125.731
16810	0.021754	-347111.110
16820	0.021596	-347125.579
16830	0.022031	-347133.022
16840	0.021353	-347100.246
16850	0.021646	-347122.746
16860	0.021401	-347151.620
16870	0.022304	-347147.494
16880	0.022507	-347135.182
16890	0.021844	-347191.548
16900	0.021594	-347191.648
16910	0.021936	-347097.635
16920	0.022063	-347195.801
16930	0.021730	-347100.175
16940	0.021732	-347112.464
16950	0.022333	-347208.674
16960	0.022484	-347163.629
16970	0.022131	-347178.963
16980	0.022383	-347141.487
16990	0.021750	-347135.506
17000	0.022645	-347164.823
17010	0.021577	-347175.126
17020	0.022379	-347136.742
17030	0.021860	-347115.445
17040	0.021891	-347165.260
17050	0.022368	-347129.862
17060	0.022169	-347154.690
17070	0.022378	-347167.177
