Gen	tau_4MEFEOG	tau_5MEFE	lnL
7400	0.038829	0.034610	-358856.769
7410	0.044568	0.033318	-359066.878
7420	0.042381	0.037763	-359150.968
7430	0.041972	0.036958	-355988.529
7440	0.041972	0.039059	-357269.335
7450	0.039786	0.036629	-360968.847
7460	0.044624	0.038525	-357790.944
7470	0.050072	0.040710	-358478.536
7480	0.041890	0.035503	-357705.494
7490	0.041890	0.029251	-358152.249
7500	0.041385	0.033682	-357557.259
7510	0.040388	0.032811	-359102.911
7520	0.049643	0.038464	-356302.953
7530	0.047192	0.040601	-358236.224
7540	0.039908	0.032618	-359886.060
7550	0.039908	0.031971	-362748.597
7560	0.038185	0.030590	-358689.526
7570	0.041254	0.033049	-358901.023
7580	0.044873	0.038116	-357354.575
7590	0.055872	0.038517	-357110.693
7600	0.055017	0.041474	-356948.795
7610	0.057420	0.046581	-357624.061
7620	0.051151	0.037345	-358413.060
7630	0.046623	0.040294	-358153.130
7640	0.052625	0.041222	-359246.703
7650	0.073180	0.041705	-359597.005
7660	0.062591	0.035156	-359844.175
7670	0.066066	0.044077	-358051.055
7680	0.059400	0.033324	-358683.795
7690	0.056470	0.037182	-355869.503
7700	0.048201	0.034456	-359834.967
7710	0.045533	0.037137	-358270.593
7720	0.036213	0.029304	-358672.344
7730	0.039157	0.034587	-356647.361
7740	0.039157	0.031042	-356960.725
7750	0.042591	0.030690	-358082.494
7760	0.043876	0.033842	-358138.713
7770	0.038683	0.028942	-358140.139
7780	0.042854	0.035586	-358611.985
7790	0.044784	0.032083	-358295.888
7800	0.043332	0.033928	-358269.088
7810	0.050126	0.033067	-356865.287
7820	0.053666	0.036427	-357901.511
7830	0.043399	0.031796	-357945.505
7840	0.039624	0.035449	-359486.950
7850	0.041372	0.031759	-360876.724
7860	0.032718	0.028737	-359758.813
7870	0.050871	0.035895	-358062.168
7880	0.055413	0.025504	-359530.668
7890	0.053862	0.028609	-356057.782
7900	0.054178	0.033057	-359165.571
7910	0.047216	0.029002	-361220.703
7920	0.051426	0.034676	-360217.321
7930	0.049994	0.029252	-357272.412
7940	0.049618	0.032345	-359161.508
7950	0.053767	0.027831	-357524.410
7960	0.044606	0.033001	-363201.645
7970	0.043821	0.033684	-361613.738
7980	0.050076	0.035270	-359021.991
7990	0.045347	0.032385	-359492.566
8000	0.045636	0.033273	-359939.244
8010	0.054990	0.033675	-357487.717
8020	0.051093	0.037945	-358899.656
8030	0.050647	0.029175	-360315.361
8040	0.047683	0.031327	-357502.547
8050	0.045535	0.030824	-358749.562
8060	0.050311	0.029927	-361504.082
8070	0.052589	0.038348	-362142.414
8080	0.059827	0.034120	-357402.662
8090	0.061460	0.039736	-359196.114
8100	0.049586	0.036084	-358032.462
8110	0.042608	0.028744	-359818.221
8120	0.044842	0.037641	-357526.429
8130	0.044842	0.038813	-357089.289
8140	0.052776	0.043282	-358759.901
8150	0.042966	0.034118	-358876.204
8160	0.039038	0.028268	-357063.465
8170	0.044008	0.033397	-355963.024
8180	0.049829	0.034222	-358507.661
8190	0.051525	0.037764	-359180.539
8200	0.042661	0.034063	-357349.410
8210	0.042661	0.033985	-358382.454
8220	0.041310	0.033490	-360513.231
8230	0.036907	0.032515	-360199.543
8240	0.043293	0.031480	-356825.368
8250	0.050597	0.038474	-357869.971
8260	0.055075	0.032808	-358842.691
8270	0.057137	0.036740	-360312.501
8280	0.056332	0.030499	-358193.147
8290	0.057352	0.034434	-358737.716
8300	0.050896	0.031248	-358772.052
8310	0.049514	0.034963	-359067.457
8320	0.046368	0.033965	-358772.026
8330	0.043852	0.033318	-357590.157
8340	0.041426	0.030583	-360144.724
8350	0.042145	0.034647	-360343.533
8360	0.040628	0.036963	-358414.927
8370	0.042213	0.031504	-360483.652
8380	0.039484	0.027162	-358090.178
8390	0.039175	0.029021	-359130.354
8400	0.036938	0.033227	-361351.458
8410	0.036756	0.030162	-359305.084
8420	0.036756	0.030162	-359005.108
8430	0.044683	0.032705	-358239.596
8440	0.043106	0.034603	-356828.029
8450	0.051245	0.034571	-357983.524
8460	0.042594	0.029421	-357186.188
8470	0.036124	0.029315	-357337.777
8480	0.036124	0.030984	-358856.563
8490	0.039056	0.026590	-358980.111
8500	0.030680	0.025236	-359929.373
8510	0.041610	0.038301	-361764.302
8520	0.041013	0.034262	-359738.207
8530	0.045833	0.032007	-356322.573
8540	0.042031	0.032447	-361464.030
8550	0.052871	0.040055	-358351.643
8560	0.052804	0.043650	-359048.675
8570	0.051089	0.036623	-358518.136
8580	0.046081	0.033644	-359555.653
8590	0.047287	0.032321	-358025.975
8600	0.044952	0.029746	-359297.122
8610	0.041601	0.034831	-358408.021
8620	0.040038	0.029641	-359158.297
8630	0.040526	0.035574	-361874.471
8640	0.047260	0.033446	-358743.395
8650	0.050410	0.036531	-356989.454
8660	0.044111	0.033390	-360604.976
8670	0.052686	0.036972	-359368.978
8680	0.042551	0.033649	-359999.363
8690	0.047033	0.038445	-356682.546
8700	0.047542	0.036331	-358162.478
8710	0.049803	0.031438	-356574.151
8720	0.045149	0.038131	-359518.690
8730	0.050680	0.040334	-358030.870
8740	0.055503	0.041279	-355866.869
8750	0.056870	0.047283	-357758.864
8760	0.049725	0.035845	-359644.686
8770	0.046778	0.037383	-358121.259
8780	0.040934	0.032424	-357424.812
8790	0.047252	0.030708	-359733.341
8800	0.057032	0.037252	-358089.045
8810	0.044451	0.034555	-358740.597
8820	0.046222	0.030543	-358555.602
8830	0.043625	0.033860	-359430.421
8840	0.052430	0.030124	-361370.359
8850	0.063779	0.037100	-360294.483
8860	0.058211	0.036449	-358446.175
8870	0.051183	0.027622	-357927.645
8880	0.069431	0.028337	-359349.112
8890	0.069517	0.034255	-357692.998
8900	0.061407	0.025991	-358939.523
8910	0.075127	0.032952	-357467.075
8920	0.059511	0.031436	-359043.971
8930	0.055649	0.037217	-358568.513
8940	0.050750	0.031416	-362013.171
8950	0.044571	0.034972	-362151.871
8960	0.053495	0.029136	-357484.624
8970	0.042351	0.032046	-357330.087
8980	0.048693	0.038980	-360178.725
8990	0.049860	0.032453	-360326.686
9000	0.036308	0.027565	-359190.600
9010	0.039305	0.031648	-358957.044
9020	0.044163	0.032348	-359477.812
9030	0.050417	0.035615	-357799.569
9040	0.050326	0.040549	-357733.634
9050	0.051799	0.034427	-360117.864
9060	0.054730	0.031245	-359778.263
9070	0.061883	0.038500	-359183.332
9080	0.056255	0.031653	-356445.247
9090	0.059188	0.037446	-358435.912
9100	0.049783	0.041333	-360391.034
9110	0.052183	0.040202	-360562.204
9120	0.060583	0.040811	-357016.314
9130	0.077331	0.043582	-359426.189
9140	0.056848	0.040818	-359975.980
9150	0.047428	0.035134	-359491.313
9160	0.040804	0.033085	-359666.648
9170	0.046225	0.037825	-358233.275
9180	0.046225	0.034280	-357710.344
9190	0.046225	0.029576	-359477.717
9200	0.059746	0.029526	-359277.205
9210	0.054013	0.035074	-356769.087
9220	0.038010	0.029405	-360100.235
9230	0.037801	0.034440	-360444.761
9240	0.039173	0.033158	-358776.020
9250	0.038805	0.029170	-358219.824
9260	0.041743	0.032609	-357422.137
9270	0.047457	0.031856	-358680.550
9280	0.053023	0.032647	-357213.450
9290	0.051880	0.034017	-359212.844
9300	0.050815	0.031424	-357841.162
9310	0.050075	0.031654	-357758.001
9320	0.056899	0.047704	-359133.951
9330	0.073874	0.043020	-359083.506
9340	0.059098	0.041384	-358601.160
9350	0.065122	0.033635	-361578.857
9360	0.053893	0.032228	-358043.607
9370	0.058693	0.030442	-359679.016
9380	0.069450	0.031702	-357654.111
9390	0.076010	0.031141	-357917.167
9400	0.059795	0.028099	-359985.030
9410	0.051510	0.032742	-358280.319
9420	0.059025	0.035658	-358936.485
9430	0.047675	0.031433	-357378.118
9440	0.046381	0.039465	-360095.384
9450	0.039454	0.036141	-358135.391
9460	0.039454	0.031288	-360085.774
9470	0.044370	0.031811	-359235.578
9480	0.046239	0.033688	-357757.116
9490	0.047890	0.043322	-358432.677
9500	0.061002	0.040440	-357991.516
9510	0.057680	0.040432	-360254.461
9520	0.045953	0.033630	-355395.963
9530	0.045953	0.031185	-357058.159
9540	0.050614	0.038555	-360105.691
9550	0.055594	0.034425	-358830.123
9560	0.056939	0.036586	-358912.783
9570	0.066375	0.034787	-358340.087
9580	0.050950	0.030538	-359256.603
9590	0.040422	0.031593	-356237.354
9600	0.050965	0.028894	-356272.081
9610	0.065148	0.033362	-358745.216
9620	0.051392	0.034340	-359017.613
9630	0.054986	0.039912	-358423.843
9640	0.066871	0.042242	-359231.920
9650	0.052164	0.033243	-356703.279
9660	0.044250	0.030348	-355331.629
9670	0.054239	0.042872	-357899.365
9680	0.056409	0.044413	-356686.082
9690	0.052982	0.038438	-359603.227
9700	0.048848	0.042209	-358684.144
9710	0.051228	0.031395	-358604.520
9720	0.050141	0.038168	-360838.705
9730	0.069197	0.040158	-359048.759
9740	0.051958	0.025441	-360563.660
9750	0.050529	0.042573	-358903.851
9760	0.043478	0.036483	-357129.179
9770	0.043478	0.034440	-358468.168
9780	0.043093	0.034440	-356757.744
9790	0.037914	0.029392	-359835.178
9800	0.041327	0.031279	-361088.880
9810	0.054223	0.039324	-357845.314
9820	0.053775	0.033677	-358391.487
9830	0.042742	0.032262	-363153.068
9840	0.050673	0.031235	-360370.927
9850	0.051903	0.032235	-359095.703
9860	0.043898	0.028923	-360766.535
9870	0.044171	0.033481	-359341.946
9880	0.052045	0.035169	-359500.567
9890	0.049016	0.039061	-359869.143
9900	0.049133	0.035966	-357255.094
9910	0.057661	0.045562	-358209.222
9920	0.041732	0.032797	-359596.613
9930	0.041679	0.038100	-360323.164
9940	0.036912	0.033112	-358739.138
9950	0.036912	0.030847	-356596.530
9960	0.045963	0.035042	-358493.753
9970	0.036428	0.030721	-360673.603
9980	0.049128	0.032596	-357753.836
9990	0.043318	0.037035	-360482.491
10000	0.037765	0.028822	-360413.964
10010	0.039768	0.033341	-357602.725
10020	0.044582	0.037377	-359277.245
10030	0.042688	0.038812	-359604.384
10040	0.037445	0.031717	-358782.459
10050	0.038497	0.028813	-356809.116
10060	0.040433	0.034895	-358613.337
10070	0.036833	0.031873	-361141.724
10080	0.057773	0.042393	-356043.538
10090	0.050565	0.037753	-357846.948
10100	0.052905	0.036602	-355132.499
10110	0.049640	0.037298	-357194.928
10120	0.048834	0.027483	-357400.554
10130	0.048215	0.033823	-358440.327
10140	0.045596	0.029006	-358261.772
10150	0.059438	0.044233	-359205.788
10160	0.065381	0.041043	-358306.086
10170	0.063610	0.028384	-360191.267
10180	0.074058	0.032040	-360165.931
10190	0.056223	0.033361	-360984.051
10200	0.057570	0.032232	-358647.439
10210	0.058175	0.033415	-358503.445
10220	0.065496	0.029789	-356533.955
10230	0.049603	0.030998	-357394.853
10240	0.046264	0.035769	-357257.356
10250	0.042104	0.028095	-359780.757
10260	0.041225	0.036455	-357281.683
10270	0.047720	0.028699	-358585.397
10280	0.039650	0.028736	-360630.406
10290	0.041473	0.036572	-359685.701
10300	0.052871	0.033361	-358533.913
10310	0.050647	0.034448	-359921.102
10320	0.048090	0.031659	-360727.712
10330	0.066497	0.033732	-356597.959
10340	0.052559	0.032344	-356870.859
10350	0.049781	0.029444	-358705.998
10360	0.052506	0.032080	-357326.306
10370	0.060515	0.035038	-356900.235
10380	0.065031	0.042596	-361166.182
10390	0.062918	0.037483	-357211.250
10400	0.054728	0.044101	-357418.378
10410	0.053127	0.037967	-358016.410
10420	0.049274	0.040126	-358959.020
10430	0.044254	0.036038	-356538.164
10440	0.049093	0.040561	-359017.572
10450	0.045754	0.038248	-359723.806
10460	0.049863	0.031518	-357992.582
10470	0.049096	0.040048	-359028.854
10480	0.048053	0.034799	-359104.814
10490	0.036096	0.027477	-361097.473
10500	0.039948	0.035694	-358749.948
10510	0.037256	0.030311	-357984.770
10520	0.041335	0.030422	-358839.299
10530	0.053774	0.031392	-359451.826
10540	0.061213	0.034563	-359256.102
10550	0.062487	0.037517	-359479.409
10560	0.049305	0.031762	-361975.553
10570	0.045704	0.036273	-357313.436
10580	0.049148	0.041208	-356778.753
10590	0.048554	0.039341	-357897.832
10600	0.049464	0.035359	-359443.986
10610	0.046992	0.029902	-357981.243
10620	0.045562	0.040773	-358674.538
10630	0.042032	0.033163	-360070.648
10640	0.041638	0.034072	-359418.580
10650	0.042379	0.035966	-360571.479
10660	0.046826	0.038885	-358792.091
10670	0.042910	0.032800	-357685.240
10680	0.038500	0.030638	-357190.022
10690	0.038291	0.036604	-358970.295
10700	0.038291	0.037063	-358731.327
10710	0.038381	0.036281	-357568.302
10720	0.032793	0.029555	-358185.739
10730	0.036381	0.029912	-356626.431
10740	0.036381	0.033913	-358432.558
10750	0.043017	0.034045	-359579.333
10760	0.043966	0.030846	-359707.888
10770	0.055015	0.036125	-357934.059
10780	0.052071	0.035755	-359138.220
10790	0.042020	0.032550	-358555.931
10800	0.049050	0.040812	-356651.097
10810	0.047867	0.037930	-359315.927
10820	0.044930	0.031337	-358267.681
10830	0.045984	0.037448	-359223.828
10840	0.042634	0.035722	-355929.080
10850	0.033508	0.026958	-362817.356
10860	0.040092	0.026800	-358211.162
10870	0.044909	0.033581	-358800.638
10880	0.047664	0.027121	-359385.525
10890	0.036881	0.028179	-357034.710
10900	0.038705	0.036340	-360457.048
10910	0.046435	0.039414	-358437.143
10920	0.046143	0.039178	-359499.356
10930	0.043159	0.038480	-357917.498
10940	0.042834	0.037669	-360484.076
10950	0.042805	0.037232	-361917.708
10960	0.046037	0.037183	-357008.900
10970	0.041203	0.036173	-358881.093
10980	0.040226	0.035035	-359352.904
10990	0.040226	0.034027	-357875.775
11000	0.043605	0.036885	-358633.117
11010	0.041055	0.035265	-356859.896
11020	0.041055	0.035265	-361428.767
11030	0.036590	0.034704	-358923.844
11040	0.043821	0.035868	-358592.489
11050	0.039050	0.027947	-360086.915
11060	0.044668	0.026876	-356307.875
11070	0.044668	0.038591	-355564.667
11080	0.050441	0.047151	-359790.242
11090	0.042882	0.037888	-358562.598
11100	0.050876	0.043758	-357308.907
11110	0.040472	0.029314	-360804.702
11120	0.048328	0.036708	-360777.155
11130	0.048963	0.036343	-360141.694
11140	0.043954	0.036469	-361046.705
11150	0.035471	0.029330	-362384.812
11160	0.039380	0.033898	-359816.283
11170	0.039604	0.032253	-359166.069
11180	0.041294	0.031570	-357407.523
11190	0.054158	0.031308	-355281.299
11200	0.049487	0.039278	-360463.132
11210	0.048215	0.039896	-355833.381
11220	0.049880	0.036580	-355628.449
11230	0.045204	0.027687	-358208.412
11240	0.056088	0.034080	-358274.367
11250	0.056055	0.034107	-358985.850
11260	0.051796	0.037023	-359488.787
11270	0.045368	0.031508	-359593.404
11280	0.045796	0.025389	-358582.452
11290	0.053714	0.027099	-358349.213
11300	0.040477	0.025931	-361719.205
11310	0.044206	0.032178	-358356.836
11320	0.049500	0.034667	-357643.669
11330	0.044692	0.037426	-357839.056
11340	0.043918	0.038943	-357281.286
11350	0.045885	0.039935	-356348.397
11360	0.046404	0.041624	-358973.317
11370	0.039151	0.029900	-358594.793
11380	0.049532	0.023841	-361787.803
11390	0.053486	0.036292	-360805.759
11400	0.054888	0.037033	-359274.493
11410	0.044265	0.029662	-357495.757
11420	0.051150	0.028409	-361143.592
11430	0.049323	0.035213	-360955.289
11440	0.046086	0.031174	-360687.552
11450	0.041992	0.033653	-357307.494
11460	0.047882	0.030272	-356640.030
11470	0.044893	0.036319	-357058.322
11480	0.038710	0.025570	-360181.745
11490	0.042749	0.032285	-357999.168
11500	0.036430	0.032912	-358401.173
11510	0.046524	0.036630	-356637.878
11520	0.059595	0.032295	-357903.421
11530	0.067768	0.032280	-359409.730
11540	0.078334	0.038960	-357212.302
11550	0.073305	0.040916	-360517.049
11560	0.074310	0.044202	-360180.170
11570	0.059053	0.038794	-361970.892
11580	0.059182	0.038161	-358581.714
11590	0.056601	0.043154	-358343.109
11600	0.047094	0.035840	-358693.554
11610	0.045932	0.035605	-358778.442
11620	0.045261	0.035070	-356110.926
11630	0.047572	0.033447	-358480.645
11640	0.043013	0.034652	-360614.201
11650	0.046552	0.035012	-362875.093
11660	0.059459	0.035897	-358911.018
11670	0.055744	0.038268	-357954.553
11680	0.055152	0.042091	-358898.666
11690	0.051862	0.041932	-358686.678
11700	0.054291	0.039549	-357964.333
11710	0.062452	0.038881	-359034.128
11720	0.060045	0.032505	-357046.043
11730	0.063788	0.030559	-358487.685
11740	0.070234	0.037015	-357819.294
11750	0.052238	0.042690	-357908.570
11760	0.061805	0.039555	-357940.340
11770	0.050696	0.037427	-358622.134
11780	0.053079	0.037497	-358122.453
11790	0.062379	0.031490	-358702.654
11800	0.070728	0.030693	-356757.986
11810	0.065108	0.034487	-360552.990
11820	0.044010	0.029727	-360651.722
11830	0.047569	0.039038	-360475.450
11840	0.053888	0.036426	-358090.420
11850	0.053188	0.035982	-358565.675
11860	0.047879	0.034082	-359335.599
11870	0.050382	0.030749	-357964.962
11880	0.052218	0.030135	-357645.687
11890	0.046813	0.031422	-360825.128
11900	0.046467	0.035416	-359957.761
11910	0.043113	0.038794	-359250.003
11920	0.044276	0.035535	-359583.791
11930	0.051294	0.040488	-357260.337
11940	0.045832	0.035549	-359865.730
11950	0.052108	0.035260	-358065.216
11960	0.061293	0.041389	-359780.351
11970	0.059401	0.031948	-361102.545
11980	0.064845	0.036530	-356884.617
11990	0.060120	0.031594	-358747.627
12000	0.051499	0.034267	-355392.755
12010	0.053235	0.035956	-357540.499
12020	0.050801	0.036858	-359442.467
12030	0.048679	0.037038	-356913.940
12040	0.063476	0.035397	-357235.923
12050	0.050500	0.037885	-356209.086
12060	0.053828	0.043250	-357481.532
12070	0.049409	0.039318	-356327.552
12080	0.045053	0.036070	-357279.116
12090	0.047270	0.043162	-357977.452
12100	0.050377	0.041627	-358852.093
12110	0.054737	0.038102	-357569.546
12120	0.062812	0.039122	-357921.344
12130	0.061204	0.039316	-358483.339
12140	0.053088	0.032084	-358859.767
12150	0.047196	0.034044	-357949.785
12160	0.039293	0.031847	-360401.654
12170	0.041472	0.031729	-359260.567
12180	0.051034	0.035985	-357796.415
12190	0.045150	0.034329	-357389.870
12200	0.041794	0.034329	-358685.376
12210	0.037475	0.031027	-357582.041
12220	0.045783	0.034841	-357593.008
12230	0.042439	0.036966	-355955.399
12240	0.048791	0.035336	-356333.885
12250	0.051313	0.042601	-358408.529
12260	0.045231	0.039180	-359131.524
12270	0.041430	0.033824	-361391.218
12280	0.035068	0.032138	-358043.586
12290	0.052603	0.041494	-356842.947
12300	0.046765	0.036419	-357057.166
12310	0.047268	0.029142	-358694.824
12320	0.035764	0.028260	-360864.437
12330	0.041334	0.028883	-358037.013
12340	0.041334	0.028459	-358962.086
12350	0.041334	0.034023	-355897.217
12360	0.046368	0.034140	-359366.473
12370	0.041325	0.030553	-358482.345
12380	0.045366	0.030893	-361229.900
12390	0.052800	0.029366	-357707.172
12400	0.050293	0.037275	-360947.868
12410	0.056117	0.040255	-358315.593
12420	0.048090	0.034441	-355254.383
12430	0.052742	0.032817	-356968.478
12440	0.057751	0.030186	-358767.604
12450	0.055265	0.032657	-359468.365
12460	0.054281	0.034075	-359366.960
12470	0.062487	0.033340	-358271.900
12480	0.052399	0.031101	-360010.301
12490	0.056457	0.029168	-359725.076
12500	0.050547	0.029309	-358720.312
12510	0.046971	0.031246	-360048.942
12520	0.046971	0.031506	-357319.054
12530	0.048945	0.036144	-357083.002
12540	0.042586	0.037499	-359327.000
12550	0.050205	0.044516	-358370.542
12560	0.050205	0.035184	-359172.786
12570	0.050815	0.029069	-359234.363
12580	0.053747	0.033995	-359764.293
12590	0.061398	0.037548	-356518.439
12600	0.044002	0.029138	-358174.927
12610	0.057998	0.036408	-360060.884
12620	0.055160	0.033341	-358915.124
12630	0.055885	0.030097	-355287.333
12640	0.065472	0.037484	-358677.572
12650	0.067726	0.048297	-358079.106
12660	0.082740	0.042539	-357499.966
12670	0.079078	0.037822	-364106.202
12680	0.094230	0.041263	-359502.079
12690	0.072735	0.051694	-355365.891
12700	0.071345	0.040038	-357095.393
12710	0.060324	0.038653	-358522.003
12720	0.059814	0.035067	-358474.043
12730	0.057260	0.037901	-358185.169
12740	0.049182	0.034290	-358108.171
12750	0.041679	0.033638	-360199.830
12760	0.050470	0.039132	-360131.920
12770	0.054384	0.036512	-357285.746
12780	0.048503	0.038617	-356553.279
12790	0.044601	0.038017	-358596.611
12800	0.052344	0.033835	-356513.108
