Gen	tau_3OneOG	lnL
10050	0.021716	-347292.736
10060	0.022008	-347300.923
10070	0.021568	-347302.840
10080	0.022045	-347293.580
10090	0.021712	-347306.669
10100	0.021561	-347305.525
10110	0.021738	-347279.481
10120	0.021519	-347292.933
10130	0.021376	-347301.089
10140	0.021505	-347309.054
10150	0.021650	-347319.175
10160	0.021628	-347265.029
10170	0.021269	-347269.872
10180	0.021217	-347305.854
10190	0.021086	-347264.334
10200	0.021164	-347293.977
10210	0.021243	-347304.378
10220	0.021462	-347289.394
10230	0.021476	-347282.048
10240	0.021250	-347279.756
10250	0.021467	-347289.305
10260	0.021593	-347279.250
10270	0.021688	-347298.205
10280	0.021957	-347306.327
10290	0.021502	-347300.311
10300	0.021659	-347283.957
10310	0.021557	-347292.728
10320	0.021354	-347298.727
10330	0.021293	-347300.188
10340	0.021526	-347305.628
10350	0.021124	-347283.851
10360	0.021498	-347303.435
10370	0.021208	-347277.491
10380	0.021018	-347285.385
10390	0.021036	-347272.916
10400	0.021564	-347296.537
10410	0.021307	-347279.010
10420	0.021555	-347284.988
10430	0.021258	-347284.756
10440	0.020999	-347289.034
10450	0.021276	-347287.124
10460	0.021173	-347287.883
10470	0.020735	-347291.051
10480	0.020736	-347299.928
10490	0.021001	-347291.501
10500	0.020858	-347260.351
10510	0.020889	-347307.289
10520	0.020672	-347315.323
10530	0.020249	-347329.571
10540	0.020978	-347311.136
10550	0.020714	-347285.574
10560	0.021035	-347273.657
10570	0.020924	-347307.998
10580	0.020775	-347297.854
10590	0.020796	-347301.100
10600	0.020537	-347288.126
10610	0.020735	-347287.556
10620	0.020749	-347285.358
10630	0.020882	-347285.106
10640	0.021447	-347326.246
10650	0.021163	-347291.827
10660	0.021359	-347261.091
10670	0.021552	-347277.356
10680	0.021294	-347279.254
10690	0.021073	-347304.547
10700	0.021033	-347295.823
10710	0.021328	-347299.516
10720	0.021043	-347294.878
10730	0.020910	-347283.285
10740	0.020832	-347296.124
10750	0.021062	-347299.187
10760	0.020954	-347281.791
10770	0.021165	-347303.792
10780	0.020684	-347322.771
10790	0.021428	-347320.813
10800	0.021542	-347307.972
10810	0.021321	-347289.761
10820	0.021465	-347274.014
10830	0.021651	-347274.666
10840	0.021558	-347296.013
10850	0.021517	-347288.149
10860	0.020963	-347265.643
10870	0.021154	-347261.628
10880	0.020962	-347268.381
10890	0.020949	-347283.969
10900	0.021179	-347273.095
10910	0.021160	-347288.790
10920	0.021102	-347297.412
10930	0.021487	-347293.186
10940	0.021319	-347294.709
10950	0.020945	-347285.802
10960	0.021067	-347291.191
10970	0.021579	-347293.983
10980	0.021229	-347294.780
10990	0.021068	-347275.283
11000	0.021164	-347278.012
11010	0.021057	-347317.298
11020	0.021135	-347314.530
11030	0.021085	-347273.815
11040	0.021125	-347274.688
11050	0.021367	-347282.390
11060	0.021750	-347295.525
11070	0.021869	-347273.007
11080	0.021454	-347274.895
11090	0.021400	-347281.760
11100	0.021257	-347291.869
11110	0.021357	-347286.195
11120	0.020982	-347271.471
11130	0.021052	-347286.786
11140	0.021289	-347279.328
11150	0.021422	-347280.378
11160	0.021756	-347316.304
11170	0.021985	-347283.326
11180	0.021974	-347303.391
11190	0.021674	-347292.806
11200	0.021345	-347276.817
11210	0.021544	-347278.386
11220	0.021287	-347291.390
11230	0.021614	-347273.502
11240	0.021207	-347277.471
11250	0.021326	-347278.901
11260	0.021440	-347290.266
11270	0.021903	-347297.669
11280	0.021530	-347300.799
11290	0.021541	-347292.940
11300	0.021729	-347303.872
11310	0.022399	-347277.744
11320	0.022287	-347300.831
11330	0.022191	-347283.527
11340	0.022305	-347264.686
11350	0.022108	-347311.246
11360	0.022517	-347288.054
11370	0.022393	-347284.742
11380	0.022741	-347262.494
11390	0.022818	-347292.376
11400	0.022220	-347301.593
11410	0.022409	-347300.271
11420	0.021830	-347297.596
11430	0.021676	-347286.515
11440	0.021544	-347305.374
11450	0.021796	-347270.801
11460	0.021357	-347291.746
11470	0.021558	-347294.355
11480	0.021263	-347292.945
11490	0.021462	-347282.660
11500	0.021068	-347268.922
11510	0.021405	-347283.342
11520	0.021523	-347290.353
11530	0.021225	-347297.171
11540	0.021149	-347287.112
11550	0.021125	-347274.540
11560	0.021318	-347268.971
11570	0.021358	-347279.511
11580	0.021108	-347279.755
11590	0.022057	-347298.876
11600	0.021317	-347299.195
11610	0.021807	-347277.588
11620	0.021758	-347282.313
11630	0.021397	-347286.138
11640	0.021996	-347294.079
11650	0.022011	-347268.918
11660	0.022271	-347281.037
11670	0.021840	-347312.185
11680	0.022291	-347292.384
11690	0.021958	-347283.411
11700	0.022468	-347270.753
11710	0.021964	-347301.828
11720	0.021963	-347266.176
11730	0.022247	-347268.647
11740	0.022123	-347310.824
11750	0.022402	-347296.128
11760	0.022399	-347292.602
11770	0.022553	-347290.961
11780	0.022139	-347302.083
11790	0.022028	-347273.930
11800	0.022123	-347306.540
11810	0.022373	-347283.501
11820	0.021789	-347276.168
11830	0.021649	-347312.742
11840	0.021868	-347342.090
11850	0.022085	-347304.255
11860	0.021693	-347302.388
11870	0.021755	-347293.069
11880	0.021326	-347293.957
11890	0.021853	-347306.687
11900	0.022231	-347306.857
11910	0.021999	-347307.172
11920	0.022120	-347279.761
11930	0.022203	-347309.977
11940	0.022118	-347323.461
11950	0.022180	-347293.576
11960	0.021880	-347315.952
11970	0.022154	-347299.224
11980	0.022384	-347283.456
11990	0.022062	-347277.749
12000	0.022314	-347318.895
12010	0.022632	-347296.634
12020	0.021867	-347306.710
12030	0.022088	-347310.904
12040	0.021668	-347292.304
12050	0.022286	-347303.085
12060	0.022078	-347315.734
12070	0.021787	-347271.572
12080	0.021740	-347281.009
12090	0.021254	-347277.292
12100	0.021603	-347275.908
12110	0.021244	-347291.078
12120	0.021300	-347299.603
12130	0.021197	-347290.401
12140	0.021060	-347267.099
12150	0.021162	-347302.793
12160	0.021239	-347294.971
12170	0.020902	-347334.143
12180	0.021332	-347263.650
12190	0.021355	-347269.901
12200	0.021350	-347274.936
12210	0.021562	-347310.693
12220	0.021455	-347314.137
12230	0.021375	-347280.680
12240	0.020965	-347297.438
12250	0.020955	-347307.746
12260	0.021018	-347297.414
12270	0.021067	-347279.230
12280	0.021350	-347271.125
12290	0.021013	-347288.411
12300	0.021389	-347322.113
12310	0.021329	-347289.551
12320	0.020714	-347280.994
12330	0.021289	-347308.133
12340	0.021339	-347289.058
12350	0.021520	-347305.942
12360	0.021521	-347311.005
12370	0.021193	-347277.755
12380	0.020901	-347299.717
12390	0.021366	-347296.514
12400	0.021250	-347306.685
12410	0.021126	-347309.978
12420	0.020840	-347299.849
12430	0.020979	-347289.826
12440	0.020972	-347301.661
12450	0.020779	-347319.214
12460	0.020648	-347339.015
12470	0.020469	-347293.673
12480	0.020823	-347294.640
12490	0.020625	-347303.831
12500	0.021133	-347287.460
12510	0.021029	-347301.933
12520	0.021199	-347285.254
12530	0.021173	-347297.462
12540	0.021246	-347301.170
12550	0.021085	-347324.699
12560	0.020643	-347263.814
12570	0.021208	-347288.223
12580	0.020654	-347277.953
12590	0.020978	-347293.349
12600	0.021162	-347301.106
12610	0.021475	-347283.907
12620	0.020969	-347298.648
12630	0.021273	-347326.393
12640	0.021219	-347309.396
12650	0.021401	-347280.723
12660	0.021933	-347283.326
12670	0.021966	-347286.170
12680	0.022162	-347295.032
12690	0.021922	-347296.724
12700	0.021956	-347325.816
12710	0.021571	-347324.797
12720	0.021765	-347294.166
12730	0.021833	-347283.288
12740	0.021825	-347301.893
12750	0.022086	-347288.542
12760	0.022123	-347285.014
12770	0.022204	-347282.249
12780	0.022292	-347296.429
12790	0.022407	-347289.782
12800	0.022300	-347276.220
12810	0.022510	-347300.496
12820	0.022613	-347291.498
12830	0.022562	-347274.816
12840	0.022303	-347312.889
12850	0.022217	-347299.901
12860	0.021926	-347309.800
12870	0.022184	-347297.625
12880	0.021683	-347312.120
12890	0.021930	-347286.549
12900	0.021677	-347304.761
12910	0.021834	-347284.875
12920	0.022012	-347298.984
12930	0.022489	-347330.993
12940	0.022379	-347296.913
12950	0.022654	-347301.889
12960	0.022200	-347296.562
12970	0.022171	-347288.500
12980	0.021945	-347291.102
12990	0.021989	-347291.425
13000	0.021935	-347283.145
13010	0.021675	-347309.904
13020	0.021840	-347273.703
13030	0.021909	-347277.002
13040	0.021688	-347290.818
13050	0.022146	-347307.217
13060	0.022183	-347280.330
13070	0.022060	-347283.777
13080	0.022416	-347300.745
13090	0.022005	-347277.240
13100	0.022277	-347290.378
13110	0.021876	-347273.878
13120	0.022215	-347284.385
13130	0.021765	-347308.688
13140	0.021801	-347279.749
13150	0.022055	-347298.603
13160	0.021801	-347302.377
13170	0.022126	-347303.997
13180	0.022138	-347303.558
13190	0.022409	-347291.767
13200	0.022122	-347323.245
13210	0.022465	-347290.165
13220	0.022337	-347285.568
13230	0.022107	-347291.568
13240	0.021927	-347272.121
13250	0.022010	-347295.115
13260	0.022267	-347292.059
13270	0.022022	-347302.643
13280	0.022043	-347311.156
13290	0.022520	-347300.805
13300	0.022576	-347268.692
13310	0.022622	-347281.399
13320	0.022787	-347278.167
13330	0.022473	-347294.148
13340	0.022838	-347303.264
13350	0.023011	-347289.677
13360	0.023565	-347315.407
13370	0.022972	-347302.932
13380	0.022576	-347311.676
13390	0.022868	-347327.509
13400	0.023007	-347305.277
13410	0.023317	-347277.570
13420	0.022777	-347279.684
13430	0.022337	-347288.788
13440	0.022816	-347295.722
13450	0.022851	-347298.905
13460	0.023817	-347298.333
13470	0.023267	-347283.933
13480	0.023503	-347288.159
13490	0.023318	-347276.872
13500	0.023635	-347270.602
13510	0.023554	-347292.659
13520	0.023596	-347283.835
13530	0.023549	-347326.243
13540	0.023435	-347282.165
13550	0.023349	-347299.748
13560	0.023366	-347304.763
13570	0.023445	-347287.621
13580	0.023318	-347296.678
13590	0.023522	-347294.158
13600	0.023360	-347295.023
13610	0.022966	-347287.585
13620	0.022404	-347300.699
13630	0.022622	-347297.288
13640	0.022908	-347300.171
13650	0.022574	-347285.707
13660	0.022971	-347282.268
13670	0.022376	-347278.115
13680	0.022561	-347283.930
13690	0.022430	-347301.946
13700	0.022186	-347311.243
13710	0.022410	-347277.936
13720	0.022098	-347285.216
13730	0.022682	-347296.005
13740	0.022812	-347261.455
13750	0.022985	-347300.042
13760	0.022646	-347299.551
13770	0.022444	-347275.164
13780	0.022312	-347264.163
13790	0.022394	-347293.122
13800	0.022657	-347311.919
13810	0.022813	-347317.119
13820	0.022810	-347298.387
13830	0.022350	-347283.141
13840	0.022190	-347282.779
13850	0.022350	-347279.991
13860	0.022375	-347298.514
13870	0.021814	-347298.554
13880	0.022371	-347325.390
13890	0.021905	-347298.633
13900	0.021993	-347307.363
13910	0.022513	-347296.172
13920	0.022408	-347303.258
13930	0.022339	-347299.523
13940	0.021982	-347274.848
13950	0.022065	-347285.182
13960	0.021874	-347288.398
13970	0.022598	-347309.687
13980	0.022061	-347302.252
13990	0.022334	-347263.256
14000	0.022107	-347254.722
14010	0.022370	-347314.688
14020	0.022254	-347281.188
14030	0.022472	-347289.721
14040	0.022340	-347319.141
14050	0.022773	-347309.063
14060	0.023110	-347304.657
14070	0.022837	-347296.631
14080	0.022463	-347284.106
14090	0.022950	-347278.183
14100	0.022402	-347277.368
14110	0.022314	-347293.839
14120	0.022607	-347285.979
14130	0.022137	-347306.406
14140	0.022271	-347293.091
14150	0.022781	-347285.791
14160	0.022392	-347292.521
14170	0.022784	-347281.530
14180	0.022551	-347278.703
14190	0.022217	-347289.023
14200	0.022420	-347281.366
14210	0.022277	-347296.967
14220	0.022228	-347302.128
14230	0.022050	-347282.779
14240	0.022072	-347313.657
14250	0.021551	-347302.933
14260	0.022177	-347286.365
14270	0.021703	-347293.448
14280	0.021617	-347298.813
14290	0.022081	-347293.731
14300	0.021837	-347307.958
14310	0.022051	-347314.398
14320	0.021721	-347277.176
14330	0.021359	-347287.209
14340	0.021503	-347285.142
14350	0.021654	-347280.785
14360	0.021428	-347306.931
14370	0.021539	-347292.765
14380	0.021281	-347282.298
14390	0.020778	-347266.223
14400	0.020545	-347289.247
14410	0.020658	-347295.117
14420	0.020477	-347282.594
14430	0.020693	-347292.380
14440	0.020893	-347294.759
14450	0.020388	-347287.881
14460	0.020470	-347266.945
14470	0.020644	-347292.432
14480	0.020797	-347299.882
14490	0.020871	-347282.745
14500	0.021215	-347303.739
14510	0.021605	-347281.506
14520	0.021452	-347267.010
14530	0.021532	-347274.130
14540	0.021939	-347275.298
14550	0.021994	-347281.140
14560	0.022168	-347279.320
14570	0.021706	-347292.845
14580	0.022086	-347300.075
14590	0.021871	-347293.920
14600	0.022155	-347274.584
14610	0.022304	-347278.772
14620	0.022043	-347318.175
14630	0.022439	-347292.484
14640	0.021997	-347293.280
14650	0.021868	-347294.612
14660	0.021604	-347286.905
14670	0.021646	-347284.751
14680	0.021693	-347290.836
14690	0.021735	-347311.366
14700	0.021847	-347272.629
14710	0.021593	-347310.397
14720	0.021362	-347283.989
14730	0.021122	-347297.271
14740	0.021727	-347272.837
14750	0.021344	-347300.795
14760	0.021537	-347284.286
14770	0.021276	-347278.595
14780	0.021598	-347299.744
14790	0.021858	-347299.013
14800	0.021172	-347293.187
14810	0.021276	-347275.769
14820	0.021484	-347301.410
14830	0.020836	-347295.708
14840	0.020848	-347267.753
14850	0.020888	-347275.439
14860	0.020634	-347273.301
14870	0.020464	-347294.408
14880	0.020525	-347294.752
14890	0.020470	-347259.712
14900	0.020539	-347313.783
14910	0.020571	-347295.666
14920	0.020688	-347295.588
14930	0.021296	-347293.100
14940	0.021074	-347284.781
14950	0.021429	-347266.436
14960	0.020824	-347283.639
14970	0.021205	-347289.856
14980	0.020896	-347270.743
14990	0.020700	-347289.755
15000	0.021013	-347307.838
15010	0.020996	-347280.340
15020	0.020896	-347300.662
15030	0.021678	-347277.533
15040	0.021565	-347290.188
15050	0.021196	-347292.905
15060	0.021684	-347281.768
15070	0.021819	-347268.368
15080	0.021651	-347286.280
15090	0.021872	-347282.721
15100	0.021677	-347261.632
15110	0.022257	-347285.866
15120	0.022117	-347283.934
15130	0.022067	-347323.993
15140	0.022199	-347280.774
15150	0.022347	-347323.691
15160	0.022428	-347298.195
15170	0.022121	-347292.108
15180	0.022088	-347299.987
15190	0.022544	-347297.850
15200	0.022350	-347307.706
15210	0.022747	-347283.722
15220	0.022457	-347323.716
15230	0.022299	-347306.598
15240	0.022047	-347261.167
15250	0.022440	-347259.030
15260	0.022600	-347321.460
15270	0.022594	-347301.974
15280	0.022877	-347288.405
15290	0.022472	-347294.839
15300	0.022606	-347317.559
15310	0.022890	-347273.642
15320	0.022909	-347286.102
15330	0.023094	-347301.041
15340	0.022961	-347321.773
15350	0.022657	-347308.436
15360	0.022465	-347308.100
15370	0.022478	-347279.561
15380	0.022632	-347298.328
15390	0.023100	-347300.124
15400	0.022823	-347315.370
15410	0.022701	-347275.453
15420	0.022467	-347295.896
15430	0.022824	-347280.836
15440	0.023220	-347284.152
15450	0.022860	-347313.481
15460	0.023075	-347291.063
15470	0.023137	-347318.699
15480	0.022856	-347312.738
15490	0.023072	-347326.419
15500	0.023245	-347282.760
15510	0.023214	-347293.250
15520	0.022947	-347298.437
15530	0.022927	-347290.802
15540	0.022838	-347295.533
15550	0.022554	-347295.159
15560	0.022814	-347310.873
15570	0.022513	-347287.871
15580	0.022459	-347289.879
15590	0.022804	-347280.806
15600	0.022398	-347293.999
15610	0.022656	-347280.705
15620	0.022919	-347285.590
15630	0.022557	-347290.154
15640	0.022426	-347274.883
15650	0.022827	-347284.505
15660	0.022879	-347284.849
15670	0.022565	-347270.235
15680	0.022946	-347278.012
15690	0.022809	-347281.191
15700	0.022736	-347269.013
15710	0.022870	-347294.790
15720	0.023047	-347301.892
15730	0.022843	-347318.657
15740	0.022807	-347288.109
15750	0.022817	-347301.391
15760	0.022620	-347309.670
15770	0.022626	-347301.256
15780	0.022555	-347302.520
15790	0.022293	-347265.517
15800	0.022461	-347286.016
15810	0.022499	-347274.614
15820	0.022004	-347288.494
15830	0.022173	-347273.694
15840	0.022482	-347293.512
15850	0.022781	-347297.189
15860	0.022670	-347283.051
15870	0.022413	-347273.790
15880	0.022576	-347259.098
15890	0.022773	-347278.854
15900	0.022700	-347290.789
15910	0.022647	-347282.052
15920	0.022332	-347266.838
15930	0.022450	-347280.707
15940	0.022525	-347274.548
15950	0.022623	-347289.201
15960	0.022215	-347303.287
15970	0.021933	-347275.224
15980	0.022167	-347301.510
15990	0.021969	-347274.999
16000	0.021493	-347280.113
16010	0.021729	-347280.198
16020	0.021504	-347276.721
16030	0.021268	-347319.595
16040	0.021395	-347276.367
16050	0.021300	-347305.512
16060	0.021255	-347307.400
16070	0.021085	-347283.935
16080	0.021196	-347283.010
16090	0.020652	-347272.382
16100	0.021141	-347280.389
16110	0.021208	-347264.763
16120	0.021087	-347269.818
16130	0.020971	-347278.652
16140	0.021199	-347271.016
16150	0.021053	-347276.727
16160	0.021241	-347318.285
16170	0.021138	-347295.221
16180	0.020909	-347309.581
16190	0.020817	-347281.790
16200	0.020602	-347276.772
16210	0.021038	-347280.266
16220	0.021375	-347283.680
16230	0.020944	-347275.692
16240	0.021099	-347272.933
16250	0.021240	-347283.213
16260	0.021879	-347293.013
16270	0.021430	-347296.488
16280	0.021413	-347263.666
16290	0.021202	-347303.888
16300	0.021398	-347320.630
16310	0.021077	-347292.094
16320	0.021029	-347295.123
16330	0.021282	-347281.439
16340	0.021471	-347288.492
16350	0.021821	-347291.883
16360	0.021772	-347282.148
16370	0.021904	-347275.242
16380	0.021949	-347302.142
16390	0.021703	-347298.764
16400	0.021868	-347282.480
16410	0.022191	-347278.133
16420	0.021798	-347279.237
16430	0.022076	-347281.324
16440	0.021948	-347274.517
16450	0.021909	-347285.694
16460	0.021772	-347261.835
16470	0.021984	-347282.938
16480	0.021904	-347275.999
16490	0.022393	-347270.610
16500	0.022211	-347291.101
16510	0.022050	-347298.294
16520	0.021795	-347287.554
16530	0.022165	-347292.127
16540	0.022384	-347290.074
16550	0.022149	-347306.367
16560	0.021964	-347299.415
16570	0.021887	-347296.796
16580	0.022385	-347287.576
16590	0.022474	-347284.671
16600	0.021986	-347297.406
16610	0.021372	-347308.620
16620	0.021627	-347307.686
16630	0.021947	-347275.960
16640	0.021711	-347297.728
16650	0.022163	-347279.681
16660	0.021920	-347273.078
16670	0.022197	-347304.671
16680	0.022010	-347277.598
16690	0.021983	-347268.352
16700	0.022128	-347310.584
16710	0.022025	-347278.537
16720	0.022333	-347281.230
16730	0.022182	-347290.361
16740	0.022343	-347276.328
16750	0.021996	-347288.383
16760	0.022462	-347315.713
16770	0.021628	-347285.779
16780	0.022169	-347308.345
16790	0.021880	-347278.341
16800	0.021997	-347291.815
16810	0.022268	-347290.922
16820	0.022094	-347296.741
16830	0.021825	-347300.369
16840	0.021569	-347321.698
16850	0.021558	-347280.543
16860	0.022169	-347319.109
16870	0.021907	-347306.247
16880	0.022069	-347304.207
16890	0.021900	-347288.767
16900	0.021938	-347281.988
16910	0.021998	-347294.785
16920	0.021829	-347289.770
16930	0.022155	-347312.900
16940	0.022634	-347283.876
16950	0.022653	-347304.749
16960	0.022659	-347272.396
16970	0.022705	-347313.730
16980	0.022724	-347306.272
16990	0.022350	-347272.605
17000	0.022203	-347309.470
17010	0.021866	-347311.494
17020	0.022027	-347293.782
17030	0.021764	-347266.368
17040	0.021749	-347283.031
17050	0.021745	-347281.748
17060	0.021671	-347321.276
17070	0.021687	-347293.192
