Gen	tau_3OneOG	lnL
10050	0.022587	-349497.483
10060	0.021294	-349600.561
10070	0.022408	-348997.836
10080	0.022255	-349152.544
10090	0.024111	-348988.100
10100	0.023804	-348617.130
10110	0.026843	-348801.394
10120	0.024115	-349001.432
10130	0.021704	-348900.650
10140	0.023380	-348870.174
10150	0.022063	-348884.446
10160	0.022530	-349076.324
10170	0.022914	-348702.934
10180	0.023456	-348978.984
10190	0.022954	-349001.971
10200	0.021115	-349409.408
10210	0.023465	-349080.597
10220	0.022369	-349064.117
10230	0.021034	-349541.336
10240	0.021208	-349089.190
10250	0.024436	-348693.768
10260	0.021398	-349282.107
10270	0.023200	-348964.868
10280	0.021582	-348877.133
10290	0.021082	-348576.871
10300	0.022223	-348916.654
10310	0.021473	-348879.666
10320	0.022280	-348824.451
10330	0.022699	-348401.741
10340	0.022145	-349116.266
10350	0.023633	-348688.554
10360	0.023787	-348585.436
10370	0.023484	-348719.336
10380	0.024498	-349206.992
10390	0.024669	-349644.327
10400	0.022939	-348657.765
10410	0.024543	-349190.769
10420	0.024216	-348796.481
10430	0.025064	-348807.108
10440	0.026788	-348916.579
10450	0.024579	-348859.533
10460	0.023307	-349023.519
10470	0.023693	-348476.557
10480	0.023578	-348715.282
10490	0.021317	-348379.432
10500	0.021120	-348795.459
10510	0.023332	-348409.618
10520	0.021793	-348464.324
10530	0.022925	-348335.002
10540	0.021336	-348019.330
10550	0.021222	-347988.500
10560	0.022958	-348632.907
10570	0.022872	-348639.982
10580	0.022384	-349302.377
10590	0.021019	-348936.921
10600	0.020305	-348834.986
10610	0.019804	-348954.612
10620	0.020085	-349809.772
10630	0.019545	-349224.686
10640	0.018574	-349646.458
10650	0.019259	-349022.024
10660	0.020631	-348649.536
10670	0.019806	-348750.160
10680	0.020386	-349006.185
10690	0.019499	-348800.859
10700	0.019721	-348568.487
10710	0.020699	-348646.483
10720	0.020135	-348165.929
10730	0.019476	-348563.186
10740	0.019859	-348458.873
10750	0.019876	-348571.266
10760	0.020506	-348602.316
10770	0.022140	-348755.744
10780	0.021111	-348646.781
10790	0.021756	-348815.556
10800	0.020800	-349270.901
10810	0.021339	-348346.722
10820	0.021003	-349061.986
10830	0.020724	-348715.827
10840	0.023087	-348573.599
10850	0.021172	-348682.099
10860	0.021875	-348664.253
10870	0.021419	-348538.361
10880	0.022048	-349061.888
10890	0.022458	-349722.475
10900	0.024117	-348793.892
10910	0.024058	-348627.275
10920	0.021799	-348904.198
10930	0.023651	-349132.416
10940	0.025468	-348930.196
10950	0.024594	-349154.023
10960	0.023871	-349219.349
10970	0.024666	-349027.082
10980	0.024817	-349311.843
10990	0.024046	-349494.364
11000	0.025195	-349231.112
11010	0.024714	-348926.736
11020	0.023927	-348545.454
11030	0.022675	-349047.173
11040	0.022465	-349196.053
11050	0.023671	-348983.206
11060	0.022841	-348592.787
11070	0.023661	-348978.882
11080	0.022462	-349644.196
11090	0.022447	-349045.819
11100	0.021531	-348902.298
11110	0.021034	-348600.070
11120	0.021134	-349108.050
11130	0.021447	-348966.800
11140	0.023525	-348927.323
11150	0.022898	-348751.072
11160	0.024000	-348599.811
11170	0.023333	-348629.880
11180	0.021367	-348808.088
11190	0.024149	-348822.874
11200	0.022537	-348970.228
11210	0.022526	-349134.372
11220	0.023628	-348896.172
11230	0.020380	-349029.350
11240	0.021319	-348854.621
11250	0.020195	-348939.556
11260	0.019960	-348718.498
11270	0.021047	-348868.847
11280	0.020170	-348379.457
11290	0.020916	-348573.479
11300	0.021585	-348889.680
11310	0.020798	-348606.864
11320	0.022894	-349289.408
11330	0.024207	-348564.759
11340	0.023648	-349613.372
11350	0.022339	-348700.644
11360	0.023541	-349204.762
11370	0.023588	-348676.145
11380	0.021336	-348776.000
11390	0.021385	-348287.835
11400	0.020649	-348919.876
11410	0.021401	-348682.840
11420	0.020390	-348848.029
11430	0.020517	-348893.103
11440	0.019556	-348799.754
11450	0.019576	-348650.339
11460	0.020158	-348494.987
11470	0.020240	-349012.315
11480	0.019836	-348998.421
11490	0.018495	-348399.739
11500	0.018589	-348939.658
11510	0.020269	-348753.832
11520	0.018921	-349036.928
11530	0.021210	-349070.095
11540	0.021549	-349086.261
11550	0.021959	-348473.245
11560	0.023730	-348812.831
11570	0.021048	-348272.476
11580	0.022437	-348969.303
11590	0.021547	-348585.658
11600	0.022539	-348750.694
11610	0.021963	-349060.311
11620	0.020688	-348529.279
11630	0.022027	-349216.756
11640	0.022980	-348777.895
11650	0.022831	-348484.009
11660	0.023330	-348739.001
11670	0.023535	-348248.177
11680	0.021192	-349026.129
11690	0.020614	-349024.110
11700	0.021352	-348462.918
11710	0.020094	-348531.427
11720	0.020851	-348428.521
11730	0.018949	-348397.374
11740	0.019647	-349278.711
11750	0.020451	-349000.356
11760	0.019819	-348492.449
11770	0.020088	-348569.593
11780	0.020226	-348897.799
11790	0.019727	-349557.628
11800	0.020242	-348521.574
11810	0.021441	-348856.839
11820	0.021535	-348807.935
11830	0.020915	-349067.204
11840	0.020422	-349199.573
11850	0.020027	-349095.972
11860	0.021486	-348761.232
11870	0.023450	-349032.899
11880	0.022558	-349083.202
11890	0.019940	-349018.787
11900	0.020291	-348930.768
11910	0.020683	-349157.791
11920	0.021105	-349340.592
11930	0.021958	-349234.534
11940	0.021344	-349252.061
11950	0.022577	-349496.314
11960	0.020471	-348413.196
11970	0.021644	-349205.074
11980	0.020428	-348342.561
11990	0.021060	-348994.896
12000	0.021554	-348425.537
12010	0.019864	-348672.333
12020	0.020868	-348679.487
12030	0.019788	-348203.410
12040	0.022500	-348407.381
12050	0.022272	-348301.611
12060	0.021821	-348954.538
12070	0.022022	-349252.487
12080	0.023697	-348721.446
12090	0.022237	-348630.713
12100	0.022014	-348053.964
12110	0.021365	-347939.003
12120	0.021122	-348187.767
12130	0.020676	-348278.700
12140	0.020204	-349060.547
12150	0.021030	-349438.126
12160	0.021571	-349100.280
12170	0.020951	-349565.603
12180	0.020647	-349292.767
12190	0.020293	-349390.413
12200	0.020791	-349343.268
12210	0.021254	-349415.310
12220	0.023374	-348881.121
12230	0.024721	-348618.975
12240	0.024275	-349303.873
12250	0.022276	-349218.770
12260	0.022130	-348462.561
12270	0.023679	-349131.282
12280	0.022289	-349174.489
12290	0.023489	-348621.638
12300	0.022610	-348701.575
12310	0.022195	-348560.142
12320	0.024093	-349349.763
12330	0.023146	-348904.938
12340	0.022081	-349061.447
12350	0.022408	-348544.028
12360	0.022371	-348656.244
12370	0.019957	-348672.738
12380	0.019987	-348605.200
12390	0.020984	-348433.018
12400	0.019934	-349184.427
12410	0.020536	-349589.971
12420	0.023265	-348781.575
12430	0.022582	-349199.885
12440	0.023837	-349143.379
12450	0.024089	-348424.654
12460	0.023779	-348254.144
12470	0.023687	-348219.453
12480	0.023364	-348385.458
12490	0.022826	-348668.877
12500	0.025895	-348906.765
12510	0.022010	-349216.679
12520	0.021826	-348726.026
12530	0.022127	-349013.053
12540	0.022891	-348516.888
12550	0.022687	-348720.762
12560	0.021528	-349231.714
12570	0.022783	-348731.014
12580	0.023154	-349625.536
12590	0.021901	-349625.649
12600	0.022336	-349136.255
12610	0.022059	-349259.388
12620	0.022225	-348958.997
12630	0.022263	-348769.298
12640	0.021416	-348323.148
12650	0.023396	-348959.624
12660	0.022917	-348760.225
12670	0.023601	-348891.361
12680	0.021564	-349193.002
12690	0.020994	-348739.827
12700	0.020911	-348597.971
12710	0.021386	-348818.971
12720	0.020707	-348693.172
12730	0.022210	-348633.462
12740	0.020292	-348842.352
12750	0.022614	-348383.881
12760	0.023737	-348715.088
12770	0.023664	-348890.213
12780	0.024051	-349045.088
12790	0.021381	-348447.774
12800	0.024469	-348823.088
12810	0.023581	-349098.448
12820	0.024948	-348877.475
12830	0.024204	-349336.186
12840	0.025399	-349888.300
12850	0.023427	-348991.006
12860	0.024680	-349124.955
12870	0.024225	-348566.424
12880	0.023255	-349042.430
12890	0.022174	-349021.096
12900	0.023143	-349291.982
12910	0.024574	-348670.337
12920	0.024352	-348886.180
12930	0.022506	-349198.977
12940	0.024224	-348915.020
12950	0.023285	-348931.566
12960	0.023278	-349089.079
12970	0.022015	-348726.090
12980	0.021876	-348784.556
12990	0.021662	-349410.868
13000	0.022735	-349514.188
13010	0.025215	-349446.869
13020	0.023021	-348698.370
13030	0.022245	-348997.761
13040	0.021726	-348856.818
13050	0.022166	-348835.232
13060	0.022962	-349072.243
13070	0.022925	-349219.283
13080	0.025573	-349401.995
13090	0.023825	-348722.580
13100	0.023250	-349188.526
13110	0.023261	-348715.686
13120	0.024035	-348955.396
13130	0.022263	-349269.104
13140	0.023447	-349207.968
13150	0.023876	-348762.787
13160	0.024556	-348879.264
13170	0.023881	-349224.068
13180	0.023246	-349001.692
13190	0.021696	-348739.939
13200	0.022757	-348490.232
13210	0.022900	-348833.800
13220	0.023680	-348436.368
13230	0.023559	-348729.225
13240	0.022825	-348620.548
13250	0.020864	-348460.008
13260	0.021861	-349358.505
13270	0.021824	-349374.313
13280	0.022973	-348887.441
13290	0.021504	-348782.069
13300	0.021788	-348592.280
13310	0.020258	-348411.456
13320	0.019741	-349136.221
13330	0.019006	-348983.633
13340	0.020232	-348773.676
13350	0.018325	-349111.657
13360	0.020740	-348613.735
13370	0.021880	-348804.663
13380	0.020808	-348823.968
13390	0.020735	-349018.330
13400	0.022594	-348465.797
13410	0.022186	-348534.575
13420	0.022186	-348604.941
13430	0.021939	-348699.211
13440	0.021771	-349154.494
13450	0.021751	-348640.684
13460	0.020597	-349019.978
13470	0.021893	-348729.290
13480	0.022807	-349145.642
13490	0.022706	-348923.008
13500	0.020823	-349390.541
13510	0.021931	-349535.916
13520	0.022278	-348877.083
13530	0.023450	-349123.883
13540	0.022774	-348807.431
13550	0.023256	-349029.747
13560	0.022149	-348640.861
13570	0.021891	-348629.076
13580	0.020832	-348359.428
13590	0.023062	-348467.611
13600	0.022394	-348941.270
13610	0.021266	-349168.418
13620	0.021912	-349280.339
13630	0.021204	-348367.446
13640	0.020280	-349096.021
13650	0.019830	-348992.467
13660	0.020563	-349342.747
13670	0.020808	-349323.399
13680	0.021538	-349916.365
13690	0.021081	-348812.929
13700	0.020212	-349395.022
13710	0.022599	-349266.698
13720	0.024497	-349408.361
13730	0.021204	-348958.225
13740	0.020677	-349005.686
13750	0.022266	-349202.260
13760	0.022568	-348564.159
13770	0.023688	-349045.085
13780	0.022014	-348890.982
13790	0.022021	-348457.272
13800	0.021799	-348711.811
13810	0.022904	-349200.474
13820	0.021885	-348397.294
13830	0.021758	-348804.342
13840	0.019976	-349071.863
13850	0.021280	-348962.717
13860	0.021094	-349218.015
13870	0.021264	-348553.011
13880	0.021167	-348954.474
13890	0.020725	-348358.054
13900	0.020900	-349653.886
13910	0.023459	-349903.413
13920	0.021715	-349045.821
13930	0.022456	-349054.707
13940	0.021978	-349028.105
13950	0.022237	-348882.839
13960	0.022569	-348533.232
13970	0.022070	-349019.875
13980	0.021669	-348456.835
13990	0.021089	-348714.944
14000	0.022962	-348655.094
14010	0.021386	-348774.446
14020	0.022960	-348401.831
14030	0.022938	-349152.815
14040	0.023560	-349209.173
14050	0.023182	-348751.735
14060	0.021526	-349147.403
14070	0.022664	-349062.338
14080	0.021297	-348491.200
14090	0.021512	-348440.770
14100	0.022630	-349001.088
14110	0.021446	-348992.737
14120	0.021041	-348576.344
14130	0.020136	-348398.576
14140	0.021071	-348664.589
14150	0.020736	-348422.666
14160	0.020204	-348229.137
14170	0.022034	-348650.674
14180	0.021571	-348719.258
14190	0.022168	-348725.881
14200	0.023950	-348972.457
14210	0.021995	-348654.606
14220	0.022740	-348453.245
14230	0.023536	-348623.659
14240	0.022772	-348174.797
14250	0.022233	-349157.956
14260	0.022483	-348862.621
14270	0.021239	-348803.496
14280	0.021796	-348732.750
14290	0.021906	-348932.913
14300	0.022437	-349473.746
14310	0.021331	-348836.454
14320	0.020352	-349191.116
14330	0.021610	-349491.228
14340	0.023174	-349423.604
14350	0.021784	-348923.187
14360	0.021067	-349081.822
14370	0.022038	-349016.058
14380	0.021320	-349065.439
14390	0.021724	-348990.447
14400	0.020650	-348916.676
14410	0.022302	-348675.191
14420	0.022309	-349274.695
14430	0.024014	-348698.341
14440	0.023407	-348505.646
14450	0.022458	-348877.993
14460	0.025323	-349092.802
14470	0.023124	-349545.531
14480	0.022885	-348979.649
14490	0.022051	-349053.795
14500	0.021558	-348573.007
14510	0.021379	-348778.567
14520	0.020640	-348371.764
14530	0.019849	-348465.473
14540	0.020843	-349065.932
14550	0.020433	-348767.969
14560	0.020931	-348430.874
14570	0.021953	-349001.205
14580	0.020362	-349176.221
14590	0.021254	-348983.678
14600	0.021107	-348963.521
14610	0.022953	-349334.252
14620	0.021391	-348945.836
14630	0.023023	-349026.528
14640	0.021047	-348801.793
14650	0.021004	-348949.537
14660	0.021134	-348943.888
14670	0.019355	-348654.083
14680	0.020189	-348985.733
14690	0.021626	-349049.135
14700	0.021130	-348763.730
14710	0.021139	-349161.726
14720	0.020847	-348670.032
14730	0.020538	-348403.777
14740	0.021836	-349458.351
14750	0.022400	-348937.544
14760	0.020606	-348908.796
14770	0.021131	-349038.663
14780	0.019626	-349767.599
14790	0.019565	-348733.299
14800	0.019859	-348980.487
14810	0.021530	-348128.917
14820	0.021370	-348532.566
14830	0.021370	-348519.010
14840	0.021342	-348506.909
14850	0.021021	-348837.291
14860	0.023744	-349009.947
14870	0.022300	-348868.477
14880	0.023602	-348752.361
14890	0.021606	-348987.456
14900	0.023853	-348581.792
14910	0.021718	-349120.534
14920	0.021145	-349456.233
14930	0.021864	-348765.071
14940	0.023933	-348086.033
14950	0.022118	-348318.277
14960	0.021676	-349021.006
14970	0.022579	-348373.369
14980	0.022801	-349421.994
14990	0.020874	-348856.677
15000	0.022578	-348615.380
15010	0.022280	-349215.454
15020	0.022420	-349191.981
15030	0.022155	-348826.143
15040	0.022144	-349006.849
15050	0.021216	-349399.740
15060	0.021425	-349076.407
15070	0.022021	-349676.579
15080	0.021440	-349152.586
15090	0.021384	-348733.873
15100	0.020805	-348724.690
15110	0.020386	-348579.192
15120	0.020708	-349266.364
15130	0.020906	-349205.660
15140	0.021182	-349056.478
15150	0.021559	-349020.114
15160	0.022937	-349222.887
15170	0.023838	-348726.828
15180	0.023483	-349105.239
15190	0.021749	-348890.704
15200	0.023590	-348724.017
15210	0.025361	-348244.350
15220	0.023659	-348655.159
15230	0.024644	-348726.847
15240	0.022378	-348453.974
15250	0.022372	-349028.752
15260	0.022814	-348363.494
15270	0.024491	-349069.659
15280	0.023191	-348645.903
15290	0.022036	-348871.258
15300	0.021201	-348916.205
15310	0.021087	-348444.894
15320	0.020914	-348947.179
15330	0.022478	-348408.834
15340	0.021542	-349103.512
15350	0.022249	-349074.026
15360	0.022989	-349539.347
15370	0.021388	-349058.198
15380	0.020588	-348989.085
15390	0.021044	-348740.056
15400	0.019383	-348833.370
15410	0.020354	-348403.242
15420	0.019924	-348726.427
15430	0.020299	-348618.754
15440	0.021157	-349001.915
15450	0.020821	-349091.718
15460	0.020724	-348849.663
15470	0.021186	-348624.374
15480	0.021296	-348470.504
15490	0.021173	-348755.827
15500	0.020257	-348905.365
15510	0.020299	-348950.801
15520	0.021061	-348695.521
15530	0.021456	-348672.143
15540	0.021188	-348618.461
15550	0.021313	-348627.620
15560	0.019864	-348662.423
15570	0.021468	-348489.954
15580	0.020819	-348533.033
15590	0.021920	-348785.614
15600	0.022242	-348636.506
15610	0.022770	-348746.695
15620	0.023402	-348419.851
15630	0.023029	-348534.633
15640	0.022008	-348658.353
15650	0.022967	-349008.158
15660	0.024016	-348687.346
15670	0.024018	-348783.889
15680	0.023532	-348870.100
15690	0.024776	-348739.278
15700	0.023362	-348521.327
15710	0.024125	-348887.431
15720	0.021494	-348608.946
15730	0.022943	-348637.309
15740	0.022317	-348787.486
15750	0.023061	-348816.563
15760	0.024586	-348962.353
15770	0.022415	-348732.504
15780	0.023477	-348587.167
15790	0.023105	-349290.413
15800	0.022573	-348708.721
15810	0.021325	-348535.616
15820	0.020296	-348305.527
15830	0.020825	-348648.224
15840	0.020605	-348958.076
15850	0.021068	-348308.542
15860	0.018803	-348931.725
15870	0.020437	-348619.097
15880	0.020660	-349067.683
15890	0.021651	-348592.348
15900	0.020187	-348599.422
15910	0.021212	-348772.254
15920	0.022193	-348500.352
15930	0.023724	-348965.724
15940	0.021449	-348365.729
15950	0.022814	-349048.841
15960	0.020591	-349031.549
15970	0.020513	-349132.924
15980	0.022154	-348750.451
15990	0.019382	-349280.171
16000	0.019943	-348865.688
16010	0.019752	-349176.340
16020	0.020462	-348621.331
16030	0.023569	-348052.992
16040	0.021011	-348565.623
16050	0.021323	-349548.456
16060	0.021817	-348965.297
16070	0.021841	-348771.533
16080	0.021490	-348564.752
16090	0.020780	-348158.279
16100	0.022280	-348838.947
16110	0.019802	-349003.326
16120	0.023641	-349200.461
16130	0.022461	-349072.858
16140	0.021386	-349230.169
16150	0.022824	-349499.010
16160	0.021832	-349385.079
16170	0.022958	-349246.596
16180	0.022113	-348959.762
16190	0.022383	-348851.262
16200	0.021169	-348946.281
16210	0.019829	-348992.434
16220	0.021142	-349135.302
16230	0.021978	-349226.860
16240	0.022151	-349312.722
16250	0.023594	-349516.269
16260	0.023419	-348933.997
16270	0.021862	-349417.230
16280	0.021308	-348928.119
16290	0.023509	-349047.182
16300	0.024123	-348621.818
16310	0.022062	-348604.320
16320	0.023142	-348753.937
16330	0.021441	-348826.971
16340	0.021608	-348969.577
16350	0.021335	-349071.043
16360	0.020977	-349134.787
16370	0.022471	-348672.851
16380	0.021947	-348767.652
16390	0.021590	-349292.957
16400	0.022481	-348773.150
16410	0.021453	-348918.649
16420	0.022214	-348354.215
16430	0.022242	-348478.059
16440	0.022477	-348187.547
16450	0.024064	-348796.415
16460	0.023813	-348811.686
