Gen	tau_4MEFEOG	tau_5MEFE	lnL
7400	0.044737	0.025390	-348979.681
7410	0.044648	0.025908	-348502.405
7420	0.042371	0.025151	-349433.050
7430	0.038445	0.023049	-348846.157
7440	0.040595	0.025006	-348876.207
7450	0.040852	0.024771	-348471.125
7460	0.044209	0.026813	-348711.310
7470	0.042745	0.025802	-348695.554
7480	0.041931	0.024725	-348547.528
7490	0.039090	0.023285	-348902.948
7500	0.039908	0.024602	-348882.999
7510	0.040066	0.025295	-348948.630
7520	0.041889	0.026212	-348787.882
7530	0.042162	0.026710	-349035.615
7540	0.043837	0.027787	-348830.272
7550	0.043337	0.027942	-348548.703
7560	0.041535	0.026465	-349248.420
7570	0.040444	0.025499	-349069.064
7580	0.038747	0.024448	-348315.642
7590	0.043235	0.026943	-348246.133
7600	0.045663	0.027854	-348830.117
7610	0.043879	0.026384	-349278.685
7620	0.048027	0.028769	-349225.954
7630	0.044176	0.026192	-348851.695
7640	0.045443	0.027431	-348831.670
7650	0.044861	0.026912	-348869.346
7660	0.046094	0.027564	-349067.614
7670	0.045969	0.027556	-349304.259
7680	0.047359	0.028902	-349079.418
7690	0.047677	0.029408	-349222.593
7700	0.047035	0.029056	-349039.066
7710	0.048754	0.029771	-349599.341
7720	0.044352	0.026962	-349480.619
7730	0.043861	0.027000	-348697.089
7740	0.045047	0.028187	-348843.846
7750	0.041880	0.026272	-349220.977
7760	0.042237	0.026413	-348851.933
7770	0.044030	0.027411	-348632.766
7780	0.045875	0.028163	-349204.875
7790	0.041345	0.025601	-349455.463
7800	0.042692	0.026433	-349014.160
7810	0.043368	0.027188	-348668.502
7820	0.047988	0.030545	-348729.956
7830	0.046577	0.029901	-349395.492
7840	0.046387	0.029903	-349310.209
7850	0.048477	0.030909	-349101.592
7860	0.048409	0.031045	-349287.601
7870	0.044786	0.028329	-349400.417
7880	0.045527	0.029084	-348716.067
7890	0.046191	0.028710	-348856.998
7900	0.047583	0.029864	-349604.722
7910	0.047856	0.029519	-348744.048
7920	0.042528	0.027105	-349135.935
7930	0.042975	0.027365	-348780.297
7940	0.045844	0.028880	-349370.391
7950	0.042623	0.026661	-348391.162
7960	0.045190	0.029009	-348893.543
7970	0.051043	0.033385	-349180.670
7980	0.046661	0.030074	-348795.891
7990	0.044098	0.029017	-348511.133
8000	0.045266	0.029367	-349271.324
8010	0.045378	0.028869	-349139.689
8020	0.043007	0.027813	-348907.106
8030	0.048417	0.031405	-349531.804
8040	0.045775	0.030402	-349759.528
8050	0.045245	0.029828	-349041.266
8060	0.044934	0.028776	-349208.568
8070	0.044265	0.028254	-349082.705
8080	0.045919	0.028455	-348781.469
8090	0.042445	0.026852	-349201.152
8100	0.044257	0.028159	-348989.175
8110	0.046192	0.029309	-349066.945
8120	0.047080	0.029599	-349140.290
8130	0.048009	0.029828	-349022.542
8140	0.051069	0.032161	-349049.202
8150	0.045346	0.028721	-349121.696
8160	0.050812	0.032205	-349054.358
8170	0.051202	0.032394	-349086.974
8180	0.047231	0.028909	-349419.019
8190	0.051200	0.030376	-349501.433
8200	0.047022	0.027175	-349579.502
8210	0.050034	0.028927	-349220.541
8220	0.049572	0.028339	-350049.722
8230	0.047013	0.026512	-349202.432
8240	0.052589	0.029572	-348886.183
8250	0.048757	0.027621	-349041.842
8260	0.046253	0.026788	-349304.525
8270	0.044612	0.026127	-349613.862
8280	0.043516	0.025138	-348841.072
8290	0.048244	0.027075	-349026.556
8300	0.049951	0.027941	-348532.502
8310	0.055036	0.030829	-348767.609
8320	0.053725	0.029980	-349113.790
8330	0.049024	0.026589	-349208.529
8340	0.047117	0.025799	-349308.508
8350	0.047801	0.026721	-348396.946
8360	0.050611	0.028559	-348286.359
8370	0.053371	0.030306	-348760.527
8380	0.054426	0.030485	-348596.576
8390	0.051155	0.028740	-349678.574
8400	0.050388	0.027759	-349159.122
8410	0.053680	0.030550	-349552.750
8420	0.050249	0.028602	-348554.226
8430	0.050118	0.028679	-348657.592
8440	0.051352	0.029146	-348871.884
8450	0.051011	0.029322	-348503.629
8460	0.054014	0.031320	-348657.095
8470	0.052438	0.030515	-349333.671
8480	0.049638	0.028944	-348851.963
8490	0.049927	0.029665	-349335.313
8500	0.046949	0.027822	-349900.035
8510	0.047664	0.028785	-349713.423
8520	0.053692	0.032029	-349136.427
8530	0.046897	0.027427	-348879.715
8540	0.047252	0.027069	-349100.511
8550	0.051420	0.029508	-348698.076
8560	0.053484	0.029936	-348711.650
8570	0.051444	0.029097	-349139.866
8580	0.046905	0.025791	-348830.974
8590	0.049656	0.026881	-348911.418
8600	0.046696	0.025197	-348623.737
8610	0.044083	0.024440	-348793.314
8620	0.046789	0.025735	-349059.777
8630	0.048254	0.026125	-348853.125
8640	0.049386	0.026447	-348822.134
8650	0.049744	0.027083	-348634.990
8660	0.048669	0.025877	-348694.590
8670	0.049234	0.025710	-348971.939
8680	0.052892	0.028068	-349337.384
8690	0.046789	0.024989	-348971.517
8700	0.049593	0.026874	-348592.794
8710	0.048770	0.026347	-349739.154
8720	0.050132	0.027549	-349266.137
8730	0.053644	0.029615	-348713.759
8740	0.057374	0.030692	-348961.919
8750	0.052594	0.027476	-349120.447
8760	0.052204	0.027631	-348518.382
8770	0.051781	0.026730	-349304.295
8780	0.054350	0.027890	-349066.135
8790	0.059494	0.030232	-349473.805
8800	0.059361	0.029747	-348823.923
8810	0.056776	0.027970	-348730.678
8820	0.058545	0.028797	-348935.620
8830	0.053684	0.026272	-348993.884
8840	0.054499	0.026464	-349223.476
8850	0.058376	0.028633	-349181.046
8860	0.054513	0.026798	-348994.582
8870	0.052753	0.025850	-348824.902
8880	0.054449	0.027085	-348841.402
8890	0.056987	0.028489	-348876.586
8900	0.058442	0.029413	-349471.303
8910	0.056656	0.027737	-348952.922
8920	0.052322	0.026034	-349268.076
8930	0.059735	0.030098	-348996.391
8940	0.057836	0.028613	-348665.236
8950	0.057660	0.027940	-349486.614
8960	0.060200	0.029067	-348535.421
8970	0.059778	0.028438	-348670.597
8980	0.060264	0.028797	-349037.342
8990	0.056783	0.027400	-349464.596
9000	0.055635	0.027428	-348870.971
9010	0.055748	0.027310	-349047.738
9020	0.054721	0.026810	-348765.540
9030	0.054873	0.026870	-348824.063
9040	0.052685	0.026644	-348437.712
9050	0.052635	0.027635	-348882.547
9060	0.051355	0.027271	-348917.309
9070	0.050907	0.026710	-348741.610
9080	0.052780	0.027887	-348775.315
9090	0.052778	0.027273	-349614.092
9100	0.052406	0.027335	-349284.299
9110	0.051965	0.027620	-349715.644
9120	0.051546	0.026831	-349113.018
9130	0.049407	0.025738	-349376.339
9140	0.051484	0.027432	-348630.778
9150	0.053724	0.028818	-349534.960
9160	0.050379	0.026988	-349608.620
9170	0.053425	0.028660	-349635.964
9180	0.054021	0.028598	-348974.760
9190	0.049127	0.025752	-348282.172
9200	0.050528	0.026761	-348998.739
9210	0.045247	0.023986	-348999.788
9220	0.051109	0.026658	-348751.817
9230	0.049978	0.026140	-349056.699
9240	0.048508	0.025183	-348828.352
9250	0.050267	0.025527	-348894.231
9260	0.050469	0.026632	-348792.403
9270	0.053041	0.028035	-349002.066
9280	0.051188	0.027449	-348950.206
9290	0.052915	0.027574	-348831.853
9300	0.051030	0.026602	-348675.150
9310	0.048031	0.025498	-348772.616
9320	0.051612	0.026770	-349166.584
9330	0.050347	0.025472	-348873.529
9340	0.049866	0.025403	-349270.078
9350	0.048036	0.023622	-349183.249
9360	0.053973	0.025635	-348632.301
9370	0.048909	0.023067	-349773.659
9380	0.049418	0.023178	-348279.030
9390	0.055202	0.026436	-348760.773
9400	0.048708	0.023440	-348902.466
9410	0.049600	0.023806	-348564.977
9420	0.051955	0.025383	-349644.384
9430	0.054277	0.026863	-349279.166
9440	0.048729	0.024033	-348734.461
9450	0.046922	0.024253	-348996.814
9460	0.045124	0.023770	-348780.283
9470	0.046570	0.024478	-348989.820
9480	0.047904	0.025637	-348910.807
9490	0.045130	0.023797	-348444.393
9500	0.047135	0.024997	-348923.695
9510	0.051519	0.027596	-349246.276
9520	0.047273	0.025596	-349166.353
9530	0.052438	0.028155	-348885.158
9540	0.050831	0.027099	-349688.840
9550	0.048345	0.026135	-348840.740
9560	0.046236	0.024995	-349190.593
9570	0.051217	0.028502	-349347.104
9580	0.049087	0.027988	-349079.360
9590	0.049819	0.028463	-349121.531
9600	0.046910	0.026260	-349300.230
9610	0.051586	0.027846	-349580.755
9620	0.050107	0.026766	-349225.620
9630	0.054690	0.029124	-348589.956
9640	0.054514	0.028389	-349229.166
9650	0.054013	0.027492	-349396.237
9660	0.051285	0.026108	-348816.167
9670	0.055682	0.027665	-348708.883
9680	0.054703	0.027349	-348726.598
9690	0.053413	0.026566	-348315.696
9700	0.051990	0.025790	-349031.045
9710	0.054997	0.027602	-348477.709
9720	0.054103	0.028080	-348602.948
9730	0.050905	0.026643	-349465.198
9740	0.050226	0.026648	-348674.757
9750	0.052945	0.027692	-348814.387
9760	0.052659	0.027889	-348964.626
9770	0.054328	0.028465	-348730.546
9780	0.056081	0.028964	-349240.571
9790	0.054526	0.027870	-348654.995
9800	0.052321	0.026845	-348743.048
9810	0.047803	0.024853	-348514.784
9820	0.052955	0.027550	-348867.758
9830	0.049469	0.025304	-348609.425
9840	0.049810	0.025538	-348789.097
9850	0.049605	0.026120	-348857.897
9860	0.053169	0.027502	-348683.190
9870	0.052472	0.027328	-348973.974
9880	0.052384	0.027574	-349026.513
9890	0.056462	0.029536	-348843.003
9900	0.052844	0.027412	-348736.224
9910	0.057275	0.029058	-348590.855
9920	0.054500	0.028431	-349108.824
9930	0.055969	0.029182	-349493.066
9940	0.055878	0.028655	-349089.488
9950	0.064046	0.033211	-349062.355
9960	0.061159	0.032248	-349570.857
9970	0.067397	0.035268	-349307.478
9980	0.063191	0.033153	-348765.826
9990	0.067139	0.035304	-349115.548
10000	0.069018	0.036552	-349819.797
10010	0.065721	0.034801	-349264.565
10020	0.059659	0.031625	-349628.056
10030	0.061172	0.032356	-349476.770
10040	0.061766	0.032142	-348755.479
10050	0.066259	0.033653	-349448.507
10060	0.062778	0.031995	-348854.132
10070	0.060679	0.031481	-349535.039
10080	0.055441	0.028643	-349456.146
10090	0.058759	0.030330	-349153.435
10100	0.056565	0.029738	-349528.612
10110	0.057904	0.030463	-349495.168
10120	0.051481	0.026479	-349562.800
10130	0.053944	0.028063	-349253.107
10140	0.048895	0.025399	-349561.302
10150	0.054132	0.027658	-349542.204
10160	0.049540	0.025232	-348865.082
10170	0.054565	0.027621	-348457.468
10180	0.054033	0.027309	-348810.525
10190	0.053135	0.027003	-348828.976
10200	0.053842	0.027109	-348649.991
10210	0.055533	0.027852	-348559.033
10220	0.053355	0.026604	-348518.187
10230	0.052426	0.026302	-348620.743
10240	0.050967	0.025695	-349720.604
10250	0.053874	0.027175	-348817.252
10260	0.057500	0.028480	-348994.639
10270	0.057673	0.028284	-348733.847
10280	0.059146	0.029236	-348930.352
10290	0.060420	0.029446	-348957.414
10300	0.058038	0.029016	-349370.589
10310	0.055964	0.027619	-349278.305
10320	0.058641	0.029249	-349553.142
10330	0.055538	0.027016	-349137.207
10340	0.060119	0.028829	-348791.644
10350	0.061964	0.030492	-348236.140
10360	0.059013	0.028361	-348603.178
10370	0.056008	0.027377	-348939.319
10380	0.054287	0.026917	-348750.486
10390	0.055702	0.027892	-349470.140
10400	0.062258	0.030950	-349078.102
10410	0.058866	0.029402	-349652.354
10420	0.056791	0.028621	-349753.720
10430	0.053850	0.026941	-349305.548
10440	0.055240	0.027229	-349220.288
10450	0.050704	0.025432	-348207.274
10460	0.055108	0.027304	-348397.738
10470	0.050627	0.025649	-348798.822
10480	0.050313	0.025926	-349074.467
10490	0.050121	0.025723	-348639.838
10500	0.055438	0.028189	-348549.789
10510	0.050661	0.026206	-348997.453
10520	0.055559	0.028131	-348660.171
10530	0.053197	0.027370	-348899.483
10540	0.053655	0.027798	-349340.950
10550	0.050635	0.026581	-349946.215
10560	0.052854	0.028312	-348825.652
10570	0.053556	0.028339	-348537.647
10580	0.051960	0.027845	-349186.296
10590	0.053580	0.027885	-348651.094
10600	0.053697	0.028633	-348617.443
10610	0.051351	0.026715	-349390.600
10620	0.055045	0.028707	-349231.739
10630	0.055171	0.029415	-349362.705
10640	0.053888	0.029246	-349245.171
10650	0.054070	0.029680	-348889.711
10660	0.047651	0.025921	-349419.845
10670	0.052647	0.028157	-348835.219
10680	0.050397	0.026210	-349368.701
10690	0.051556	0.026537	-349080.246
10700	0.052703	0.026872	-349416.883
10710	0.055063	0.027462	-349343.496
10720	0.058815	0.028956	-349506.870
10730	0.053715	0.026436	-348949.838
10740	0.059274	0.029276	-349487.332
10750	0.058697	0.028792	-349252.877
10760	0.057390	0.028142	-349229.284
10770	0.061431	0.030555	-349059.604
10780	0.061685	0.030422	-349397.996
10790	0.056821	0.027165	-348970.032
10800	0.058022	0.027848	-348723.161
10810	0.057621	0.027615	-349263.829
10820	0.061134	0.029488	-349142.353
10830	0.064748	0.031402	-349338.597
10840	0.059337	0.028399	-349017.030
10850	0.060478	0.028850	-349010.441
10860	0.065708	0.030916	-348776.448
10870	0.062295	0.029140	-349363.636
10880	0.060504	0.028098	-349306.093
10890	0.058880	0.026947	-349336.297
10900	0.058150	0.027009	-349559.146
10910	0.058714	0.027368	-349312.380
10920	0.058143	0.027162	-348607.929
10930	0.062011	0.027951	-349586.785
10940	0.060103	0.027370	-349100.923
10950	0.061417	0.028731	-348196.609
10960	0.061281	0.028674	-349286.486
10970	0.057334	0.026262	-349172.409
10980	0.058580	0.027182	-349761.550
10990	0.055353	0.025691	-349190.656
11000	0.055433	0.026091	-349019.009
11010	0.054208	0.025732	-349453.234
11020	0.054858	0.026123	-349248.934
11030	0.052202	0.024725	-349306.147
11040	0.054415	0.025827	-348849.517
11050	0.054745	0.026369	-349045.476
11060	0.053818	0.026154	-348814.040
11070	0.052481	0.025669	-348956.675
11080	0.055645	0.027867	-348740.196
11090	0.051200	0.025798	-349596.668
11100	0.059365	0.029432	-349141.281
11110	0.058670	0.029354	-349009.007
11120	0.055122	0.027293	-348686.023
11130	0.057909	0.028360	-349928.683
11140	0.054828	0.027127	-349218.777
11150	0.057071	0.027768	-348717.488
11160	0.060654	0.029213	-348773.673
11170	0.057530	0.027695	-349143.658
11180	0.059582	0.029131	-349230.275
11190	0.058119	0.028223	-349482.281
11200	0.057747	0.028052	-348484.418
11210	0.056762	0.027444	-348462.253
11220	0.061984	0.029985	-348925.541
11230	0.061494	0.030698	-349190.988
11240	0.060864	0.030450	-349116.693
11250	0.060761	0.030831	-348551.297
11260	0.057171	0.028921	-349064.665
11270	0.062161	0.030833	-348239.363
11280	0.053579	0.026597	-348525.382
11290	0.053159	0.026888	-348513.375
11300	0.053546	0.027290	-349383.803
11310	0.057590	0.029319	-348799.667
11320	0.061013	0.031099	-348989.347
11330	0.055167	0.028860	-348863.981
11340	0.055187	0.029071	-348788.149
11350	0.054833	0.028693	-348819.000
11360	0.057266	0.030052	-349066.448
11370	0.058837	0.031069	-348725.184
11380	0.056589	0.029887	-349387.571
11390	0.060419	0.031849	-348754.395
11400	0.054581	0.028837	-348249.477
11410	0.057084	0.030155	-348398.195
11420	0.058970	0.031190	-348454.475
11430	0.056756	0.029249	-348448.288
11440	0.057022	0.029654	-348832.818
11450	0.061153	0.031475	-349183.017
11460	0.060441	0.031223	-349771.440
11470	0.056733	0.029056	-349523.897
11480	0.053809	0.027548	-349014.543
11490	0.051367	0.026851	-348303.192
11500	0.055763	0.029475	-349027.622
11510	0.053444	0.028114	-349600.800
11520	0.049919	0.027222	-349828.170
11530	0.049803	0.026586	-349259.704
11540	0.050041	0.027113	-349508.139
11550	0.049763	0.027524	-349677.510
11560	0.050750	0.027406	-349357.510
11570	0.052062	0.027978	-348978.064
11580	0.048023	0.026015	-348908.216
11590	0.046570	0.024362	-348918.193
11600	0.049225	0.026225	-349351.136
11610	0.047629	0.025215	-349043.664
11620	0.053947	0.028193	-348693.033
11630	0.049856	0.025584	-349105.829
11640	0.049880	0.025467	-348885.123
11650	0.054760	0.027377	-349317.590
11660	0.055561	0.028274	-349256.420
11670	0.054079	0.027463	-349536.647
11680	0.054255	0.027949	-349390.582
11690	0.053827	0.027335	-348975.532
11700	0.050740	0.025662	-349113.009
11710	0.052711	0.026178	-349144.118
11720	0.050234	0.024934	-349195.935
11730	0.051766	0.025711	-348582.563
11740	0.051320	0.025426	-348738.044
11750	0.052011	0.025894	-349312.146
11760	0.052154	0.025528	-348884.138
11770	0.053475	0.026847	-348803.657
11780	0.053683	0.026789	-348878.325
11790	0.056296	0.028580	-348403.444
11800	0.054045	0.027380	-349015.664
11810	0.051725	0.026093	-348709.295
11820	0.050796	0.025649	-348851.764
11830	0.055445	0.027680	-349070.938
11840	0.048052	0.023492	-348634.850
11850	0.047926	0.024043	-348680.005
11860	0.048071	0.025142	-348684.321
11870	0.045862	0.024206	-348728.459
11880	0.048278	0.026461	-349669.009
11890	0.049007	0.026531	-348980.491
11900	0.049803	0.026490	-349410.266
11910	0.049982	0.026621	-348683.644
11920	0.044910	0.023890	-348528.726
11930	0.048992	0.026338	-348857.222
11940	0.055028	0.028605	-348984.782
11950	0.050715	0.026057	-348943.667
11960	0.052276	0.027423	-349488.502
11970	0.052171	0.027584	-348537.821
11980	0.050088	0.026635	-348763.902
11990	0.050775	0.027353	-348829.990
12000	0.051146	0.027117	-348974.752
12010	0.048667	0.026023	-348833.601
12020	0.050514	0.026408	-348622.623
12030	0.053576	0.027845	-349065.007
12040	0.053414	0.027524	-348899.476
12050	0.054678	0.027514	-348616.260
12060	0.053126	0.027518	-348712.269
12070	0.052970	0.027483	-348615.221
12080	0.049296	0.025474	-348817.031
12090	0.049784	0.026040	-348993.525
12100	0.046756	0.024048	-348976.932
12110	0.049424	0.025990	-348518.409
12120	0.048138	0.025829	-349271.327
12130	0.044537	0.023571	-348727.433
12140	0.047198	0.025203	-349408.576
12150	0.048702	0.025524	-348707.605
12160	0.046284	0.023785	-348556.636
12170	0.049649	0.025317	-348580.927
12180	0.052200	0.027490	-348938.605
12190	0.051575	0.026756	-349207.293
12200	0.049706	0.025700	-349257.554
12210	0.047663	0.024865	-349396.985
12220	0.046967	0.024680	-349293.780
12230	0.044311	0.023304	-348547.275
12240	0.044146	0.023339	-348415.092
12250	0.044998	0.023885	-348640.799
12260	0.044774	0.023633	-348874.858
12270	0.044945	0.023494	-348828.917
12280	0.044673	0.023791	-348721.875
12290	0.043653	0.023010	-348846.318
12300	0.046661	0.024493	-348709.264
12310	0.045214	0.023206	-348894.491
12320	0.044798	0.023662	-348671.281
12330	0.046839	0.025520	-348481.023
12340	0.049998	0.028039	-348868.245
12350	0.046648	0.025861	-348607.691
12360	0.043563	0.024689	-348175.662
12370	0.047445	0.027242	-349201.238
12380	0.041129	0.024279	-348550.514
12390	0.038020	0.022539	-349140.317
12400	0.042126	0.024626	-348556.465
12410	0.043295	0.025104	-348777.815
12420	0.039013	0.023386	-348831.640
12430	0.040963	0.024914	-348763.279
12440	0.041188	0.025757	-348473.585
12450	0.041430	0.025788	-348532.691
12460	0.041178	0.025691	-348909.976
