Gen	tau_4MEFEOG	tau_5MEFE	lnL
7400	0.018550	0.016301	-628419.968
7410	0.036779	0.012517	-634987.868
7420	0.014468	0.009829	-608958.054
7430	0.020572	0.006378	-641334.936
7440	0.014214	0.006044	-627061.763
7450	0.022833	0.007023	-610262.432
7460	0.015376	0.003416	-628946.781
7470	0.013100	0.003510	-615610.954
7480	0.008113	0.006601	-594069.894
7490	0.017439	0.008438	-581883.233
7500	0.009172	0.008526	-606091.280
7510	0.011754	0.002216	-616595.983
7520	0.017475	0.009227	-614496.951
7530	0.008299	0.008085	-591951.947
7540	0.020145	0.005475	-624018.092
7550	0.006852	0.005783	-640767.371
7560	0.016853	0.015359	-635662.706
7570	0.012316	0.006895	-619916.447
7580	0.024989	0.014757	-560350.750
7590	0.015581	0.009070	-591494.909
7600	0.013676	0.011087	-586978.985
7610	0.009484	0.007777	-642067.163
7620	0.024192	0.013107	-586208.443
7630	0.006654	0.005262	-646278.587
7640	0.005648	0.002514	-665138.295
7650	0.008698	0.003057	-617171.893
7660	0.012324	0.002057	-644339.663
7670	0.012111	0.002543	-655367.238
7680	0.021179	0.005503	-594529.068
7690	0.048363	0.005415	-604986.856
7700	0.007824	0.006398	-613323.535
7710	0.010487	0.003000	-610260.085
7720	0.008039	0.003319	-617830.247
7730	0.005899	0.005779	-613464.113
7740	0.008205	0.003261	-646642.143
7750	0.006737	0.003528	-641751.010
7760	0.007044	0.006060	-630683.288
7770	0.007313	0.005602	-603306.708
7780	0.008092	0.007633	-596712.007
7790	0.025456	0.020234	-502573.376
7800	0.049437	0.016953	-604474.156
7810	0.007662	0.002978	-642438.005
7820	0.014378	0.004502	-635083.471
7830	0.015594	0.012555	-612072.291
7840	0.019249	0.009994	-635744.033
7850	0.012893	0.007135	-665847.248
7860	0.035039	0.031863	-587374.442
7870	0.018625	0.007665	-612723.541
7880	0.009670	0.008546	-612306.696
7890	0.005209	0.003469	-620950.525
7900	0.008246	0.006387	-622397.237
7910	0.012591	0.006351	-683942.424
7920	0.013496	0.004524	-642988.886
7930	0.014002	0.003997	-626367.058
7940	0.018948	0.006788	-619357.840
7950	0.010542	0.009632	-578310.033
7960	0.015199	0.005597	-659791.923
7970	0.019795	0.019282	-567113.751
7980	0.012772	0.011645	-643765.357
7990	0.025967	0.014001	-659689.838
8000	0.021490	0.016340	-620339.981
8010	0.023362	0.012518	-623297.886
8020	0.016873	0.015567	-635217.648
8030	0.011260	0.007992	-620408.839
8040	0.013385	0.009933	-629938.085
8050	0.019296	0.016057	-661262.141
8060	0.030596	0.025676	-625282.152
8070	0.025781	0.007985	-642073.504
8080	0.038221	0.028404	-644724.122
8090	0.015864	0.010920	-656441.257
8100	0.070033	0.018530	-625675.021
8110	0.026539	0.020945	-604830.448
8120	0.049569	0.018218	-673967.474
8130	0.055698	0.039336	-606977.908
8140	0.025295	0.019140	-640597.932
8150	0.017053	0.010772	-607286.157
8160	0.019637	0.003780	-672581.463
8170	0.022665	0.006526	-621921.079
8180	0.009125	0.003047	-657164.164
8190	0.025182	0.004389	-605440.008
8200	0.024734	0.004455	-654705.839
8210	0.008089	0.006666	-645156.419
8220	0.014596	0.012621	-625851.649
8230	0.030958	0.024872	-659169.976
8240	0.022265	0.012804	-651101.287
8250	0.017014	0.009521	-626607.372
8260	0.013824	0.009568	-619213.423
8270	0.016902	0.016596	-593707.077
8280	0.013059	0.008385	-596872.624
8290	0.008206	0.007915	-611794.412
8300	0.006034	0.005819	-647859.487
8310	0.010882	0.010626	-673156.205
8320	0.010776	0.002759	-642313.270
8330	0.011163	0.008212	-593750.343
8340	0.017940	0.010566	-600531.678
8350	0.022343	0.010149	-609555.807
8360	0.027136	0.003981	-637400.987
8370	0.010109	0.007030	-619372.594
8380	0.014237	0.009018	-589657.738
8390	0.016230	0.010582	-612599.202
8400	0.012853	0.012512	-642174.461
8410	0.010335	0.006180	-642047.697
8420	0.014092	0.006314	-653295.228
8430	0.017075	0.014655	-621087.082
8440	0.030824	0.011113	-651775.392
8450	0.025484	0.018488	-599202.009
8460	0.015128	0.008981	-586203.010
8470	0.015792	0.011977	-599662.026
8480	0.010639	0.009837	-610876.455
8490	0.006943	0.004013	-657306.009
8500	0.028631	0.009755	-596900.609
8510	0.012152	0.007885	-625297.204
8520	0.023842	0.020698	-589425.927
8530	0.016398	0.013779	-637457.462
8540	0.022785	0.018181	-655429.239
8550	0.015768	0.014423	-660290.960
8560	0.024445	0.016251	-670501.268
8570	0.044403	0.012950	-618483.241
8580	0.020413	0.010951	-638794.862
8590	0.012891	0.011007	-602218.886
8600	0.007756	0.007127	-602273.152
8610	0.011635	0.009567	-620024.362
8620	0.010344	0.004514	-595848.731
8630	0.009869	0.008447	-593961.218
8640	0.003642	0.003631	-624098.821
8650	0.005002	0.004613	-618418.873
8660	0.008216	0.003691	-643401.664
8670	0.014493	0.005152	-617930.076
8680	0.007926	0.006249	-610354.780
8690	0.016568	0.010407	-564738.790
8700	0.008573	0.007343	-652196.513
8710	0.022373	0.018081	-600657.538
8720	0.012443	0.010121	-646341.011
8730	0.032705	0.031004	-567027.911
8740	0.022028	0.016259	-585089.217
8750	0.006330	0.006011	-635605.366
8760	0.022224	0.020180	-575778.197
8770	0.015557	0.009129	-614870.437
8780	0.013677	0.010632	-628868.853
8790	0.018610	0.002640	-649019.500
8800	0.008574	0.005456	-611979.938
8810	0.008895	0.002451	-594645.768
8820	0.012352	0.001678	-622332.729
8830	0.011108	0.004171	-604024.980
8840	0.011250	0.003068	-615239.022
8850	0.016073	0.010938	-586958.094
8860	0.006335	0.005967	-624862.226
8870	0.017671	0.002550	-628882.762
8880	0.033963	0.010678	-614215.307
8890	0.031178	0.007641	-620034.130
8900	0.014007	0.013283	-597044.178
8910	0.012937	0.003021	-598580.183
8920	0.011337	0.002059	-584872.700
8930	0.013010	0.003711	-608967.622
8940	0.018305	0.002549	-577540.404
8950	0.016437	0.002356	-629128.534
8960	0.022747	0.009615	-639845.963
8970	0.014339	0.006386	-614131.593
8980	0.019499	0.006982	-612033.242
8990	0.010368	0.004795	-611008.914
9000	0.030875	0.003663	-575493.748
9010	0.010492	0.001610	-650135.756
9020	0.007869	0.001050	-625417.166
9030	0.008202	0.002302	-619679.874
9040	0.011006	0.001057	-635815.723
9050	0.003123	0.001194	-605762.307
9060	0.007897	0.001563	-630526.715
9070	0.005642	0.001008	-595337.934
9080	0.017666	0.002872	-605184.443
9090	0.012513	0.005675	-594999.929
9100	0.015926	0.004063	-582084.911
9110	0.008216	0.005879	-589107.768
9120	0.007451	0.002951	-635168.624
9130	0.020274	0.011967	-528765.336
9140	0.008170	0.004027	-605112.424
9150	0.007897	0.004796	-641027.879
9160	0.009817	0.004369	-607755.737
9170	0.010234	0.009265	-610836.205
9180	0.012954	0.009866	-606989.738
9190	0.019275	0.015980	-599300.703
9200	0.021610	0.003694	-584989.732
9210	0.020699	0.007653	-608448.193
9220	0.011263	0.007466	-595865.065
9230	0.010304	0.009294	-600113.360
9240	0.018113	0.015906	-605691.853
9250	0.018254	0.014241	-638880.970
9260	0.015600	0.014490	-606351.620
9270	0.009570	0.008516	-629592.192
9280	0.010869	0.008055	-655658.182
9290	0.010684	0.005733	-606963.834
9300	0.023382	0.016008	-570020.561
9310	0.008859	0.003844	-660946.661
9320	0.012453	0.008304	-600587.761
9330	0.024183	0.005134	-620213.181
9340	0.024371	0.014841	-597514.241
9350	0.008349	0.005197	-632798.596
9360	0.010166	0.008801	-597760.148
9370	0.019208	0.015134	-619174.382
9380	0.081457	0.075931	-574193.705
9390	0.020468	0.016186	-618861.806
9400	0.039757	0.022442	-637049.672
9410	0.029514	0.020161	-610336.214
9420	0.027728	0.026071	-595359.944
9430	0.014964	0.014782	-625547.890
9440	0.018582	0.018357	-640910.053
9450	0.020482	0.020234	-609478.830
9460	0.014679	0.009943	-642159.927
9470	0.011048	0.010103	-610978.451
9480	0.023955	0.018357	-612728.670
9490	0.026007	0.003322	-633815.686
9500	0.014592	0.003871	-625181.498
9510	0.011241	0.003532	-684459.051
9520	0.010993	0.006159	-583928.010
9530	0.010707	0.004039	-616566.621
9540	0.022242	0.001901	-635677.047
9550	0.016103	0.004901	-580642.724
9560	0.012609	0.002835	-589078.490
9570	0.011076	0.005704	-585313.345
9580	0.024750	0.004332	-658649.764
9590	0.021968	0.010171	-621716.584
9600	0.008104	0.003612	-592197.413
9610	0.006636	0.005175	-593001.398
9620	0.012299	0.003852	-604262.638
9630	0.005348	0.002276	-606708.677
9640	0.011156	0.000955	-629832.339
9650	0.017000	0.002353	-601299.539
9660	0.011939	0.001889	-627031.934
9670	0.022768	0.005570	-605851.927
9680	0.014620	0.007948	-662771.494
9690	0.017056	0.007868	-595250.039
9700	0.018406	0.004737	-594649.100
9710	0.021725	0.007690	-568582.464
9720	0.013311	0.006442	-605598.637
9730	0.011782	0.001726	-643149.707
9740	0.021668	0.001007	-651441.128
9750	0.006677	0.000694	-637302.742
9760	0.016968	0.000380	-613023.469
9770	0.017294	0.000648	-668478.278
9780	0.008785	0.000329	-628987.669
9790	0.008777	0.001353	-589102.544
9800	0.009961	0.001124	-565950.037
9810	0.005376	0.000406	-606732.566
9820	0.008070	0.000738	-614304.655
9830	0.011089	0.000940	-601026.929
9840	0.005856	0.000570	-642434.503
9850	0.018282	0.000427	-640163.898
9860	0.012025	0.000366	-595963.905
9870	0.007303	0.000592	-613258.537
9880	0.006127	0.002019	-617237.706
9890	0.005916	0.000419	-652083.906
9900	0.005829	0.001373	-635250.736
9910	0.014134	0.001489	-615636.937
9920	0.023915	0.000874	-619598.878
9930	0.041689	0.001750	-626466.646
9940	0.014512	0.003590	-620820.882
9950	0.010459	0.001996	-601654.207
9960	0.021247	0.000663	-629000.039
9970	0.008447	0.000696	-645516.225
9980	0.006449	0.000324	-640267.953
9990	0.007005	0.001008	-612333.944
10000	0.006210	0.001576	-626555.854
10010	0.009546	0.002090	-606764.918
10020	0.016246	0.001266	-632596.251
10030	0.010214	0.001247	-588463.543
10040	0.011171	0.000910	-603324.148
10050	0.013131	0.002069	-628042.659
10060	0.013591	0.002004	-657300.709
10070	0.010436	0.006598	-655433.990
10080	0.015287	0.013354	-578108.431
10090	0.018301	0.017653	-597252.998
10100	0.014710	0.012057	-606990.264
10110	0.007384	0.005496	-619555.130
10120	0.006044	0.005384	-633463.641
10130	0.009288	0.007768	-611890.603
10140	0.016560	0.003746	-627594.956
10150	0.017571	0.010618	-581140.273
10160	0.031109	0.003655	-603963.339
10170	0.011138	0.003183	-619382.465
10180	0.012309	0.007654	-626942.920
10190	0.010778	0.008896	-632142.600
10200	0.039139	0.006090	-645552.685
10210	0.010613	0.008944	-587299.813
10220	0.011088	0.004465	-619819.700
10230	0.006981	0.005912	-549250.078
10240	0.007388	0.007161	-612118.903
10250	0.018309	0.003778	-607732.814
10260	0.008063	0.006821	-567282.484
10270	0.005518	0.004204	-646270.737
10280	0.013506	0.012262	-606804.278
10290	0.012042	0.010879	-612075.604
10300	0.015141	0.012747	-628382.447
10310	0.017678	0.014992	-574597.882
10320	0.012465	0.011043	-634944.260
10330	0.011031	0.008670	-650611.177
10340	0.010240	0.006576	-630287.526
10350	0.016586	0.013813	-614576.008
10360	0.058648	0.023362	-601633.685
10370	0.034682	0.012815	-613651.208
10380	0.012322	0.007464	-638602.414
10390	0.023077	0.014793	-578114.753
10400	0.043662	0.006396	-621596.006
10410	0.012435	0.005226	-621744.491
10420	0.009350	0.007332	-634109.382
10430	0.017004	0.010862	-608588.697
10440	0.021211	0.014042	-586580.906
10450	0.020571	0.007239	-631797.875
10460	0.007432	0.006005	-615090.392
10470	0.008548	0.004488	-647932.730
10480	0.018479	0.009882	-587925.266
10490	0.009973	0.009265	-594883.653
10500	0.020608	0.012228	-590319.882
10510	0.017462	0.017203	-606241.475
10520	0.021865	0.021541	-620349.823
10530	0.011241	0.010990	-673693.192
10540	0.007048	0.003700	-671839.457
10550	0.006733	0.006511	-627125.723
10560	0.014738	0.010190	-636942.974
10570	0.031581	0.019896	-625036.483
10580	0.058499	0.019259	-646671.654
10590	0.044266	0.037085	-632365.501
10600	0.017543	0.013753	-653290.340
10610	0.014314	0.010478	-670438.092
10620	0.030919	0.022634	-577954.461
10630	0.011553	0.009063	-647964.398
10640	0.019582	0.018977	-621246.379
10650	0.011932	0.011506	-651381.781
10660	0.025665	0.025120	-627427.495
10670	0.037629	0.017553	-625932.125
10680	0.028712	0.017261	-604346.068
10690	0.059407	0.027301	-574115.137
10700	0.017517	0.014710	-632047.449
10710	0.051846	0.045646	-645556.094
10720	0.037174	0.022959	-622961.352
10730	0.032531	0.015599	-646562.843
10740	0.016987	0.014287	-621942.978
10750	0.040842	0.019746	-631649.643
10760	0.023288	0.018352	-623959.593
10770	0.035276	0.024301	-638564.491
10780	0.017885	0.010941	-675475.304
10790	0.050549	0.018352	-656064.387
10800	0.022813	0.013222	-652526.601
10810	0.075864	0.026505	-606121.589
10820	0.032223	0.025404	-616179.623
10830	0.024743	0.021125	-616501.131
10840	0.014784	0.004687	-627208.413
10850	0.016420	0.004345	-617523.835
10860	0.044911	0.005347	-609693.318
10870	0.023135	0.009683	-589951.289
10880	0.007219	0.006013	-596250.208
10890	0.006143	0.005842	-643730.952
10900	0.007228	0.005500	-622598.833
10910	0.005100	0.003003	-603677.646
10920	0.006609	0.006242	-615329.113
10930	0.010310	0.006212	-603282.847
10940	0.007783	0.003546	-583342.949
10950	0.005586	0.004542	-648807.309
10960	0.056337	0.035743	-572225.733
10970	0.020883	0.013783	-633532.213
10980	0.046174	0.022001	-640345.902
10990	0.054581	0.021934	-607102.992
11000	0.035230	0.028133	-619504.772
11010	0.019116	0.016480	-628734.058
11020	0.031802	0.029038	-611724.093
11030	0.022895	0.014854	-639764.050
11040	0.026957	0.023108	-615291.138
11050	0.038856	0.033907	-625485.118
11060	0.041891	0.037516	-641656.727
11070	0.029211	0.026260	-600918.384
11080	0.054426	0.051930	-636195.447
11090	0.027714	0.026875	-652663.090
11100	0.018157	0.008400	-658715.088
11110	0.028841	0.020231	-592630.826
11120	0.010467	0.009102	-671331.560
11130	0.018680	0.008071	-626487.941
11140	0.013786	0.007150	-574784.608
11150	0.012662	0.003479	-634025.690
11160	0.016876	0.003349	-655328.247
11170	0.026261	0.010536	-600401.795
11180	0.021277	0.007239	-607300.789
11190	0.029260	0.006819	-586505.421
11200	0.009196	0.005419	-620399.658
11210	0.014818	0.005412	-629980.149
11220	0.018753	0.012233	-576966.509
11230	0.007593	0.002149	-625638.776
11240	0.005591	0.004058	-633979.709
11250	0.010368	0.005999	-615412.460
11260	0.005403	0.004268	-625526.287
11270	0.012807	0.008843	-598272.906
11280	0.018771	0.004349	-635476.643
11290	0.030128	0.025743	-581873.739
11300	0.011633	0.007215	-650380.598
11310	0.008481	0.005787	-617170.517
11320	0.008481	0.005974	-610201.812
11330	0.010447	0.004476	-647919.284
11340	0.006055	0.005819	-632614.803
11350	0.008111	0.005300	-612463.201
11360	0.011859	0.003478	-648445.007
11370	0.018543	0.010235	-608311.531
11380	0.005102	0.004960	-662337.316
11390	0.010585	0.008440	-600876.036
11400	0.006950	0.005299	-651702.770
11410	0.008993	0.007140	-616431.021
11420	0.017467	0.016937	-589680.938
11430	0.009180	0.004072	-646036.288
11440	0.009416	0.006392	-656415.814
11450	0.011013	0.008665	-633704.109
11460	0.006921	0.004295	-610282.073
11470	0.005292	0.002984	-621964.383
11480	0.007604	0.001771	-641677.467
11490	0.006253	0.002209	-620962.401
11500	0.008095	0.002392	-636442.606
11510	0.005010	0.000827	-647628.374
11520	0.005666	0.003877	-576026.456
11530	0.003945	0.001156	-626944.483
11540	0.005066	0.001231	-596686.716
11550	0.005066	0.003096	-615080.457
11560	0.008205	0.005564	-577089.390
11570	0.031067	0.006330	-570494.078
11580	0.009479	0.001483	-660111.944
11590	0.014073	0.003981	-609689.954
11600	0.015742	0.002165	-672132.150
11610	0.005107	0.004898	-600900.074
11620	0.005107	0.000777	-625601.418
11630	0.006498	0.001140	-606662.748
11640	0.008730	0.001121	-628678.035
11650	0.007745	0.000418	-662826.622
11660	0.005702	0.000654	-647816.467
11670	0.010799	0.001113	-586027.529
11680	0.009231	0.000753	-620854.020
11690	0.014795	0.000419	-640258.988
11700	0.004450	0.000786	-600188.899
11710	0.004149	0.002988	-642173.573
11720	0.010421	0.004636	-639671.301
11730	0.016572	0.002060	-641663.204
11740	0.015798	0.005809	-602796.650
11750	0.014446	0.007669	-582880.981
11760	0.016363	0.001913	-643297.088
11770	0.022833	0.002669	-586347.455
11780	0.007643	0.001743	-603004.256
11790	0.010777	0.001287	-605435.368
11800	0.017036	0.001420	-635059.078
11810	0.013634	0.000676	-611347.194
11820	0.009928	0.000594	-571187.883
11830	0.025834	0.001179	-634559.807
11840	0.020260	0.001268	-581387.082
11850	0.040541	0.001196	-587253.161
11860	0.038843	0.001660	-633722.487
11870	0.014102	0.000896	-635185.068
11880	0.010396	0.001319	-592301.003
11890	0.010116	0.001000	-612609.323
11900	0.010337	0.001624	-578304.364
11910	0.013838	0.002074	-598608.725
11920	0.013704	0.001088	-621846.454
11930	0.007600	0.000285	-628263.208
11940	0.011289	0.000568	-604756.016
11950	0.020712	0.000800	-585233.883
11960	0.010412	0.001385	-560900.189
11970	0.006501	0.000784	-630867.804
11980	0.008017	0.000640	-606478.357
11990	0.005586	0.000371	-620712.827
12000	0.010775	0.000444	-625519.338
12010	0.009913	0.000405	-617670.750
12020	0.008465	0.000498	-612649.207
12030	0.005913	0.000483	-641599.541
12040	0.007042	0.000303	-587859.779
12050	0.007222	0.001976	-611044.110
12060	0.017245	0.001208	-643241.980
12070	0.005695	0.001921	-642471.995
12080	0.011976	0.002475	-633011.154
12090	0.011256	0.005131	-631253.036
12100	0.031420	0.007550	-613471.280
12110	0.018263	0.010430	-602053.646
12120	0.008617	0.003533	-631715.187
12130	0.010695	0.008538	-627415.855
12140	0.020080	0.004817	-662211.000
12150	0.013606	0.006331	-618947.093
12160	0.017331	0.005576	-635570.326
12170	0.018819	0.006569	-645007.820
12180	0.015266	0.004868	-629098.595
12190	0.010641	0.005669	-630088.981
12200	0.010641	0.009005	-621157.998
12210	0.009848	0.009633	-634187.816
12220	0.010202	0.001328	-656469.046
12230	0.005494	0.003471	-626341.566
12240	0.007974	0.002451	-627623.534
12250	0.008248	0.005495	-555098.650
12260	0.026712	0.002946	-632952.124
12270	0.024836	0.004207	-618792.307
12280	0.010996	0.004629	-634038.716
12290	0.004497	0.004110	-615842.486
12300	0.014437	0.006317	-606195.337
12310	0.009434	0.002651	-590592.990
12320	0.007252	0.005940	-583151.067
12330	0.009053	0.007385	-607972.096
12340	0.009883	0.002472	-642734.317
12350	0.008361	0.005082	-615518.539
12360	0.012186	0.001541	-648907.413
12370	0.008536	0.003714	-612764.084
12380	0.009837	0.003807	-613837.362
12390	0.005791	0.002566	-601197.518
12400	0.004681	0.001561	-622693.569
12410	0.010725	0.001078	-628487.177
12420	0.016652	0.003241	-574713.467
12430	0.011651	0.002835	-637395.105
12440	0.008761	0.006824	-655302.050
12450	0.016113	0.001451	-657545.998
12460	0.013828	0.002792	-621977.097
