Gen	tau_3OneOG	lnL
10050	0.023433	-359266.131
10060	0.026046	-358445.909
10070	0.026172	-358414.612
10080	0.027120	-356927.473
10090	0.022924	-359049.613
10100	0.027714	-361397.140
10110	0.025367	-362920.549
10120	0.025469	-358807.071
10130	0.023151	-359666.210
10140	0.023030	-358819.049
10150	0.023755	-356179.594
10160	0.024862	-357635.625
10170	0.030325	-361665.021
10180	0.026745	-358099.915
10190	0.025342	-359099.597
10200	0.026430	-359501.017
10210	0.023374	-359232.326
10220	0.026055	-360088.162
10230	0.028222	-358698.852
10240	0.027482	-359251.592
10250	0.028384	-360522.979
10260	0.034502	-362116.348
10270	0.032837	-361221.861
10280	0.023199	-359765.585
10290	0.028997	-359691.770
10300	0.025594	-356871.123
10310	0.030606	-358441.230
10320	0.027387	-360581.006
10330	0.026611	-359592.851
10340	0.027302	-360637.633
10350	0.028473	-361034.700
10360	0.026247	-360580.623
10370	0.030559	-357970.853
10380	0.030552	-360252.056
10390	0.022639	-359981.186
10400	0.028860	-361912.587
10410	0.027326	-359411.549
10420	0.025483	-358713.317
10430	0.020832	-359160.560
10440	0.024525	-359364.447
10450	0.021461	-356395.020
10460	0.020691	-358447.779
10470	0.021361	-361437.252
10480	0.022265	-359851.826
10490	0.021785	-358790.710
10500	0.024490	-356896.878
10510	0.023585	-358062.085
10520	0.024591	-358436.199
10530	0.026409	-358622.608
10540	0.026084	-358320.831
10550	0.026644	-358080.109
10560	0.030627	-357912.885
10570	0.030149	-359760.342
10580	0.034871	-357803.495
10590	0.032071	-357448.164
10600	0.029307	-357329.175
10610	0.031706	-359428.263
10620	0.026534	-359937.054
10630	0.025252	-360866.509
10640	0.027234	-361956.253
10650	0.027664	-358312.729
10660	0.025351	-360492.574
10670	0.023420	-358525.243
10680	0.024165	-359652.951
10690	0.031290	-357459.937
10700	0.030007	-359857.429
10710	0.031784	-359500.414
10720	0.029032	-358819.715
10730	0.032690	-362067.144
10740	0.032307	-360329.251
10750	0.028253	-360715.007
10760	0.026435	-360263.595
10770	0.030759	-356439.557
10780	0.030287	-360049.064
10790	0.033489	-360428.171
10800	0.026997	-357390.499
10810	0.028930	-358650.203
10820	0.028229	-359981.658
10830	0.028354	-357185.699
10840	0.025523	-362175.739
10850	0.022672	-361436.151
10860	0.022271	-364094.198
10870	0.026455	-359204.605
10880	0.023932	-360000.199
10890	0.025278	-360926.850
10900	0.022536	-356383.469
10910	0.020228	-360056.909
10920	0.023978	-357088.229
10930	0.023400	-358940.483
10940	0.023552	-361203.273
10950	0.025053	-358613.309
10960	0.027870	-360604.781
10970	0.026618	-361591.572
10980	0.025860	-358875.966
10990	0.022870	-359697.033
11000	0.020242	-355148.723
11010	0.023246	-356956.216
11020	0.028275	-357844.592
11030	0.022853	-361446.372
11040	0.027251	-360168.623
11050	0.023183	-358121.911
11060	0.026217	-359166.699
11070	0.020994	-358338.348
11080	0.022385	-357975.636
11090	0.022432	-360451.904
11100	0.027998	-358439.733
11110	0.027554	-359285.504
11120	0.024833	-360032.519
11130	0.022727	-357616.378
11140	0.024803	-356638.081
11150	0.021699	-357197.377
11160	0.029956	-359674.354
11170	0.027055	-359598.520
11180	0.026283	-357442.899
11190	0.031022	-361092.469
11200	0.025240	-359011.172
11210	0.023090	-361069.227
11220	0.027235	-358915.001
11230	0.029414	-358578.252
11240	0.030826	-359173.011
11250	0.027881	-359996.243
11260	0.030436	-356678.394
11270	0.030540	-358859.128
11280	0.025586	-359982.062
11290	0.031356	-358536.788
11300	0.031147	-358255.376
11310	0.030789	-360187.114
11320	0.032844	-357215.927
11330	0.023404	-359983.748
11340	0.026627	-359938.291
11350	0.026252	-357738.571
11360	0.027671	-356955.341
11370	0.029072	-359244.222
11380	0.027297	-358609.578
11390	0.028354	-362460.736
11400	0.030306	-359212.830
11410	0.030871	-360247.394
11420	0.029776	-363161.037
11430	0.030966	-360435.092
11440	0.029806	-358561.176
11450	0.036205	-359589.408
11460	0.029479	-357314.445
11470	0.026274	-357404.648
11480	0.026347	-356917.563
11490	0.032127	-359136.475
11500	0.029127	-358482.477
11510	0.027736	-359445.991
11520	0.025693	-360026.444
11530	0.027422	-361067.514
11540	0.024897	-360322.700
11550	0.022116	-361007.324
11560	0.027610	-359485.785
11570	0.024296	-357512.213
11580	0.031342	-358730.725
11590	0.026700	-358955.577
11600	0.026446	-362023.696
11610	0.026986	-359450.886
11620	0.027097	-359504.222
11630	0.027850	-359131.188
11640	0.031702	-360822.663
11650	0.026109	-360057.572
11660	0.024623	-358162.448
11670	0.030869	-359888.636
11680	0.030512	-360835.110
11690	0.032558	-358277.499
11700	0.029164	-358947.859
11710	0.025908	-358968.472
11720	0.026081	-360837.252
11730	0.029779	-359982.203
11740	0.031602	-360965.793
11750	0.030676	-356981.695
11760	0.029161	-358609.175
11770	0.030981	-357969.622
11780	0.030123	-359736.558
11790	0.030160	-361415.523
11800	0.029675	-361872.817
11810	0.028951	-360377.051
11820	0.028120	-358693.263
11830	0.028492	-356930.076
11840	0.028023	-356717.708
11850	0.026602	-360191.391
11860	0.026476	-357961.298
11870	0.027305	-359853.041
11880	0.029749	-361258.612
11890	0.031427	-358688.171
11900	0.031750	-360713.115
11910	0.030872	-360477.758
11920	0.025876	-358857.551
11930	0.025859	-359437.328
11940	0.035527	-359423.201
11950	0.031255	-359515.169
11960	0.027820	-358429.152
11970	0.028725	-357791.276
11980	0.028791	-359126.221
11990	0.029399	-358189.259
12000	0.027432	-358441.793
12010	0.030636	-359685.908
12020	0.024366	-359630.341
12030	0.022888	-361014.427
12040	0.025850	-360056.924
12050	0.026732	-361949.073
12060	0.026493	-361451.361
12070	0.030310	-362034.602
12080	0.028911	-359746.123
12090	0.026353	-360572.334
12100	0.030485	-358426.100
12110	0.031370	-358641.322
12120	0.032280	-358955.111
12130	0.027683	-358031.308
12140	0.029009	-360038.151
12150	0.029628	-359582.576
12160	0.024390	-361464.089
12170	0.025481	-361333.028
12180	0.027724	-362329.165
12190	0.025250	-359013.707
12200	0.027090	-360479.378
12210	0.025791	-360424.215
12220	0.029561	-358673.542
12230	0.026545	-357976.932
12240	0.028237	-361963.634
12250	0.031795	-360618.643
12260	0.032931	-360920.559
12270	0.030628	-359497.924
12280	0.031203	-360966.424
12290	0.028979	-358222.641
12300	0.026432	-360873.349
12310	0.036110	-361413.824
12320	0.023355	-361048.136
12330	0.021230	-360456.206
12340	0.030231	-357024.133
12350	0.026202	-358625.401
12360	0.024053	-357821.446
12370	0.028612	-361538.751
12380	0.025329	-359139.060
12390	0.024405	-356281.659
12400	0.027511	-359710.541
12410	0.029169	-360690.703
12420	0.028665	-361226.878
12430	0.026490	-359692.790
12440	0.024990	-360037.560
12450	0.026571	-358915.214
12460	0.022879	-358789.022
12470	0.028267	-357856.495
12480	0.023620	-360043.947
12490	0.022322	-360132.830
12500	0.026426	-358245.617
12510	0.025458	-362914.730
12520	0.026466	-358046.289
12530	0.027613	-361644.810
12540	0.029075	-357488.215
12550	0.023362	-360070.614
12560	0.022667	-359523.684
12570	0.021906	-358918.966
12580	0.025756	-358139.284
12590	0.023589	-360296.802
12600	0.027307	-359265.325
12610	0.029246	-359585.996
12620	0.027539	-356669.311
12630	0.026550	-358132.823
12640	0.026145	-357923.329
12650	0.024297	-361831.398
12660	0.023365	-357776.030
12670	0.024983	-359325.113
12680	0.022920	-358671.462
12690	0.023692	-357928.460
12700	0.025973	-359903.710
12710	0.027094	-358404.754
12720	0.024016	-357301.826
12730	0.021436	-359934.760
12740	0.025715	-357713.549
12750	0.031712	-358540.393
12760	0.032412	-360300.660
12770	0.030547	-361176.771
12780	0.027879	-357877.467
12790	0.027059	-357326.985
12800	0.023439	-358407.216
12810	0.026338	-357192.137
12820	0.025908	-361287.385
12830	0.030060	-361052.806
12840	0.027799	-360778.374
12850	0.025240	-359060.103
12860	0.022476	-359112.827
12870	0.020855	-356471.919
12880	0.022756	-359825.560
12890	0.023765	-359018.929
12900	0.025485	-356907.451
12910	0.024591	-358903.388
12920	0.028362	-359757.599
12930	0.026463	-361573.474
12940	0.027994	-360336.053
12950	0.026560	-360497.744
12960	0.027304	-356077.221
12970	0.025896	-358831.975
12980	0.022992	-358097.760
12990	0.022416	-360181.762
13000	0.026327	-359264.661
13010	0.023253	-358978.780
13020	0.022869	-360999.969
13030	0.025913	-361406.488
13040	0.025152	-360269.156
13050	0.025232	-361323.316
13060	0.028768	-359575.353
13070	0.019398	-357223.866
13080	0.024960	-357769.636
13090	0.022822	-358361.317
13100	0.020050	-360619.695
13110	0.021227	-358857.313
13120	0.023915	-358636.127
13130	0.031723	-360294.497
13140	0.024913	-358925.865
13150	0.028120	-360764.904
13160	0.030186	-359568.515
13170	0.026091	-359948.839
13180	0.026452	-363698.760
13190	0.020810	-360980.207
13200	0.031041	-361921.359
13210	0.020238	-359589.600
13220	0.022410	-356606.491
13230	0.025752	-360864.122
13240	0.022499	-358778.506
13250	0.023881	-360736.186
13260	0.027952	-358814.746
13270	0.026242	-359415.502
13280	0.029299	-360580.046
13290	0.025024	-359479.410
13300	0.021674	-359609.859
13310	0.022042	-358475.821
13320	0.022047	-357585.653
13330	0.025514	-357731.096
13340	0.026074	-359492.453
13350	0.028972	-357487.924
13360	0.031680	-357221.352
13370	0.029987	-359082.552
13380	0.031193	-359959.151
13390	0.031112	-362237.766
13400	0.030528	-358007.313
13410	0.027046	-357312.157
13420	0.025469	-357535.858
13430	0.024712	-361175.835
13440	0.029516	-361703.573
13450	0.027413	-360125.042
13460	0.026399	-361229.501
13470	0.030663	-357423.800
13480	0.030574	-360154.631
13490	0.032245	-360943.789
13500	0.029908	-358264.387
13510	0.031370	-358324.062
13520	0.022526	-360030.253
13530	0.029409	-361205.342
13540	0.030496	-359910.415
13550	0.030741	-357583.839
13560	0.028647	-358308.038
13570	0.029466	-359621.531
13580	0.023335	-359931.942
13590	0.025567	-357974.266
13600	0.022412	-358694.779
13610	0.024613	-356737.980
13620	0.027132	-356635.524
13630	0.025220	-360231.289
13640	0.027330	-358038.838
13650	0.025838	-358479.850
13660	0.027416	-361724.330
13670	0.025459	-362066.840
13680	0.028285	-359237.604
13690	0.027440	-360624.033
13700	0.028159	-357676.183
13710	0.032293	-359934.550
13720	0.030294	-361716.966
13730	0.025103	-364588.362
13740	0.025646	-359273.507
13750	0.022468	-359983.324
13760	0.021540	-358697.633
13770	0.025714	-360679.730
13780	0.027676	-358000.097
13790	0.022281	-362727.013
13800	0.025239	-364217.422
13810	0.023384	-362087.006
13820	0.025616	-361784.471
13830	0.025461	-360949.868
13840	0.019921	-358178.957
13850	0.025114	-358856.035
13860	0.026047	-358393.431
13870	0.023911	-361839.511
13880	0.027392	-358062.374
13890	0.024397	-359916.873
13900	0.025227	-355592.959
13910	0.023355	-357070.958
13920	0.023856	-358101.434
13930	0.027443	-360217.946
13940	0.027864	-361181.261
13950	0.026174	-358371.129
13960	0.023984	-358134.556
13970	0.028693	-358160.009
13980	0.026665	-359850.051
13990	0.024493	-358921.424
14000	0.032441	-358084.586
14010	0.026879	-360488.975
14020	0.026813	-359884.186
14030	0.027278	-360451.173
14040	0.021656	-358826.896
14050	0.026562	-360542.904
14060	0.026386	-360021.893
14070	0.027665	-361756.871
14080	0.032218	-360172.554
14090	0.026816	-360853.449
14100	0.029125	-361344.458
14110	0.029736	-358899.153
14120	0.024808	-359235.592
14130	0.028996	-357877.864
14140	0.027452	-355828.814
14150	0.025907	-358378.296
14160	0.022687	-361169.018
14170	0.027737	-360636.718
14180	0.027630	-360033.690
14190	0.026648	-362018.302
14200	0.029704	-360526.256
14210	0.024447	-360523.084
14220	0.021932	-359281.502
14230	0.022496	-360635.405
14240	0.022931	-358479.691
14250	0.025798	-359067.651
14260	0.028522	-358289.726
14270	0.030356	-359945.398
14280	0.029459	-359109.213
14290	0.029867	-358555.494
14300	0.032154	-357584.607
14310	0.029401	-356326.463
14320	0.029615	-361323.497
14330	0.030164	-362261.782
14340	0.028483	-361135.529
14350	0.033249	-359393.128
14360	0.027470	-358821.312
14370	0.027382	-362168.064
14380	0.031145	-361251.891
14390	0.031479	-361070.921
14400	0.027669	-359581.889
14410	0.024770	-359677.595
14420	0.025046	-358973.652
14430	0.024032	-360974.057
14440	0.024787	-361321.704
14450	0.023091	-359853.448
14460	0.022358	-356233.871
14470	0.026974	-361245.461
14480	0.031565	-358679.398
14490	0.028752	-359687.627
14500	0.025989	-360059.178
14510	0.027167	-358197.882
14520	0.032499	-357629.103
14530	0.026685	-356829.588
14540	0.023903	-359884.154
14550	0.029794	-357287.516
14560	0.031857	-358937.472
14570	0.026610	-359524.031
14580	0.027335	-359643.310
14590	0.022758	-360307.869
14600	0.021462	-359222.931
14610	0.022354	-357668.807
14620	0.025548	-359273.906
14630	0.027900	-361238.398
14640	0.027419	-359780.105
14650	0.021800	-357329.797
14660	0.021362	-359025.862
14670	0.021248	-358205.266
14680	0.024866	-359062.015
14690	0.026959	-360425.611
14700	0.025907	-357706.952
14710	0.028050	-360228.614
14720	0.026320	-359334.127
14730	0.027409	-357960.002
14740	0.029060	-357724.942
14750	0.028616	-358318.352
14760	0.030295	-360499.346
14770	0.027656	-358916.584
14780	0.028205	-358853.464
14790	0.026347	-360186.033
14800	0.024689	-359040.112
14810	0.026890	-359228.093
14820	0.026871	-359171.516
14830	0.024005	-357609.074
14840	0.026347	-359976.079
14850	0.022571	-358122.730
14860	0.026770	-358279.655
14870	0.023725	-360162.164
14880	0.021156	-356575.626
14890	0.023550	-361499.414
14900	0.025660	-356638.745
14910	0.022291	-360102.876
14920	0.020567	-363293.272
14930	0.027902	-358747.800
14940	0.025276	-358704.244
14950	0.032223	-359608.427
14960	0.028083	-358589.375
14970	0.026852	-358799.065
14980	0.027303	-359435.300
14990	0.030359	-357052.824
15000	0.027384	-360945.355
15010	0.024981	-359495.961
15020	0.026881	-358479.814
15030	0.029969	-361565.684
15040	0.028722	-358479.182
15050	0.024442	-359932.608
15060	0.022834	-356782.729
15070	0.022573	-360437.626
15080	0.024561	-356502.065
15090	0.022523	-356722.136
15100	0.023469	-358826.763
15110	0.022790	-359827.701
15120	0.022034	-360413.558
15130	0.026086	-361359.725
15140	0.028923	-360531.127
15150	0.031386	-361041.205
15160	0.024865	-356772.332
15170	0.025064	-358909.028
15180	0.027539	-357823.229
15190	0.028712	-363582.399
15200	0.026032	-358891.231
15210	0.026755	-359248.376
15220	0.030508	-360866.332
15230	0.025023	-358745.174
15240	0.026759	-359604.594
15250	0.030009	-359191.874
15260	0.025917	-358446.620
15270	0.021217	-358768.820
15280	0.024821	-358717.091
15290	0.024448	-358449.114
15300	0.023924	-361778.802
15310	0.029501	-363824.508
15320	0.025919	-359735.470
15330	0.024905	-357211.139
15340	0.026483	-358082.279
15350	0.027291	-360354.060
15360	0.022722	-361122.544
15370	0.022808	-362028.831
15380	0.027295	-360746.624
15390	0.028899	-358613.890
15400	0.025678	-358702.906
15410	0.030557	-361040.094
15420	0.029103	-359879.709
15430	0.030628	-360898.657
15440	0.027096	-361139.347
15450	0.032135	-359200.237
15460	0.031701	-357162.882
15470	0.029356	-360505.458
15480	0.025976	-360497.961
15490	0.027331	-357339.784
15500	0.026727	-361395.358
15510	0.027826	-358337.433
15520	0.028825	-360884.766
15530	0.028270	-357857.838
15540	0.032157	-360674.760
15550	0.027321	-358347.322
15560	0.028956	-358836.663
15570	0.022077	-360180.406
15580	0.027150	-360625.499
15590	0.020338	-359713.033
15600	0.023948	-357743.814
15610	0.024087	-359619.236
15620	0.025632	-361254.317
15630	0.024012	-358925.414
15640	0.025183	-359258.824
15650	0.022156	-358406.586
15660	0.021757	-359733.803
15670	0.025737	-358625.753
15680	0.029215	-361280.883
15690	0.032277	-361728.110
15700	0.029129	-359735.062
15710	0.029284	-361556.703
15720	0.028306	-360850.530
15730	0.029046	-360576.358
15740	0.031419	-359699.749
15750	0.028518	-359483.281
15760	0.031150	-361601.113
15770	0.027544	-358980.310
15780	0.030498	-357853.513
15790	0.031630	-359076.901
15800	0.035931	-360716.445
15810	0.034478	-360846.637
15820	0.030350	-360212.713
15830	0.026668	-357643.883
15840	0.024731	-360294.241
15850	0.027713	-362166.774
15860	0.031083	-360163.701
15870	0.024299	-359705.478
15880	0.028229	-360097.776
15890	0.030447	-358973.954
15900	0.030635	-359075.961
15910	0.031196	-359598.438
15920	0.027862	-358848.009
15930	0.027491	-359613.595
15940	0.026559	-358146.996
15950	0.024896	-359153.211
15960	0.026900	-357337.502
15970	0.026886	-359057.709
15980	0.025198	-359995.813
15990	0.025030	-357143.410
16000	0.023302	-357134.212
16010	0.022975	-359521.550
16020	0.025768	-359770.378
16030	0.025869	-361481.798
16040	0.025714	-355714.228
16050	0.024428	-358076.469
16060	0.030042	-356138.115
16070	0.024680	-359928.303
16080	0.022548	-358903.204
16090	0.023411	-355315.782
16100	0.025503	-358487.248
16110	0.026463	-358714.151
16120	0.023880	-359614.035
16130	0.028357	-360952.952
16140	0.027769	-358792.179
16150	0.026591	-359678.978
16160	0.027719	-357977.146
16170	0.023973	-359493.513
16180	0.024395	-360278.545
16190	0.028987	-360700.901
16200	0.026043	-359162.467
16210	0.025626	-360950.333
16220	0.022793	-360840.426
16230	0.026511	-360785.837
16240	0.028563	-363203.921
16250	0.023895	-360114.069
16260	0.025734	-361903.514
16270	0.027657	-363864.583
16280	0.024877	-360423.268
16290	0.023637	-362819.276
16300	0.030808	-360786.658
16310	0.031859	-358894.503
16320	0.026564	-360823.684
16330	0.026307	-359844.145
16340	0.026029	-363765.482
16350	0.024548	-360898.938
16360	0.026056	-360103.098
16370	0.028221	-359907.894
16380	0.025727	-359501.259
16390	0.025441	-359570.658
16400	0.027256	-359172.062
16410	0.023668	-360234.911
16420	0.022882	-358541.019
16430	0.019856	-360861.315
16440	0.024639	-357023.314
16450	0.026766	-360594.063
16460	0.026221	-360201.440
